ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
11	10	1	1	11		Circle(xy=(771.5, 63.5), radius=18)	277991	0.0	Rectangle(xy=(733.5, 29.5), width=67, height=59, angle=0)	0.0	"[[ 69  39  82 ...  68  39  59]
 [ 68  65  31 ...  38  60 105]
 [ 44  58  92 ...  47  43  33]
 ...
 [ 81  85  97 ...  71 102  54]
 [ 50  56  78 ...  74  64  74]
 [ 50  65  50 ...  54  85  93]]"	204.4278321987253	75.6156862745098
12	11	1	1	12		Circle(xy=(832, 56), radius=9)	491855	0.296875	Rectangle(xy=(801.5, 28.5), width=67, height=59, angle=0)	0.003952569169960474	"[[ 79  61  44 ...  84  75  41]
 [ 84  74  42 ...  98  66 101]
 [ 57  56  83 ...  71  94 102]
 ...
 [ 73  51  56 ...  85  85  96]
 [ 36  66  86 ...  88  80  49]
 [100  56  78 ...  78  74  72]]"	249.89785286843284	170.47035573122528
13	12	1	1	13		Circle(xy=(904, 86), radius=9)	1039657	0.296875	Rectangle(xy=(868.5, 28.5), width=67, height=59, angle=0)	0.03676470588235294	"[[   78    50    82 ...    56    72    74]
 [   84    52    64 ...    44    45    87]
 [  104    35    84 ...   119    90    76]
 ...
 [   81    92    67 ...   177  4934 14030]
 [   86    81    90 ...   317   442   771]
 [   71    49    45 ...   651  1461   487]]"	1746.5901224992974	536.1323529411765
14	13	1	1	14		Circle(xy=(952, 49), radius=9)	469665	0.203125	Rectangle(xy=(936.5, 27.5), width=67, height=59, angle=0)	0.0	"[[206 169  97 ...  58  52  48]
 [ 86 242  54 ...  70  65  94]
 [ 64  89  70 ...  57  69  79]
 ...
 [120  94  84 ...  92  32  79]
 [ 34  47  64 ...  85  80  73]
 [ 87  46  64 ...  57  74  55]]"	58.78626428323103	96.64822134387352
15	14	1	1	15		Circle(xy=(1051, 47), radius=9)	365645	0.078125	Rectangle(xy=(1004.5, 27.5), width=67, height=59, angle=0)	0.0	"[[ 51  91  71 ... 897 852 606]
 [ 88  72  97 ... 660 421 215]
 [ 49  77 123 ... 304 145 118]
 ...
 [ 55  64  54 ...  70 125  75]
 [ 80  72  59 ... 129  94 111]
 [ 64  99  69 ...  64  65  66]]"	54.99395236450294	82.68379446640316
16	15	1	2	1	P080	Circle(xy=(92, 125), radius=16.2)	18026450	0.45192307692307726	Rectangle(xy=(57.5, 94.5), width=67, height=59, angle=0)	12.90832328106152	"[[ 55  93  84 ...  82  53  66]
 [ 66  52  93 ...  59  81 111]
 [139  63 117 ...  67  56  39]
 ...
 [102 115 106 ... 112 105  88]
 [ 97 104 158 ...  87  87 169]
 [113  84  85 ... 164 148 141]]"	23781.693440243635	18763.775633293124
17	16	1	2	2	P081	Circle(xy=(158, 122), radius=18)	1028192	0.4416666666666672	Rectangle(xy=(124.5, 94.5), width=67, height=59, angle=0)	1.8146679881070367	"[[ 74  77  54 ... 139  75  70]
 [101  99  61 ... 130  71 110]
 [ 84 112  76 ... 254 108 124]
 ...
 [ 91 143 123 ...  77  71  80]
 [ 85 149 102 ...  61 102  60]
 [118 119  87 ...  87  94 120]]"	335.7060082044384	528.3121902874133
18	17	1	2	3	P082	Circle(xy=(227, 121), radius=16.2)	1547368	0.37500000000000017	Rectangle(xy=(192.5, 93.5), width=67, height=59, angle=0)	1.3570566948130278	"[[ 79  60  38 ...  63 145 141]
 [ 60 296  61 ... 120 161  62]
 [ 87 110  99 ...  82  77 115]
 ...
 [179  68 109 ...  73  85  83]
 [ 95  63 155 ... 105  95  73]
 [ 70 107  61 ... 151 152  62]]"	2004.639856615293	860.9047044632086
19	18	1	2	4	P083	Circle(xy=(295, 119), radius=16.2)	668628	0.4134615384615387	Rectangle(xy=(260.5, 93.5), width=67, height=59, angle=0)	0.5585042219541616	"[[  78  107  118 ...   93  120   76]
 [ 188   78  121 ...  124   71   87]
 [  72   82  136 ...   90   80   71]
 ...
 [1854  238   99 ...   89  109   60]
 [ 110  102   96 ...   99   95  553]
 [  91  224  111 ...  181  106  127]]"	391.3417647122981	240.40892641737034
20	19	1	2	5	P084	Circle(xy=(358, 111), radius=9)	562299	0.453125	Rectangle(xy=(327.5, 92.5), width=67, height=59, angle=0)	0.24110671936758893	"[[114  58  81 ...  84 136  92]
 [ 72  39  85 ...  83  72 116]
 [ 41 109  75 ... 146  65  66]
 ...
 [ 77 126 133 ...  95 131  71]
 [ 89  72  95 ...  70  63  41]
 [ 74 134  88 ...  66  95  97]]"	495.2371996554514	181.5494071146245
21	20	1	2	6	P086	Circle(xy=(421, 117), radius=9)	453116	0.46875	Rectangle(xy=(395.5, 92.5), width=67, height=59, angle=0)	1.3359683794466404	"[[ 52  44  46 ...  84  72  57]
 [ 70  86 111 ...  58  96  75]
 [ 91  98  75 ...  50  68  61]
 ...
 [ 62  82 124 ... 135 147 128]
 [ 74 110  52 ...  87 149  63]
 [ 47  74  79 ... 119  92 149]]"	450.6291285957914	237.79841897233203
22	21	1	2	7	P088	Circle(xy=(495, 119), radius=18)	546143	0.5000000000000007	Rectangle(xy=(462.5, 91.5), width=67, height=59, angle=0)	0.9484638255698712	"[[  36   84   89 ...  101   78   78]
 [ 101   74  128 ...   80   61   67]
 [  35  110   45 ...   84  105   60]
 ...
 [  61  115   91 ...   93  111  102]
 [  75   95  112 ... 6579  125  107]
 [  69  115  132 ...   96  109   82]]"	283.5025719325413	188.58077304261644
23	22	1	2	8	P089	Circle(xy=(573, 118), radius=18)	612969	0.5333333333333339	Rectangle(xy=(530.5, 90.5), width=67, height=59, angle=0)	0.2616451932606541	"[[ 75  74  76 ...  75  85  75]
 [109 101 234 ...  69  59  76]
 [123 118 127 ...  92  94  82]
 ...
 [ 97  83  95 ...  65 100  78]
 [ 78  84 108 ... 165 110  94]
 [ 70  66 104 ...  95 127  62]]"	154.392680476735	159.06541129831515
24	23	1	2	9	P090	Circle(xy=(630, 121), radius=18)	779843	0.6166666666666669	Rectangle(xy=(598.5, 90.5), width=67, height=59, angle=0)	2.079286422200198	"[[  49   65   66 ...   55   44  110]
 [  71  101   43 ...  128   57   69]
 [1354  295   92 ...   81   41   71]
 ...
 [ 110   63  106 ...  127  104  140]
 [  65   57  108 ...   84  185  101]
 [ 151   83  108 ...   95  138  112]]"	287.1650203693173	390.1149653121903
25	24	1	2	10	LF-0.1	Circle(xy=(703, 117), radius=12.6)	573858	0.6136363636363633	Rectangle(xy=(665.5, 89.5), width=67, height=59, angle=0)	0.5533199195171026	"[[111  44  65 ...  49  52  76]
 [ 96  58  67 ...  77  83 108]
 [160  70  78 ...  46  66  76]
 ...
 [113  93 132 ...  64  69 149]
 [104  93 108 ...  53  44 103]
 [ 89 157 109 ...  82 109  96]]"	157.0383494591529	136.83501006036218
26	25	1	2	11	P091	Circle(xy=(766, 116), radius=16.2)	395483	0.5384615384615388	Rectangle(xy=(733.5, 89.5), width=67, height=59, angle=0)	0.6839565741857659	"[[ 54  61  62 ...  54  67  65]
 [ 70  60  62 ...  58  48  44]
 [ 64  52  49 ...  64  57  80]
 ...
 [ 70  88  52 ...  96  66  89]
 [100  90  61 ...  98  53  41]
 [ 78  72  86 ...  84  69  66]]"	54.95251735225845	114.1556091676719
27	26	1	2	12	P094	Circle(xy=(830, 113), radius=9)	15192511	0.28125	Rectangle(xy=(801.5, 88.5), width=67, height=59, angle=0)	1.7233201581027668	"[[  79   77   55 ...   54   51   65]
 [  62   48   46 ...   85   56   60]
 [  29   59   76 ...   74  117   79]
 ...
 [ 117   77   59 ... 3595 2075 2288]
 [  56   26   51 ... 1930 2401 1910]
 [ 299  157  127 ... 2396 2738 3010]]"	14732.247591299385	8994.94071146245
28	27	1	2	13	P095	Circle(xy=(903, 114), radius=19.8)	29361532	0.375	Rectangle(xy=(868.5, 88.5), width=67, height=59, angle=0)	3.6541903986981286	"[[  57   93   64 ...  223  387 6120]
 [  71   74   79 ... 2557  957 1247]
 [ 108   92   75 ...  153  469  856]
 ...
 [ 674  423  228 ...   86  181  127]
 [ 406  229  230 ... 2336 2572   85]
 [ 258  137  246 ...  156  175  366]]"	25004.33429078916	19659.102522375917
29	28	1	2	14	P096	Circle(xy=(973, 120), radius=16.2)	1327638	0.4038461538461541	Rectangle(xy=(936.5, 87.5), width=67, height=59, angle=0)	0.594692400482509	"[[  68   84   56 ...   57  100  100]
 [  47   71   76 ...   71   73   85]
 [  52   68   68 ...   51   88   55]
 ...
 [ 110  121  155 ...   68   85   57]
 [  80  143 5619 ...   75   63   93]
 [  60  105  120 ...   45   41   75]]"	153.77281690275203	185.71290711700846
30	29	1	2	15	P098	Circle(xy=(1040, 116), radius=18)	50890481	0.33333333333333354	Rectangle(xy=(1004.5, 86.5), width=67, height=59, angle=0)	7.594648166501487	"[[ 73  35  60 ...  63  48  79]
 [113  70  40 ...  94 115  99]
 [ 63  71  60 ...  69 101  86]
 ...
 [ 95 128  81 ...  63  62  81]
 [ 72 105  98 ...  58  63  61]
 [148  83  77 ...  51  73  75]]"	29599.13711599473	42009.79980178394
31	30	1	3	1	P099	Circle(xy=(93, 175), radius=12.6)	742624	0.5568181818181815	Rectangle(xy=(57.5, 154.5), width=67, height=59, angle=0)	0.2193158953722334	"[[115  92  79 ... 106  95 100]
 [123 166 123 ... 162 111  99]
 [ 76  88 120 ...  78 132 161]
 ...
 [ 63 103  91 ... 113 113  83]
 [120 115  69 ... 105  94  86]
 [ 77  98 129 ... 104  89 148]]"	659.4012447999055	213.2112676056338
32	31	1	3	2	P100	Circle(xy=(163, 181), radius=14.4)	909619	0.6145833333333333	Rectangle(xy=(124.5, 154.5), width=67, height=59, angle=0)	0.3866057838660578	"[[142 122 202 ...  67  84  54]
 [113 133  86 ... 114  77  87]
 [155 106 117 ...  47 103  53]
 ...
 [124  99  93 ...  90 121 139]
 [115 102 181 ...  96  97  91]
 [109 175 100 ... 129 302  99]]"	285.0423265186511	331.31202435312025
33	32	1	3	3	P101	Circle(xy=(230, 178), radius=16.2)	1633079	0.4423076923076926	Rectangle(xy=(192.5, 153.5), width=67, height=59, angle=0)	1.4439083232810614	"[[101 104 117 ... 143 122 111]
 [ 61  90  60 ...  79 141  98]
 [128 120  69 ... 103 126  73]
 ...
 [124 116 105 ... 144 129  80]
 [124  79  79 ... 118  52  68]
 [115  42 101 ... 129 112 113]]"	526.8574639742154	438.2388419782871
34	33	1	3	4	P102	Circle(xy=(312, 203), radius=9)	525394	0.265625	Rectangle(xy=(260.5, 153.5), width=67, height=59, angle=0)	0.07539682539682539	"[[109  96 181 ...  82 143 100]
 [159  97 102 ... 111 103 115]
 [116  99  92 ...  70 143 112]
 ...
 [ 68  87  80 ... 162 250 125]
 [102  86  73 ... 102  54 166]
 [ 85  88  84 ... 163  86  99]]"	1615.0902370641445	317.57936507936506
35	34	1	3	5	P103	Circle(xy=(364, 180), radius=9)	1770286	0.234375	Rectangle(xy=(327.5, 152.5), width=67, height=59, angle=0)	0.8063241106719368	"[[102  91 132 ... 181  96  57]
 [123 117 156 ...  53  66  89]
 [130  92  84 ...  79  88  67]
 ...
 [ 75  97  99 ...  78  77 111]
 [ 90  80 116 ...  70  50  95]
 [ 74 124 120 ... 109 112  58]]"	7540.941208089579	1861.403162055336
36	35	1	3	6	LF-0.1	Circle(xy=(430, 185), radius=10.8)	696373	0.6249999999999997	Rectangle(xy=(395.5, 152.5), width=67, height=59, angle=0)	3.115068493150685	"[[ 56  43  61 ... 117  64 128]
 [ 51  66  87 ... 108 109  92]
 [ 74  60  93 ... 107  96  93]
 ...
 [ 85  44  58 ...  94  85 104]
 [ 73 109  91 ...  57 111 137]
 [ 92  84 108 ...  71  70  99]]"	506.20843038928666	425.1397260273973
37	36	1	3	7	P104	Circle(xy=(500, 185), radius=19.8)	2204871	0.3671875	Rectangle(xy=(463.5, 151.5), width=67, height=59, angle=0)	2.454027664768104	"[[ 67  98  70 ...  66  91  77]
 [161  90 105 ...  74 132 118]
 [ 68  94  99 ...  95  92  83]
 ...
 [ 89 110 122 ... 109 106 103]
 [ 84 107  84 ...  87 117 104]
 [114 132  82 ... 103  99  91]]"	636.4970583967972	1044.8152969894222
38	37	1	3	8	P105	Circle(xy=(571, 179), radius=14.4)	632515	0.5000000000000003	Rectangle(xy=(530.5, 150.5), width=67, height=59, angle=0)	0.3942161339421613	"[[ 55  66  90 ...  41 209  64]
 [ 62  59  68 ...  89  77 161]
 [ 59 205 146 ...  97 107 108]
 ...
 [109 109  97 ...  99  85 157]
 [ 92  98  92 ...  81 166 139]
 [ 95  93  94 ... 114  82 120]]"	268.7259473466056	198.51750380517504
39	38	1	3	9	P106	Circle(xy=(639, 183), radius=18)	1213612	0.3833333333333337	Rectangle(xy=(598.5, 150.5), width=67, height=59, angle=0)	0.5094152626362736	"[[127 101  89 ...  98  94 100]
 [ 75  50 121 ... 142  77  95]
 [235  85 121 ...  78 146 140]
 ...
 [ 74  94  98 ... 153 114 116]
 [123  99 120 ... 165 180 133]
 [ 95 100  85 ... 121 107 145]]"	722.5240711772461	701.1308225966303
40	39	1	3	10	P007	Circle(xy=(696, 182), radius=12.6)	510849	0.5113636363636361	Rectangle(xy=(665.5, 149.5), width=67, height=59, angle=0)	0.31388329979879276	"[[116 106 112 ...  75  81  52]
 [112 107 125 ...  60  68  96]
 [ 59  60 116 ...  88  63  97]
 ...
 [ 75 142 100 ... 117  82  73]
 [110  96 137 ... 151 107  67]
 [ 85 183 104 ... 127 128 100]]"	83.92938295249054	179.5050301810865
41	40	1	3	11	P008	Circle(xy=(767, 183), radius=18)	505138	0.3250000000000002	Rectangle(xy=(733.5, 149.5), width=67, height=59, angle=0)	0.7373637264618434	"[[ 81  94  79 ...  87  70  90]
 [ 89 103  78 ...  50  88 107]
 [ 96  91 140 ... 101 114  65]
 ...
 [ 53 122 108 ... 120 202 116]
 [ 84  85  64 ... 232 170 239]
 [ 81 100  57 ... 237 237 222]]"	52.636725559140984	164.5609514370664
42	41	1	3	12	P009	Circle(xy=(833, 196), radius=9)	3624234	0.421875	Rectangle(xy=(801.5, 148.5), width=67, height=59, angle=0)	1.4505928853754941	"[[  98   70   99 ... 1445 1490 1628]
 [  90  105   61 ... 2656 2358 1855]
 [ 122  116  101 ... 2393 2192 3200]
 ...
 [ 171  264  210 ...  164   95   93]
 [ 290  215  373 ...  106  157  120]
 [ 282  161  238 ...  170  126  162]]"	276.31524809063916	406.1343873517786
43	42	1	3	13	P010	Circle(xy=(901, 177), radius=19.8)	2762512	0.40625	Rectangle(xy=(868.5, 148.5), width=67, height=59, angle=0)	0.9796582587469488	"[[  208   193   242 ...    99   122   101]
 [  414   396   125 ...   592   545   555]
 [  340   109   100 ...   777 41673  2681]
 ...
 [  176   136   146 ...   129   179   164]
 [  315   246   172 ...   128   103   133]
 [  203   212   235 ...   142    93   139]]"	437.35246445915357	629.4483319772172
44	43	1	3	14	P012	Circle(xy=(969, 179), radius=18)	589346	0.483333333333334	Rectangle(xy=(936.5, 147.5), width=67, height=59, angle=0)	0.07433102081268583	"[[119 100  52 ...  83  69  81]
 [119  44  88 ... 108  62  84]
 [158 150 108 ...  68  82  71]
 ...
 [173 159 583 ...  90 123  80]
 [189 254 295 ... 142 110  59]
 [111 216 103 ... 134 106 126]]"	538.4884839311698	196.59068384539148
45	44	1	3	15	P013	Circle(xy=(1042.5, 180.5), radius=18)	371891	0.0	Rectangle(xy=(1004.5, 146.5), width=67, height=59, angle=0)	0.0	"[[ 66  95 108 ... 171  94  83]
 [102  63  75 ... 102  68  72]
 [ 55  80  72 ... 114  89  97]
 ...
 [184 152 107 ... 100  75 126]
 [328 138 104 ...  78  97  61]
 [140 169 135 ... 119 153  69]]"	116.5961119827272	83.73137254901961
46	45	1	4	1	Nenad	Circle(xy=(93, 242), radius=18)	928582	0.3833333333333337	Rectangle(xy=(57.5, 214.5), width=67, height=59, angle=0)	2.7502477700693757	"[[ 90  69 104 ... 121 181 155]
 [ 62  78  78 ... 141 154 104]
 [150 136 207 ... 147 186 173]
 ...
 [ 68  77  73 ... 118  91 145]
 [ 69  55  74 ... 110 144  64]
 [ 74  85  79 ...  53 167  79]]"	857.707074254655	442.6342913776016
47	46	1	4	2	LF-0.1	Circle(xy=(161, 243), radius=14.4)	583762	0.4583333333333336	Rectangle(xy=(124.5, 214.5), width=67, height=59, angle=0)	1.2831050228310503	"[[120 148 194 ...  91 125  62]
 [136 123 102 ...  64  98 121]
 [133 135 102 ...  76 127 126]
 ...
 [124  55  31 ...  93  88 166]
 [105  76  78 ... 220 122 108]
 [ 94  88 123 ... 115 118  83]]"	135.68576583837276	197.5205479452055
48	47	1	4	3	P043	Circle(xy=(228, 250), radius=18)	1399872	0.30833333333333346	Rectangle(xy=(192.5, 213.5), width=67, height=59, angle=0)	1.749256689791873	"[[ 80 114  87 ... 175 142 141]
 [119  84  48 ...  83 108  69]
 [157  89 102 ...  61  72  86]
 ...
 [111  90  67 ... 192 146 155]
 [ 95  70 104 ... 277 278 384]
 [123  95 130 ... 521 278 247]]"	2481.534321112049	819.6263627353816
49	48	1	4	4	P044	Circle(xy=(273, 237), radius=9)	568939	0.21875	Rectangle(xy=(260.5, 213.5), width=67, height=59, angle=0)	0.1541501976284585	"[[ 94  95  98 ... 122 131  79]
 [ 55  90 117 ... 133  63  91]
 [140 141  55 ... 121 248 143]
 ...
 [173 149 208 ... 109 172  87]
 [226 122 192 ... 137 148 142]
 [140 104 171 ... 159 138 164]]"	33.74041027240922	99.3201581027668
50	49	1	4	5	P045.3	Circle(xy=(342, 262), radius=9)	548151	0.25	Rectangle(xy=(327.5, 212.5), width=67, height=59, angle=0)	0.0	"[[ 66 124 117 ...  81 104  64]
 [142 117 129 ...  90  72 123]
 [107  90 122 ...  55  70 115]
 ...
 [119  77  89 ... 139 126 116]
 [119  82  98 ...  84 222 120]
 [145  85 116 ... 106 659  98]]"	51.72211611988016	110.63095238095238
51	50	1	4	6	P047	Circle(xy=(436, 234), radius=9)	538534	0.265625	Rectangle(xy=(395.5, 212.5), width=67, height=59, angle=0)	0.7905138339920948	"[[ 94 200 101 ...  77  73 245]
 [103  82 116 ...  90 104 114]
 [ 69  75  90 ...  60  60  71]
 ...
 [187 164  97 ... 153 137 116]
 [ 88 134  94 ... 164 145 107]
 [ 91 126  97 ... 165 121 126]]"	1118.3690971473184	274.84189723320156
52	51	1	4	7	P048	Circle(xy=(483, 220), radius=9)	722986	0.296875	Rectangle(xy=(463.5, 211.5), width=67, height=59, angle=0)	0.1857707509881423	"[[ 55  95 104 ...  63  80  90]
 [124  91 114 ...  68  95 109]
 [ 85  88  43 ...  93 106 123]
 ...
 [282 258 178 ... 163 161 204]
 [248 147 187 ... 164 142 199]
 [223 261 221 ... 155 101 109]]"	40.96075979394294	104.75098814229248
53	52	1	4	8	P050	Circle(xy=(570, 245), radius=21.6)	1390943	0.38194444444444403	Rectangle(xy=(530.5, 210.5), width=67, height=59, angle=0)	1.0597420230821453	"[[ 90  92  66 ... 102  64  89]
 [129 145  96 ... 111  91  41]
 [ 70  85  59 ... 110  93 135]
 ...
 [152 165 162 ... 111 193 173]
 [214 165 210 ...  90 188 100]
 [183  95 166 ... 132 132 107]]"	2499.7331102381804	588.6775288526816
54	53	1	4	9	P052	Circle(xy=(637, 245), radius=21.6)	740539	0.31249999999999983	Rectangle(xy=(598.5, 210.5), width=67, height=59, angle=0)	0.8200950441276307	"[[ 88 132 112 ... 112 174 111]
 [ 85  76 134 ... 119 130 147]
 [117  88 113 ... 174 144 108]
 ...
 [175 147 128 ... 177 269 278]
 [161 209 167 ... 187 315 327]
 [142 189 124 ... 176 162 234]]"	167.59314536248147	232.93143245078073
55	54	1	4	10	P054	Circle(xy=(695, 247), radius=9)	798254	0.28125	Rectangle(xy=(666.5, 209.5), width=67, height=59, angle=0)	0.007905138339920948	"[[139 108 102 ... 107 151 115]
 [141 122  86 ... 147 131  85]
 [103  93 154 ...  69 114  70]
 ...
 [178 234 185 ... 149 126 131]
 [165 142 172 ... 121 155  72]
 [193 207 187 ... 127  83 138]]"	61.01870236626916	119.16205533596838
56	55	1	4	11	P055	Circle(xy=(767, 240), radius=16.2)	15143650	0.39423076923076944	Rectangle(xy=(733.5, 209.5), width=67, height=59, angle=0)	2.4523522316043427	"[[  86  104  104 ...  153  127   51]
 [  82   87   97 ...  159  107  106]
 [  72  107   66 ...  236  183 5329]
 ...
 [ 123  149  161 ...  327  308  347]
 [ 162  153  217 ...  163  210  101]
 [ 179  111  199 ...  231  305  171]]"	11468.508055386472	14360.320868516284
57	56	1	4	12	P056	Circle(xy=(836, 240), radius=16.2)	25150423	0.5000000000000004	Rectangle(xy=(801.5, 208.5), width=67, height=59, angle=0)	3.441495778045838	"[[187 140 133 ... 118  97 149]
 [155 237  91 ...  99 136  98]
 [156 143 226 ... 105  99 122]
 ...
 [126 180 151 ...  81  89 149]
 [138 175 145 ... 126  64 132]
 [135 170 175 ... 131 136  97]]"	20407.728328321908	25661.891435464415
58	57	1	4	13	P057	Circle(xy=(902, 240), radius=18)	1193452	0.35000000000000026	Rectangle(xy=(868.5, 208.5), width=67, height=59, angle=0)	1.0763131813676907	"[[ 121   70  133 ...   82   87  110]
 [ 228  135  213 ...  153  105  163]
 [ 366  243  176 ...  107  116  134]
 ...
 [1130 1796 1912 ...   92   88  126]
 [1005 1421 2932 ...   87  102   96]
 [ 795 1404 3382 ...   90   38  116]]"	866.639490539941	232.5599603567889
59	58	1	4	14	P059	Circle(xy=(970, 240), radius=19.8)	53258962	0.453125	Rectangle(xy=(936.5, 207.5), width=67, height=59, angle=0)	5.208299430431245	"[[  99   88  133 ...  195  121   60]
 [ 106   84  124 ...   86  154   77]
 [ 144  127  183 ...   99   55   64]
 ...
 [  83  102   94 ...  222  190  152]
 [ 110   50  103 ...  257  233  137]
 [  91   96  137 ...  507 1617  986]]"	26338.552665074698	42804.91131000814
60	59	1	4	15	P060	Circle(xy=(1039, 241), radius=12.6)	1759980	0.5340909090909088	Rectangle(xy=(1004.5, 206.5), width=67, height=59, angle=0)	0.32595573440643866	"[[  68   94  104 ...  110   57   84]
 [  98  107  124 ...   95   58   88]
 [  90  105   91 ...   82   83  147]
 ...
 [2313 1099 1370 ...   67   60   48]
 [ 996 1220  780 ...   88   78   63]
 [ 711 1779 1164 ...   85  140   77]]"	927.6320577089989	373.67203219315894
61	60	1	5	1	P061	Circle(xy=(92, 306), radius=14.4)	468159	0.6249999999999999	Rectangle(xy=(57.5, 274.5), width=67, height=59, angle=0)	0.4977168949771689	"[[ 79  48  68 ...  56 191 115]
 [ 84  81  65 ...  63 111 119]
 [ 97 108  66 ...  91  79  87]
 ...
 [ 50  78  80 ...  84  71  90]
 [ 67 122  46 ... 185 116 151]
 [ 40  69  78 ...  55 169  68]]"	80.71187362017672	211.54185692541856
