ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
11	10	1	1	11		Circle(xy=(758.5, 141.5), radius=18)	758601	0.0	Rectangle(xy=(720.5, 107.5), width=67, height=59, angle=0)	0.0	"[[194 180 493 ... 125 143 156]
 [225 205 137 ... 122 127  95]
 [170 182 261 ... 150  83 207]
 ...
 [278 271 230 ... 106 162 192]
 [228 193 281 ... 115 136 148]
 [320 186 274 ... 143 109  95]]"	96.73100728354083	188.021568627451
12	11	1	1	12		Circle(xy=(826.5, 140.5), radius=18)	523500	0.0	Rectangle(xy=(788.5, 106.5), width=67, height=59, angle=0)	0.047058823529411764	"[[ 93 120 101 ... 145  70  88]
 [140 117 125 ... 145 161 180]
 [ 99 142 173 ... 126 172 161]
 ...
 [125 154 116 ...  70 137 144]
 [171 179  68 ... 187 127 106]
 [125 108 172 ... 160 140 154]]"	58.79130243842848	124.67549019607843
13	12	1	1	13		Circle(xy=(893.5, 140.5), radius=18)	738006	0.0	Rectangle(xy=(855.5, 106.5), width=67, height=59, angle=0)	0.0	"[[105 158  68 ...  98 117  80]
 [209  71 109 ... 140  60  78]
 [121 108 117 ... 125  93  72]
 ...
 [100 141 207 ...  81  56 133]
 [156 355 144 ... 152 120 146]
 [161 126 166 ... 133  99 307]]"	69.33356885856324	138.5186274509804
14	13	1	1	14		Circle(xy=(961.5, 139.5), radius=18)	450283	0.0	Rectangle(xy=(923.5, 105.5), width=67, height=59, angle=0)	0.004901960784313725	"[[ 80 138 101 ... 101  67 160]
 [120 197  80 ...  84  93  93]
 [ 55 122 100 ... 109 154 105]
 ...
 [ 66 118  91 ... 102  91 109]
 [ 99 110  64 ... 102  92 119]
 [ 88  89 119 ...  85  65  87]]"	218.3613104538306	118.34705882352941
15	14	1	1	15		Circle(xy=(1014, 156), radius=9)	473812	0.140625	Rectangle(xy=(991.5, 105.5), width=67, height=59, angle=0)	0.43209876543209874	"[[ 99 259 117 ... 112  98 106]
 [155  82  59 ...  63 110 151]
 [ 49  94  42 ...  95  73 101]
 ...
 [ 55  89  95 ...  98  93  76]
 [ 80 163  88 ... 122  76 106]
 [154 128  79 ... 108 188 102]]"	178.47320837634837	125.51028806584362
16	15	1	2	1	P080	Circle(xy=(84, 199), radius=18)	42683700	0.35000000000000026	Rectangle(xy=(44.5, 171.5), width=67, height=59, angle=0)	10.299306243805749	"[[115 250 188 ... 209 181 181]
 [170 171 165 ... 122 140 235]
 [194 160 192 ... 113  96 186]
 ...
 [211 280 178 ... 194 169 122]
 [306 215 295 ... 192 141 159]
 [265 209 203 ... 156 158 150]]"	27257.633984190245	20840.57978196234
17	16	1	2	2	P081	Circle(xy=(148, 198), radius=18)	2187265	0.4666666666666673	Rectangle(xy=(111.5, 171.5), width=67, height=59, angle=0)	1.6362735381565907	"[[178 133 195 ... 193 223 138]
 [158 145 180 ... 197 211 310]
 [157 184 213 ... 205 216 331]
 ...
 [219 158 329 ... 368 313 289]
 [233 189 202 ... 249 280 314]
 [173 201 256 ... 224 197 201]]"	1927.9805627879455	825.7958374628345
18	17	1	2	3	P082	Circle(xy=(217.5, 204.5), radius=18)	4850584	0.0	Rectangle(xy=(179.5, 170.5), width=67, height=59, angle=0)	0.42058823529411765	"[[253 261 229 ... 616 394 376]
 [210 190 195 ... 391 308 383]
 [241 242 220 ... 390 368 335]
 ...
 [221 215 215 ... 214 294 263]
 [216 336 275 ... 282 299 267]
 [224 137 249 ... 267 197 337]]"	2115.6841581846256	2164.192156862745
19	18	1	2	4	P083	Circle(xy=(285.5, 204.5), radius=18)	1628940	0.0	Rectangle(xy=(247.5, 170.5), width=67, height=59, angle=0)	0.21666666666666667	"[[352 342 240 ... 247 329 264]
 [358 341 339 ... 296 206 318]
 [363 426 422 ... 219 230 393]
 ...
 [245 244 322 ... 441 285 324]
 [239 198 278 ... 443 419 245]
 [321 312 255 ... 378 294 389]]"	450.080431292934	485.47843137254904
20	19	1	2	5	P084	Circle(xy=(352.5, 203.5), radius=18)	1726538	0.0	Rectangle(xy=(314.5, 169.5), width=67, height=59, angle=0)	0.0696078431372549	"[[369 306 275 ... 218 275 295]
 [317 353 292 ... 276 336 304]
 [406 351 316 ... 195 218 283]
 ...
 [246 203 525 ... 652 375 811]
 [198 315 266 ... 355 384 422]
 [268 252 267 ... 523 351 421]]"	823.6960144480539	521.743137254902
21	20	1	2	6	P086	Circle(xy=(420.5, 203.5), radius=18)	1110046	0.0	Rectangle(xy=(382.5, 169.5), width=67, height=59, angle=0)	0.012745098039215686	"[[272 188 296 ... 383 337 258]
 [245 425 367 ... 429 399 389]
 [267 349 373 ... 329 346 285]
 ...
 [500 580 476 ... 261 352 271]
 [508 560 413 ... 247 201 198]
 [426 419 442 ... 143 227 625]]"	236.30024140048712	291.8794117647059
22	21	1	2	7	P088	Circle(xy=(488.5, 202.5), radius=18)	1934122	0.0	Rectangle(xy=(450.5, 168.5), width=67, height=59, angle=0)	0.37549019607843137	"[[508 443 421 ... 779 232 244]
 [469 364 262 ... 396 270 294]
 [429 343 321 ... 233 261 199]
 ...
 [187 268 189 ... 231 364 373]
 [291 384 219 ... 221 206 184]
 [318 262 208 ... 207 245 285]]"	843.9965608644726	747.5480392156862
23	22	1	2	8	P089	Circle(xy=(555.5, 202.5), radius=18)	1714644	0.0	Rectangle(xy=(517.5, 168.5), width=67, height=59, angle=0)	0.2529411764705882	"[[ 366  283  260 ...  370  220  283]
 [ 265 1376  329 ...  244  330  167]
 [ 351  792  440 ...  246  217  295]
 ...
 [ 244  289  186 ...  382  835  309]
 [ 249  768  307 ...  368  491  371]
 [ 276  285  273 ...  320  411  268]]"	737.8787794321596	549.6656862745098
24	23	1	2	9	P090	Circle(xy=(621, 199), radius=16.2)	1586693	0.4903846153846158	Rectangle(xy=(585.5, 167.5), width=67, height=59, angle=0)	1.0928829915560916	"[[388 277 270 ... 272 244 233]
 [333 322 185 ... 259 214 239]
 [513 305 239 ... 219 206 182]
 ...
 [370 351 242 ... 179 204 239]
 [196 226 229 ... 186 285 363]
 [240 153 262 ... 428 353 238]]"	539.1124866866891	593.8878166465621
25	24	1	2	10	LF-0.1	Circle(xy=(691.5, 201.5), radius=18)	1042920	0.0	Rectangle(xy=(653.5, 167.5), width=67, height=59, angle=0)	0.6696078431372549	"[[226 330 217 ... 181 164 251]
 [294 281 270 ... 146 206 205]
 [284 278 226 ... 182 273 256]
 ...
 [251 269 245 ... 214 278 331]
 [233 278 280 ... 230 264 291]
 [340 174 239 ... 219 194 309]]"	302.26358706588553	257.17549019607844
26	25	1	2	11	P091	Circle(xy=(758, 190), radius=12.6)	1167795	0.2613636363636363	Rectangle(xy=(720.5, 166.5), width=67, height=59, angle=0)	0.004024144869215292	"[[234 166 246 ...  83 160  79]
 [232 281 242 ...  83 106 120]
 [418 353 293 ... 134 209 140]
 ...
 [244 320 238 ... 297 328 348]
 [310 297 321 ... 142 245 296]
 [217 307 275 ... 219 245 265]]"	143.2802920585849	277.4004024144869
27	26	1	2	12	P094	Circle(xy=(832, 195), radius=16.2)	13754847	0.4038461538461541	Rectangle(xy=(788.5, 166.5), width=67, height=59, angle=0)	0.5814234016887817	"[[121 229 196 ... 142  97  93]
 [124 139 222 ... 140 124  78]
 [122 147 193 ... 123 104 136]
 ...
 [160 245 220 ... 298 129 159]
 [160 201 148 ... 255 183 138]
 [194 256 193 ... 130 138 165]]"	12497.484775382467	5108.215922798552
28	27	1	2	13	P095	Circle(xy=(894, 195), radius=18)	40997277	0.35000000000000026	Rectangle(xy=(855.5, 165.5), width=67, height=59, angle=0)	3.939544103072349	"[[  74  193   81 ...   85   99  123]
 [  87   92   90 ...   71   89   79]
 [ 103  109   96 ...  109   99  162]
 ...
 [ 130  195  107 ...  101   59  120]
 [ 190  126  110 ...  187  210  102]
 [ 143   94   74 ...   62  168 3055]]"	27862.127008772408	24409.514370664023
29	28	1	2	14	P096	Circle(xy=(959, 197), radius=18)	1307965	0.5000000000000007	Rectangle(xy=(923.5, 165.5), width=67, height=59, angle=0)	0.12586719524281467	"[[  61   84   70 ...   82   55   78]
 [  87  133   58 ...   61  109   62]
 [  96   70  166 ...   77  128   59]
 ...
 [ 462 2808 2312 ...  106  190   92]
 [1605 1637 1917 ...  102  174  251]
 [ 317  935  932 ...  124   84  129]]"	637.9665793207304	501.195242814668
30	29	1	2	15	P098	Circle(xy=(1026, 199), radius=18)	49155643	0.29166666666666674	Rectangle(xy=(991.5, 164.5), width=67, height=59, angle=0)	6.600594648166502	"[[ 64  60  66 ...  97  92  62]
 [ 82  84  77 ... 189  89  69]
 [ 55  69  80 ...  80 114  58]
 ...
 [ 97  87  76 ...  48 106  89]
 [146  84 115 ...  93  38  93]
 [ 79  87 124 ...  58  68  82]]"	24700.76189860653	47898.14767096135
31	30	1	3	1	P099	Circle(xy=(87, 258), radius=12.6)	1846224	0.48863636363636337	Rectangle(xy=(44.5, 231.5), width=67, height=59, angle=0)	0.07847082494969819	"[[184 230 308 ... 244 126  97]
 [205 185 179 ... 261 214 121]
 [342 204 206 ... 261 270 187]
 ...
 [251 299 260 ... 246 221 285]
 [188 181 309 ... 315 204 241]
 [349 369 204 ... 690 512 221]]"	327.68264825986785	428.54527162977865
32	31	1	3	2	P100	Circle(xy=(145, 263), radius=12.6)	1904143	0.3522727272727271	Rectangle(xy=(112.5, 230.5), width=67, height=59, angle=0)	0.607645875251509	"[[182 247 213 ... 372 303 254]
 [372 192 227 ... 371 184 289]
 [154 221 153 ... 232 253 252]
 ...
 [233 525 237 ... 249 180 293]
 [333 264 429 ... 197 231 285]
 [189 388 886 ... 310 288 278]]"	1040.624345391575	1341.0442655935615
33	32	1	3	3	P101	Circle(xy=(216, 258), radius=18)	3044733	0.4416666666666672	Rectangle(xy=(179.5, 230.5), width=67, height=59, angle=0)	0.574826560951437	"[[260 267 326 ... 264 269 266]
 [253 216 218 ... 158 414 381]
 [203 226 161 ... 265 212 283]
 ...
 [229 160 178 ... 320 193 246]
 [192 172 203 ... 193 177 135]
 [180 294 170 ... 244 251 118]]"	1595.176982303324	1407.193260654113
34	33	1	3	4	P102	Circle(xy=(285.5, 263.5), radius=18)	1356611	0.0	Rectangle(xy=(247.5, 229.5), width=67, height=59, angle=0)	0.004901960784313725	"[[ 365  360  438 ...  510  361  326]
 [ 325  168  214 ...  434  184  288]
 [ 246  286  258 ...  374  461  456]
 ...
 [ 239  261  202 ...  217  322  314]
 [ 276  241  361 ...  322  418  361]
 [ 191  294  311 ... 1009  353  301]]"	986.3700922435498	371.65
35	34	1	3	5	P103	Circle(xy=(353.5, 263.5), radius=18)	13184275	0.0	Rectangle(xy=(315.5, 229.5), width=67, height=59, angle=0)	2.1166666666666667	"[[284 272 235 ... 472 315 353]
 [159 165 168 ... 286 468 334]
 [191 264 239 ... 358 397 301]
 ...
 [258 154 187 ... 319 368 271]
 [274 313 226 ... 378 433 334]
 [198 254 290 ... 404 343 295]]"	17062.875768952323	10517.98725490196
36	35	1	3	6	LF-0.1	Circle(xy=(417, 261), radius=10.8)	1340658	0.4166666666666668	Rectangle(xy=(382.5, 228.5), width=67, height=59, angle=0)	1.1178082191780823	"[[ 382  475  350 ...  232  222  207]
 [ 281  428  390 ...  197  244  140]
 [ 258  295  360 ...  245  188  171]
 ...
 [ 213  166  332 ...  347  241  399]
 [ 383  260  247 ...  438 6441  419]
 [ 290  269  243 ...  421  722  661]]"	256.24330267737867	383.05205479452053
37	36	1	3	7	P104	Circle(xy=(488, 258), radius=16.2)	4438270	0.432692307692308	Rectangle(xy=(450.5, 228.5), width=67, height=59, angle=0)	0.51145958986731	"[[162 129 201 ... 322 363 292]
 [181 199 308 ... 257 298 444]
 [174 101 170 ... 404 271 354]
 ...
 [311 197 399 ... 326 371 312]
 [234 313 146 ... 302 215 386]
 [177 207 272 ... 314 373 236]]"	1256.4092579299809	1491.7864897466827
38	37	1	3	8	P105	Circle(xy=(555.5, 261.5), radius=18)	1464208	0.0	Rectangle(xy=(517.5, 227.5), width=67, height=59, angle=0)	0.06568627450980392	"[[508 365 463 ... 272 219 223]
 [270 406 660 ... 381 279 220]
 [285 436 262 ... 356 273 388]
 ...
 [261 275 324 ... 261 233 377]
 [280 237 216 ... 231 245 241]
 [265 227 262 ... 234 319 228]]"	431.55630637261356	470.9774509803922
39	38	1	3	9	P106	Circle(xy=(627, 260), radius=14.4)	2921732	0.34375000000000006	Rectangle(xy=(585.5, 227.5), width=67, height=59, angle=0)	0.1872146118721461	"[[243 243 251 ... 283 256 297]
 [330 327 202 ... 313 207 246]
 [257 253 198 ... 284 227 270]
 ...
 [309 330 322 ... 513 468 363]
 [282 356 307 ... 344 333 451]
 [363 406 296 ... 349 710 381]]"	1444.633259115411	1418.7366818873668
40	39	1	3	10	P007	Circle(xy=(691.5, 260.5), radius=18)	1042031	0.0	Rectangle(xy=(653.5, 226.5), width=67, height=59, angle=0)	0.00392156862745098	"[[305 277 413 ... 360 327 219]
 [201 239 274 ... 265 340 393]
 [227 308 215 ... 351 310 347]
 ...
 [301 437 379 ... 232 347 283]
 [298 290 312 ... 269 378 351]
 [440 278 323 ... 307 389 382]]"	96.70990650867455	221.77450980392157
41	40	1	3	11	P008	Circle(xy=(758, 256), radius=21.6)	1732799	0.3055555555555554	Rectangle(xy=(720.5, 226.5), width=67, height=59, angle=0)	0.048879837067209775	"[[316 308 361 ... 263 184 293]
 [268 318 244 ... 172 219 276]
 [353 167 304 ... 221 301 335]
 ...
 [274 162 209 ... 173 219 312]
 [266 203 158 ... 245 204 263]
 [206 357 253 ... 237 216 263]]"	534.2021240209455	562.6374745417515
42	41	1	3	12	P009	Circle(xy=(815, 257), radius=9)	1100562	0.453125	Rectangle(xy=(788.5, 225.5), width=67, height=59, angle=0)	0.43478260869565216	"[[ 169  225  218 ...  122  104 4039]
 [ 205  145  177 ...  207  143  131]
 [ 219  160  139 ...  154  105  200]
 ...
 [ 166  179  247 ...  171  220  139]
 [ 155  148  208 ...  111  142  124]
 [ 109  186  124 ...  142  141  129]]"	462.58332192077376	533.4426877470356
43	42	1	3	13	P010	Circle(xy=(894, 256), radius=18)	2436701	0.6583333333333334	Rectangle(xy=(856.5, 225.5), width=67, height=59, angle=0)	0.3478691774033697	"[[ 123   69  126 ...  105  186  337]
 [ 119  128  105 ...   94   69  132]
 [ 342  103  151 ...  154 2295 3399]
 ...
 [ 154  168  200 ...  167  311  244]
 [ 263  220  144 ...  117   88  114]
 [ 225  203  177 ...  128  101   78]]"	1149.3373101994218	1138.8999008919723
44	43	1	3	14	P012	Circle(xy=(963, 262), radius=9)	1664094	0.46875	Rectangle(xy=(923.5, 224.5), width=67, height=59, angle=0)	0.0	"[[ 7124  2933   198 ...    51    80   139]
 [ 3769 12377  1856 ...    68    90    57]
 [ 7761 16198 21417 ...    80   117   141]
 ...
 [   98    83   151 ...   523   126    84]
 [  114    57    61 ...   614    79   164]
 [  250    97   178 ...   515   116   125]]"	1017.828244374577	702.296442687747
45	44	1	3	15	P013	Circle(xy=(1016, 239), radius=9)	603926	0.375	Rectangle(xy=(991.5, 224.5), width=67, height=59, angle=0)	0.0	"[[   60    90    79 ...    93    60    70]
 [  152    55    80 ...    79   274    88]
 [  143   102    97 ...    92   124   100]
 ...
 [  254   614   223 ...    62   162    98]
 [ 1976 12803   208 ...    72   127   530]
 [  247   484   190 ...    95   112   104]]"	217.13858943860563	151.73517786561266
46	45	1	4	1	Nenad	Circle(xy=(82.5, 324.5), radius=18)	1993367	0.0	Rectangle(xy=(44.5, 290.5), width=67, height=59, angle=0)	0.6333333333333333	"[[ 209  277  295 ... 3282  317  328]
 [ 219  327  269 ...  470  644  477]
 [ 302  282  205 ...  382  378  287]
 ...
 [ 247  177  277 ...  336  245  304]
 [ 229  320  232 ...  335  290  295]
 [ 185  261  293 ...  328  436  296]]"	1223.9154481077057	730.6990196078432
47	46	1	4	2	LF-0.1	Circle(xy=(150.5, 324.5), radius=18)	1353071	0.0	Rectangle(xy=(112.5, 290.5), width=67, height=59, angle=0)	0.6666666666666666	"[[167 255 351 ... 181 256 302]
 [318 386 410 ... 235 257 220]
 [815 549 222 ... 249 200 197]
 ...
 [690 320 386 ... 306 244 337]
 [221 425 135 ... 411 279 279]
 [240 386 234 ... 276 332 300]]"	620.8726481161635	351.41764705882355
48	47	1	4	3	P043	Circle(xy=(219, 320), radius=21.6)	3272034	0.4027777777777773	Rectangle(xy=(179.5, 289.5), width=67, height=59, angle=0)	0.6639511201629328	"[[178 235 257 ... 153 188 189]
 [182 207 211 ... 396 210 198]
 [134 236 240 ... 127 228 163]
 ...
 [433 386 373 ... 343 461 282]
 [326 319 279 ... 432 452 330]
 [364 307 361 ... 257 386 446]]"	2131.839835581753	1333.478615071283
49	48	1	4	4	P044	Circle(xy=(285.5, 323.5), radius=18)	1260458	0.0	Rectangle(xy=(247.5, 289.5), width=67, height=59, angle=0)	0.00392156862745098	"[[353 321 261 ... 322 379 277]
 [289 262 268 ... 188 185 299]
 [238 262 174 ... 249 174 250]
 ...
 [368 446 324 ... 184 166 247]
 [444 351 362 ... 214 211 241]
 [384 357 466 ... 198 246 227]]"	644.3947566769288	332.3107843137255
50	49	1	4	5	P045.3	Circle(xy=(353.5, 322.5), radius=18)	1243067	0.0	Rectangle(xy=(315.5, 288.5), width=67, height=59, angle=0)	0.000980392156862745	"[[363 201 241 ... 356 301 377]
 [191 230 252 ... 424 358 259]
 [709 310 287 ... 228 165 187]
 ...
 [177 177 241 ... 337 236 237]
 [189 153 271 ... 214 224 327]
 [289 308 186 ... 295 212 195]]"	241.2770780591693	345.49411764705883
51	50	1	4	6	P047	Circle(xy=(420.5, 322.5), radius=18)	2914614	0.0	Rectangle(xy=(382.5, 288.5), width=67, height=59, angle=0)	0.7411764705882353	"[[370 353 340 ... 282 200 382]
 [317 260 289 ... 340 311 220]
 [336 372 334 ... 186 238 226]
 ...
 [193 231 296 ... 360 423 399]
 [238 354 275 ... 382 329 388]
 [292 215 179 ... 218 419 253]]"	3251.583525540135	875.7235294117647
52	51	1	4	7	P048	Circle(xy=(488.5, 321.5), radius=18)	1774302	0.0	Rectangle(xy=(450.5, 287.5), width=67, height=59, angle=0)	0.17352941176470588	"[[455 317 212 ... 228 155 235]
 [134 205 374 ... 213 212 266]
 [149 193 182 ... 643 210 267]
 ...
 [289 454 292 ... 164 218 212]
 [348 236 397 ... 244 142 275]
 [536 331 394 ... 246 241 257]]"	753.5630894190064	541.635294117647
53	52	1	4	8	P050	Circle(xy=(560, 320), radius=21.6)	12828130	0.35416666666666635	Rectangle(xy=(518.5, 287.5), width=67, height=59, angle=0)	1.4657162253903597	"[[181 237 183 ... 307 320 498]
 [252 206 162 ... 239 203 234]
 [361 261 259 ... 212 391 282]
 ...
 [223 191 175 ... 177 150 153]
 [235 313 263 ... 163 195 215]
 [246 237 213 ... 164 238 228]]"	14812.355641166982	7710.146639511202
54	53	1	4	9	P052	Circle(xy=(623.5, 320.5), radius=18)	1722452	0.0	Rectangle(xy=(585.5, 286.5), width=67, height=59, angle=0)	0.18235294117647058	"[[279 254 290 ... 447 422 434]
 [361 356 368 ... 543 365 558]
 [340 287 347 ... 379 465 343]
 ...
 [164 152 270 ... 212 116 181]
 [197 275 303 ... 272 194 237]
 [208 185 177 ... 178 172 160]]"	985.7524749004667	531.5196078431372
55	54	1	4	10	P054	Circle(xy=(691.5, 320.5), radius=18)	1088435	0.0	Rectangle(xy=(653.5, 286.5), width=67, height=59, angle=0)	0.026470588235294117	"[[230 296 302 ... 355 323 303]
 [403 319 274 ... 328 280 366]
 [335 396 377 ... 310 293 335]
 ...
 [220 148 194 ... 341 425 388]
 [170 165 198 ... 213 398 240]
 [219 196 206 ... 521 288 255]]"	203.95899310384777	255.9735294117647
56	55	1	4	11	P055	Circle(xy=(759, 318), radius=16.2)	19248872	0.48076923076923117	Rectangle(xy=(721.5, 285.5), width=67, height=59, angle=0)	1.7322074788902293	"[[136 223 148 ... 187 179 447]
 [136 212 263 ... 307 192 644]
 [225 307 233 ... 167 188 158]
 ...
 [381 243 294 ... 207 222 291]
 [467 384 318 ... 199 172 242]
 [377 410 179 ... 190 240 276]]"	14789.191176931985	17917.443908323283
57	56	1	4	12	P056	Circle(xy=(831, 318), radius=16.2)	19142264	0.4423076923076926	Rectangle(xy=(788.5, 285.5), width=67, height=59, angle=0)	1.3944511459589868	"[[218 122 237 ...  99  94 190]
 [169 137 203 ...  60 129 117]
 [301 320 249 ... 146 147  92]
 ...
 [171 157 237 ... 448 298 245]
 [165 126 319 ... 399 163 252]
 [155 149 177 ... 149 268 225]]"	17263.588995014157	13006.832328106151
58	57	1	4	13	P057	Circle(xy=(893, 319), radius=19.8)	1133491	0.421875	Rectangle(xy=(856.5, 284.5), width=67, height=59, angle=0)	0.02115541090317331	"[[175 156 170 ... 111 203 467]
 [226 174 198 ... 139  88 598]
 [275 137 181 ... 304 153 323]
 ...
 [174 202 212 ... 141 174 235]
 [413 147  91 ... 163 104  98]
 [200 156 119 ...  98 146 170]]"	296.7341195227246	395.8551668022783
59	58	1	4	14	P059	Circle(xy=(957, 318), radius=16.2)	49402261	0.34615384615384626	Rectangle(xy=(924.5, 284.5), width=67, height=59, angle=0)	5.012062726176116	"[[2342 1127  443 ...  102  154  227]
 [ 533  784  107 ...  118   71  139]
 [ 663  157  134 ...  123  152  206]
 ...
 [ 232   74  156 ...  225  134   79]
 [  85   89   79 ...  149   89  102]
 [ 104  140  237 ...  132  173   69]]"	24309.76002966743	48104.20747889023
60	59	1	4	15	P060	Circle(xy=(1023, 318), radius=10.8)	653721	0.4583333333333335	Rectangle(xy=(991.5, 283.5), width=67, height=59, angle=0)	0.0	"[[ 67  86  73 ...  81  81  47]
 [131  50 130 ... 129 649 170]
 [ 55  94 111 ...  71  72 176]
 ...
 [117  68 103 ...  44  99  83]
 [ 79 177 101 ...  48 148  62]
 [ 83 110  32 ...  57 105  57]]"	207.0355053526744	356.46027397260275
61	60	1	5	1	P061	Circle(xy=(82, 381), radius=14.4)	2417797	0.3229166666666667	Rectangle(xy=(44.5, 350.5), width=67, height=59, angle=0)	0.2511415525114155	"[[ 287  274  314 ...  332  287  193]
 [ 278  310  311 ...  352  200  292]
 [ 201  429  307 ...  373  180 1359]
 ...
 [ 433  308  289 ...  725  395  380]
 [ 297  359  370 ... 1182  443  536]
 [ 429  228  343 ...  542  380  436]]"	448.00331140121017	665.4627092846271
62	61	1	5	2	P063	Circle(xy=(140, 378), radius=9)	1979518	0.234375	Rectangle(xy=(112.5, 349.5), width=67, height=59, angle=0)	0.36363636363636365	"[[ 196  331  699 ...  245  268  475]
 [ 239  306  190 ...  352  340  348]
 [ 296  520  340 ...  434 1312  280]
 ...
 [ 483  370  258 ...  347  417  374]
 [ 497  296  317 ...  381  328  309]
 [ 455  419  312 ...  468 2457  403]]"	722.7868483185746	1223.193675889328
