ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
24	1	3	5	P014-0.25	"[[195 187 411 ... 263 397 226]
 [324 293 251 ... 268 371 242]
 [130 198 159 ... 290 199 368]
 ...
 [376 373 278 ... 285 117 295]
 [248 307 309 ... 195 361 220]
 [183 255 260 ... 208 323 335]]"	Circle(xy=(1015.5, 394), radius=20)	Rectangle(xy=(926.5, 311), width=179, height=166, angle=0)	0.0	181.91617430744097	327.4608626198083	9091902
25	1	3	6	P001-1	"[[220 286 253 ... 150 170 165]
 [418 265 386 ... 322 205 350]
 [244 308 277 ... 287 124 165]
 ...
 [301 281 194 ... 278 261 240]
 [250 302 306 ... 245 128 325]
 [101 357 215 ... 241 171 217]]"	Circle(xy=(1191, 387), radius=20)	Rectangle(xy=(1105.5, 307), width=179, height=166, angle=0)	0.18333333333333332	505.55702153620365	666.8257756563246	10844662
26	1	3	7	P001-0.5	"[[340 135 199 ... 111 251 180]
 [213 196 267 ... 266 223 105]
 [261 209 116 ... 341 194 247]
 ...
 [195 315 256 ... 241 198 312]
 [150 244 261 ... 150 259 159]
 [328 232 101 ... 140 314 151]]"	Circle(xy=(1366, 379), radius=20)	Rectangle(xy=(1285.5, 303), width=179, height=166, angle=0)	0.20833333333333331	389.7964129419961	521.7891805887033	10462224
27	1	3	8	P001-0.25	"[[ 311  139  185 ...  182   81  155]
 [ 185  143  253 ...   67   69  163]
 [ 154  323  133 ...  314  230  155]
 ...
 [ 190  571 1124 ...  141  250  186]
 [ 212  131  273 ...   95  116  240]
 [ 270  252  147 ...  194  261  190]]"	Circle(xy=(1554, 375), radius=20)	Rectangle(xy=(1464.5, 299), width=179, height=166, angle=0)	0.2333333333333333	3710.6351394144253	628.7875894988067	7406756
28	1	3	9	P049-1	"[[102 104 128 ... 123  77  79]
 [196 192  91 ... 145  78 128]
 [126 143  86 ... 118  70  84]
 ...
 [198 241 281 ... 233 164 223]
 [249 207 243 ... 121 146 207]
 [326 185 370 ... 282 196 193]]"	Circle(xy=(1728, 371), radius=28)	Rectangle(xy=(1644.5, 295), width=179, height=166, angle=0)	0.4285714285714281	1277.35590010875	1693.3012637586628	18579311
29	1	3	10	P049-0.5	"[[137 153 101 ... 265 151 155]
 [109 224 124 ...  69 233 324]
 [164 106 121 ... 256 123 202]
 ...
 [192 102 154 ... 198 304 305]
 [181 145 134 ... 221 254 178]
 [165  97 171 ... 893 217 467]]"	Circle(xy=(1902, 373), radius=28)	Rectangle(xy=(1824.5, 290), width=179, height=166, angle=0)	0.5892857142857133	1485.3285033014502	2227.1178149205057	15033185
30	1	4	1	P049-0.25	"[[193 136 140 ... 329 202 311]
 [294 218 183 ... 219 326 336]
 [218 428 219 ... 453 513 867]
 ...
 [325 122 266 ... 308 411 307]
 [238 287 335 ... 443 327 353]
 [235 185 372 ... 342 430 389]]"	Circle(xy=(288, 546), radius=32)	Rectangle(xy=(210.5, 494), width=179, height=166, angle=0)	0.4836956521739139	4140.045848477002	1375.3424742910563	19615782
31	1	4	2	P050-1	"[[ 248  273  310 ...  560  440  498]
 [ 391   98  199 ...  495  676  464]
 [ 218  482 1186 ...  388  420  407]
 ...
 [ 222  921  332 ...  314  314  480]
 [ 374  261  317 ...  245  540  856]
 [ 254  416  366 ...  314  647 1937]]"	Circle(xy=(468, 547), radius=30)	Rectangle(xy=(389.5, 490), width=179, height=166, angle=0)	0.5454545454545455	1290.0013135286476	934.3144275079759	16475741
32	1	4	3	P050-0.5	"[[ 428  327  202 ...  452  331  401]
 [ 547  265  351 ...  400  282  338]
 [ 355  529  533 ...  261  269  413]
 ...
 [ 335  356  415 ...  466  430  390]
 [ 389  624  762 ...  423  321  441]
 [ 406  924 1119 ...  324  730  313]]"	Circle(xy=(648, 549), radius=32)	Rectangle(xy=(569.5, 486), width=179, height=166, angle=0)	0.5054347826086966	1095.843565601622	888.6759114989093	15689242
33	1	4	4	P050-0.25	"[[ 198  180  264 ...  388  429  392]
 [ 285  171  667 ...  284  367  346]
 [ 328  502  408 ...  242  500  317]
 ...
 [ 245  336  439 ... 2126  332  660]
 [ 451  378  481 ...  391  682  713]
 [ 195  238  295 ...  526  755  744]]"	Circle(xy=(829, 548), radius=32)	Rectangle(xy=(748.5, 482), width=179, height=166, angle=0)	0.5543478260869577	879.051777938621	794.0077905889685	16434615
34	1	4	5	P052-1	"[[256 468 124 ... 132 256 356]
 [218 368 231 ... 349 289 270]
 [244 277 447 ... 240 136 128]
 ...
 [333 262 231 ... 250 348 216]
 [510 246 193 ... 354 258 348]
 [306 161 217 ... 266 250 253]]"	Circle(xy=(1007, 538), radius=30)	Rectangle(xy=(928.5, 478), width=179, height=166, angle=0)	0.5284090909090908	795.6903318487842	544.0379298121234	13840702
35	1	4	6	P052-0.5	"[[141 287  70 ... 247 239 232]
 [215 181 215 ... 143 329 352]
 [213 139 199 ... 253 204 211]
 ...
 [375 371 291 ... 273 294 255]
 [381 316 215 ... 256 293 310]
 [546 476 341 ... 180 403 280]]"	Circle(xy=(1183, 538), radius=26)	Rectangle(xy=(1107.5, 474), width=179, height=166, angle=0)	0.33552631578947373	1965.1849174092335	573.2871287128713	11982989
36	1	4	7	P052-0.25	"[[ 421  275  137 ...  107  108  207]
 [ 253  355  172 ...  201  142  165]
 [ 258  224  185 ...  291  176  293]
 ...
 [ 305  243  372 ...  454  176  288]
 [ 241  179  356 ...  493  356  323]
 [ 260  358 1714 ...  475  379  317]]"	Circle(xy=(1368, 543), radius=20)	Rectangle(xy=(1287.5, 470), width=179, height=166, angle=0)	0.3583333333333336	289.64612111882	377.14797136038186	8370705
37	1	4	8	P061-1	"[[156 163 453 ... 233 199 295]
 [190 259 154 ... 130 109 267]
 [292 405 231 ... 243 158 215]
 ...
 [209 331 243 ... 271 445 194]
 [384 481 374 ... 165 195 384]
 [269 377 296 ... 408 216 230]]"	Circle(xy=(1548, 539), radius=20)	Rectangle(xy=(1466.5, 466), width=179, height=166, angle=0)	0.366666666666667	335.92626138179287	505.7008750994431	8091561
38	1	4	9	P061-0.5	"[[321 178 146 ... 218 357 337]
 [459 235 183 ... 207 289 171]
 [216 146 177 ... 184 218 162]
 ...
 [300 289 436 ... 465 189 235]
 [164 189 230 ... 313 201 352]
 [428 372 282 ... 403 477 312]]"	Circle(xy=(1732, 541), radius=20)	Rectangle(xy=(1646.5, 461), width=179, height=166, angle=0)	0.3166666666666668	7017.133612347088	1579.958631662689	11387583
39	1	4	10	P061-0.25	"[[ 106  153  188 ...  139  139  277]
 [ 219  184  190 ...  144  408  457]
 [ 248  158   99 ...  543 8098 2079]
 ...
 [ 270  388  353 ...  276  175  257]
 [ 371  238  297 ...  208  330  232]
 [ 289  363  373 ...  208  212  161]]"	Circle(xy=(1903, 546), radius=20)	Rectangle(xy=(1826.5, 457), width=179, height=166, angle=0)	0.21666666666666665	236.97123272922312	281.68337311058076	7161143
40	1	5	1	LF-1	"[[148 339 243 ... 586 457 442]
 [220 367 196 ... 442 937 337]
 [221 341 401 ... 572 529 355]
 ...
 [285 169 397 ... 375 498 372]
 [248 304 267 ... 258 185 350]
 [252 250 371 ... 285 184 264]]"	Circle(xy=(327, 669), radius=22)	Rectangle(xy=(212.5, 661), width=179, height=166, angle=0)	0.140625	121.25932784541071	297.62979482604817	10008590
41	1	5	2	LF-0.5	"[[297 381 199 ... 537 341 583]
 [302 274 194 ... 465 434 428]
 [302 264 318 ... 542 331 579]
 ...
 [419 310 135 ... 531 457 295]
 [291 305 246 ... 670 497 683]
 [368 450 363 ... 506 747 495]]"	Circle(xy=(469, 810), radius=20)	Rectangle(xy=(391.5, 657), width=179, height=166, angle=0)	0.03333333333333333	698.8649764619803	441.6605672461116	11310623
42	1	5	3	LF-0.25	"[[ 488  415  573 ...  596  688  513]
 [ 275  506  414 ...  452  626  567]
 [ 743  383  872 ...  378  277  512]
 ...
 [ 417  626  512 ...  584  382  533]
 [ 528  533  542 ...  554  268  238]
 [ 689 1022  634 ...  310  469  763]]"	Circle(xy=(669, 684), radius=20)	Rectangle(xy=(571.5, 653), width=179, height=166, angle=0)	0.15	321.28890815402957	463.18695306284803	13840587
43	1	5	4	P010-1	"[[ 681  408  395 ... 6711  749 1354]
 [ 544  512  340 ...  479  941  830]
 [ 229  189  172 ...  545  484  809]
 ...
 [ 436  428  492 ...  353  393  629]
 [ 592  525  461 ...  425  243  407]
 [ 524  432  407 ...  373  587  391]]"	Circle(xy=(833, 728), radius=36)	Rectangle(xy=(750.5, 649), width=179, height=166, angle=0)	0.38942307692307665	1315.3565091554708	1795.2751048605971	21437379
44	1	5	5	P010-0.5	"[[501 277 506 ... 509 251 211]
 [220 336 221 ... 369 415 408]
 [310 313 311 ... 256 250 190]
 ...
 [503 454 372 ... 536 479 464]
 [421 342 408 ... 723 560 152]
 [368 330 340 ... 379 374 323]]"	Circle(xy=(1008, 738), radius=34)	Rectangle(xy=(930.5, 645), width=179, height=166, angle=0)	0.30000000000000016	2037.1947407755913	1191.7368275862068	19912058
45	1	5	6	P010-0.25	"[[164 314 298 ... 296 253 264]
 [353 290 467 ... 341 190 193]
 [278 360 112 ... 227 267 226]
 ...
 [271 469 223 ... 320 617 407]
 [479 473 493 ... 411 276 318]
 [579 329 352 ... 224 448 458]]"	Circle(xy=(1189, 732), radius=30)	Rectangle(xy=(1109.5, 641), width=179, height=166, angle=0)	0.3238636363636362	2510.788465693141	1090.9879475363346	15184247
46	1	5	7	P011-1	"[[415 478 165 ... 436 536 395]
 [679 206 232 ... 265 228 530]
 [249 218 334 ... 388 424 251]
 ...
 [588 344 303 ... 364 353 487]
 [431 612 490 ... 318 245 404]
 [521 401 481 ... 279 320 288]]"	Circle(xy=(1376, 728), radius=36)	Rectangle(xy=(1289.5, 637), width=179, height=166, angle=0)	0.3076923076923077	1371.8167406663072	1552.4470762398223	18493074
47	1	5	8	P011-0.5	"[[ 289  121  198 ...  221  251  212]
 [ 254  368  260 ...  212  163  198]
 [ 262  356  268 ...  173  318  488]
 ...
 [ 193  273  439 ...  172  366  592]
 [ 249  154  297 ...  501  353  535]
 [ 348  395  397 ...  506  645 1771]]"	Circle(xy=(1553, 728), radius=28)	Rectangle(xy=(1468.5, 632), width=179, height=166, angle=0)	0.3749999999999997	847.6001818245289	651.9176518548716	12295961
48	1	5	9	P011-0.25	"[[ 367  114  264 ...  245  172  235]
 [ 130  142  328 ...  222  250  317]
 [ 349  204  228 ...  396  430  244]
 ...
 [ 736 3665  550 ...  467  499  714]
 [ 645  295  329 ...  896  470  462]
 [2512  580  434 ...  519  439  442]]"	Circle(xy=(1728, 732), radius=22)	Rectangle(xy=(1648.5, 628), width=179, height=166, angle=0)	0.546875	229.78028888605368	255.1825972313777	11262085
49	1	5	10	P012-1	"[[ 211  274  357 ...  225  263  272]
 [ 356  220  237 ...  122  116  317]
 [ 271  332  202 ...  189  151   36]
 ...
 [ 838  606  398 ...  213  233  261]
 [ 428  514  466 ...  125  214  202]
 [ 454 1035  501 ...   68  135  318]]"	Circle(xy=(1911, 732), radius=20)	Rectangle(xy=(1828.5, 624), width=179, height=166, angle=0)	0.29166666666666674	127.53701334480161	199.07955449482895	10857928
50	1	6	1	P012-0.5	"[[ 422  214  251 ...  299  324  783]
 [ 199  260  345 ...  260  351 4021]
 [ 202  366  333 ...  244  240  322]
 ...
 [ 322  390  356 ...  435  480  398]
 [ 260  494  387 ...  299  633  259]
 [ 475  228  304 ...  309  578  526]]"	Circle(xy=(287, 903), radius=20)	Rectangle(xy=(214.5, 828), width=179, height=166, angle=0)	0.20833333333333331	1235.5699213716794	652.6459824980111	12748559
51	1	6	2	P012-0.25	"[[394 396 442 ... 420 706 651]
 [368 244 213 ... 597 495 611]
 [416 247 291 ... 619 762 593]
 ...
 [527 368 542 ... 677 550 357]
 [618 444 571 ... 640 452 460]
 [374 475 358 ... 438 513 459]]"	Circle(xy=(475, 910), radius=22)	Rectangle(xy=(393.5, 824), width=179, height=166, angle=0)	0.2421875	2424.1027908727133	804.363216875412	15872411
52	1	6	3	P013-1	"[[ 629  555  575 ...  278  360  528]
 [1086  547  592 ...  384  605  479]
 [ 351  473  651 ...  458  388  303]
 ...
 [ 520  549  459 ...  495  398  456]
 [ 746  909  512 ...  436  432  586]
 [ 357  571  830 ...  576  594  472]]"	Circle(xy=(682, 956), radius=20)	Rectangle(xy=(573.5, 820), width=179, height=166, angle=0)	0.15833333333333333	822.3153899499049	580.4049323786794	18596309
53	1	6	4	P013-0.5	"[[587 359 373 ... 405 347 379]
 [537 497 276 ... 426 561 419]
 [418 451 412 ... 279 423 286]
 ...
 [400 686 292 ... 491 473 734]
 [551 511 471 ... 570 547 501]
 [396 574 466 ... 504 611 375]]"	Circle(xy=(787, 840), radius=20)	Rectangle(xy=(752.5, 816), width=179, height=166, angle=0)	0.24999999999999997	3734.90138140608	1634.4518695306285	24316452
54	1	6	5	P013-0.25	"[[  490   453   363 ...  2376 32817  6573]
 [  500   432   482 ...   648   960   276]
 [  303   460   469 ...   352   428   327]
 ...
 [  411   453   661 ...   394   356   432]
 [  542   539   496 ...   441   379   475]
 [  626   595   312 ...   283   542   335]]"	Circle(xy=(1021.5, 895), radius=20)	Rectangle(xy=(932.5, 812), width=179, height=166, angle=0)	0.0	412.3477168762316	430.51277955271564	15250537
55	1	6	6	P014-1	"[[363 487 520 ... 494 389 240]
 [557 457 352 ... 416 460 480]
 [469 461 599 ... 334 601 517]
 ...
 [474 424 226 ... 303 582 433]
 [479 484 274 ... 319 260 287]
 [406 432 395 ... 279 306 391]]"	Circle(xy=(1195, 903), radius=32)	Rectangle(xy=(1111.5, 808), width=179, height=166, angle=0)	0.3695652173913047	3367.1864809282724	828.5696478653787	15891930
56	1	6	7	P014-0.5	"[[236 289 301 ... 268 248 310]
 [261 307 288 ... 610 196 233]
 [179 384 245 ... 191 427 326]
 ...
 [537 431 342 ... 434 346 365]
 [369 440 438 ... 453 337 221]
 [419 427 337 ... 337 334 359]]"	Circle(xy=(1381, 899), radius=20)	Rectangle(xy=(1291.5, 803), width=179, height=166, angle=0)	0.21666666666666665	2280.5598593918567	665.9626093874303	15544317
57	1	6	8	P014-0.25	"[[ 224  244  279 ...  895  582  426]
 [ 369  301  373 ... 1330  804  296]
 [ 195  202  443 ...  387  445  676]
 ...
 [ 414  564  523 ...  282  196  478]
 [ 284  498  459 ...  163  848  505]
 [ 348  556  868 ...  285  267  295]]"	Circle(xy=(1544, 892), radius=20)	Rectangle(xy=(1470.5, 799), width=179, height=166, angle=0)	0.2833333333333334	137.70621235849637	303.56961018297534	13804314
58	1	6	9	P001-1	"[[458 627 390 ... 694 671 365]
 [764 839 402 ... 636 434 400]
 [372 590 517 ... 640 439 625]
 ...
 [270 339 377 ... 274 228 184]
 [225 504 182 ... 209 292 205]
 [223 353 381 ... 317 396 269]]"	Circle(xy=(1717, 892), radius=26)	Rectangle(xy=(1650.5, 795), width=179, height=166, angle=0)	0.30921052631578944	421.67324371918147	373.4950495049505	16227579
59	1	6	10	P001-0.5	"[[ 335  470  242 ...  315  111  491]
 [ 120  849 1024 ... 1263  189  222]
 [ 289  500  652 ...  295  409  260]
 ...
 [ 224  139  245 ...  431  362  229]
 [ 326  304  168 ... 2594  661  256]
 [ 209  303  253 ...  314  405  439]]"	Circle(xy=(1910, 895), radius=22)	Rectangle(xy=(1830.5, 791), width=179, height=166, angle=0)	0.2890625	2227.40246458243	617.2663150955834	12790039
60	1	7	1	P001-0.25	"[[  400   500   119 ...   358   464   711]
 [  202   479   227 ...   468   554   349]
 [  208   407   335 ...   496   331   313]
 ...
 [  391   465  2386 ...   438  2687  6350]
 [  557   687   817 ...   431   860   434]
 [  350   342   289 ...   605 21061  2648]]"	Circle(xy=(287, 1069), radius=20)	Rectangle(xy=(216.5, 995), width=179, height=166, angle=0)	0.24166666666666664	439.5819914979967	859.0962609387431	12830115
61	1	7	2	P049-1	"[[437 321 428 ... 710 772 609]
 [208 346 350 ... 554 618 481]
 [459 766 556 ... 677 699 484]
 ...
 [453 309 494 ... 403 370 523]
 [219 335 403 ... 362 607 337]
 [639 345 270 ... 522 533 686]]"	Circle(xy=(471, 1062), radius=36)	Rectangle(xy=(395.5, 991), width=179, height=166, angle=0)	0.38942307692307665	4940.449285528512	4303.92647421663	34518211
62	1	7	3	P049-0.5	"[[752 396 525 ... 404 346 423]
 [431 322 586 ... 516 392 314]
 [790 925 808 ... 617 483 330]
 ...
 [480 466 584 ... 341 610 696]
 [495 683 564 ... 465 486 631]
 [653 469 509 ... 355 217 258]]"	Circle(xy=(654, 1063), radius=34)	Rectangle(xy=(575.5, 987), width=179, height=166, angle=0)	0.27000000000000013	6799.744424114726	11332.928827586207	74348128
63	1	7	4	P049-0.25	"[[376 212 455 ... 606 327 535]
 [325 498 420 ... 448 443 594]
 [485 475 404 ... 539 344 539]
 ...
 [248 275 488 ... 414 386 298]
 [300 303 294 ... 288 352 731]
 [316 368 340 ... 637 504 289]]"	Circle(xy=(826, 1064), radius=34)	Rectangle(xy=(754.5, 983), width=179, height=166, angle=0)	0.41500000000000026	2516.0399887101	3579.2424827586206	29577440
64	1	7	5	P050-1	"[[718 619 278 ... 289 344 404]
 [400 741 345 ... 317 552 560]
 [540 536 497 ... 335 655 795]
 ...
 [373 814 568 ... 501 372 383]
 [420 364 166 ... 341 454 557]
 [364 624 393 ... 272 487 502]]"	Circle(xy=(1010, 1070), radius=34)	Rectangle(xy=(934.5, 979), width=179, height=166, angle=0)	0.41500000000000026	2484.756128440632	2410.6355862068967	28564342
