ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
11	10	1	1	11		Circle(xy=(755.5, 99), radius=18)	580661	0.0	Rectangle(xy=(717.5, 64), width=67, height=60, angle=0)	0.043478260869565216	"[[185 161 115 ... 281 174 653]
 [167 134 140 ... 105 125 158]
 [142 124 101 ... 181 112 202]
 ...
 [104  74  78 ... 109  86  89]
 [103 105  68 ...  90  77  89]
 [126 105 123 ...  99  76  75]]"	1936.8469946001944	222.46640316205534
12	11	1	1	12		Circle(xy=(823.5, 99), radius=18)	583757	0.0	Rectangle(xy=(785.5, 64), width=67, height=60, angle=0)	0.008893280632411068	"[[149 125 101 ... 109 141  89]
 [ 99 134  65 ... 114 126 167]
 [123 191 106 ...  73 110 128]
 ...
 [ 96 136  99 ... 107 114  85]
 [172 190  97 ... 102 103 116]
 [ 41 113 132 ...  88  79  89]]"	190.8716506282297	164.48814229249012
13	12	1	1	13		Circle(xy=(891.5, 99), radius=18)	688536	0.0	Rectangle(xy=(853.5, 64), width=67, height=60, angle=0)	0.001976284584980237	"[[133 167  92 ... 198 150 143]
 [134 150  78 ...  83  65  96]
 [ 72 107  97 ...  77  73 116]
 ...
 [ 98  95 102 ... 117 284 206]
 [ 84 112  83 ... 165 158 168]
 [163 158 112 ... 135 100 155]]"	102.83046746911278	137.62845849802372
14	13	1	1	14		Circle(xy=(959, 69), radius=9)	673467	0.25	Rectangle(xy=(921.5, 64), width=67, height=60, angle=0)	0.0	"[[137 631 172 ...  77 108 112]
 [ 98 129 101 ...  72  69  84]
 [ 89 117 196 ... 123  77  74]
 ...
 [120 229 165 ... 981 333  89]
 [ 67  99 112 ...  76  57 104]
 [262 115 131 ...  98  84 117]]"	163.22634698310992	134.44292237442923
15	14	1	1	15		Circle(xy=(1029, 125), radius=9)	451680	0.109375	Rectangle(xy=(989.5, 64), width=67, height=60, angle=0)	0.0	"[[ 69  86 136 ...  55  85  72]
 [ 60  99 104 ...  87  69 119]
 [121 102  64 ...  75 143 159]
 ...
 [ 78  76 128 ... 312 120 219]
 [ 60  90  80 ... 148 140 125]
 [127  98  73 ...  92 160  85]]"	47.2379889495732	92.18
16	15	1	2	1	P080	Circle(xy=(79, 160), radius=18)	1754191	0.5000000000000007	Rectangle(xy=(38.5, 126), width=67, height=60, angle=0)	1.694747274529237	"[[213 232 227 ... 180 229 226]
 [311 345 264 ... 219 269 208]
 [314 203 317 ... 245 242 313]
 ...
 [234 221 195 ... 123 156 153]
 [268 214 309 ... 119 151 185]
 [238 202 185 ... 169 173 123]]"	2203.9205218660572	787.4767096134786
17	16	1	2	2	P081	Circle(xy=(139, 159), radius=16.2)	2158230	0.4903846153846158	Rectangle(xy=(106.5, 125), width=67, height=60, angle=0)	1.7261761158021713	"[[357 291 300 ... 104 156 118]
 [289 301 274 ... 115 158  95]
 [177 261 225 ... 149 155 152]
 ...
 [150 343 114 ... 151 140 138]
 [120 141 126 ... 133 164 234]
 [148 190 122 ... 155 129 184]]"	651.0132543252222	1343.3799758745477
18	17	1	2	3	P082	Circle(xy=(213, 157), radius=16.2)	2713789	0.6538461538461537	Rectangle(xy=(174.5, 125), width=67, height=60, angle=0)	0.7792521109770808	"[[146 179 141 ... 160 161  83]
 [108 137 152 ... 119 304 129]
 [163 133 161 ... 210 385 134]
 ...
 [138 216 113 ... 135 133 253]
 [223 163 222 ... 101 159 199]
 [157 177 170 ... 150 203 176]]"	1355.2448688093896	1460.5295536791316
19	18	1	2	4	P083	Circle(xy=(283, 159), radius=18)	1024718	0.5250000000000006	Rectangle(xy=(242.5, 125), width=67, height=60, angle=0)	0.6124876114965312	"[[355 142 165 ... 155  90 137]
 [801 300 136 ... 115 120 154]
 [113 160  93 ... 240 135 164]
 ...
 [190 184 138 ... 157  89  79]
 [102 114 173 ... 134  78 303]
 [244 183 176 ...  86 136 446]]"	680.6823989648341	331.8741328047572
20	19	1	2	5	P084	Circle(xy=(345, 158), radius=10.8)	814201	0.3611111111111112	Rectangle(xy=(310.5, 125), width=67, height=60, angle=0)	0.6109589041095891	"[[162 184 192 ... 168  86 206]
 [126 188 166 ...  88 199 208]
 [211 141 150 ... 115 116 141]
 ...
 [124 223 111 ...  81  51  88]
 [173 161 161 ... 107  77 118]
 [197 175 106 ... 140  99 175]]"	607.3062153575078	360.24931506849316
21	20	1	2	6	P086	Circle(xy=(416, 156), radius=9)	808695	0.25	Rectangle(xy=(377.5, 125), width=67, height=60, angle=0)	0.782608695652174	"[[152 142 143 ... 156  99 149]
 [139 156 124 ... 218 168 260]
 [134 104 172 ... 143 120 133]
 ...
 [111  83  66 ... 155 131 146]
 [121 172 136 ... 149  91 180]
 [105 114 107 ... 106 135  91]]"	1390.7509668101463	326.15810276679844
22	21	1	2	7	P088	Circle(xy=(481, 157), radius=18)	1087830	0.4416666666666672	Rectangle(xy=(445.5, 125), width=67, height=60, angle=0)	0.9177403369672944	"[[ 378  139  145 ...  177   86  238]
 [ 283  121  113 ...  366  128  152]
 [ 343  193  235 ...  490  143   89]
 ...
 [ 127  218  187 ...  120  149  161]
 [ 203  183  138 ...  274  159  123]
 [2562   96   96 ...  131  205  222]]"	408.66750800920727	407.1466798810704
23	22	1	2	8	P089	Circle(xy=(550, 159), radius=19.8)	1785639	0.3984375	Rectangle(xy=(513.5, 125), width=67, height=60, angle=0)	1.7860048820179006	"[[130 142 118 ... 608 148 120]
 [158 177 174 ... 143 173 163]
 [156 112  84 ... 151 199 178]
 ...
 [257 145 139 ... 197 230 116]
 [218 201 236 ... 165 191 155]
 [158 271 205 ... 185 247 185]]"	1951.7340707406404	850.4491456468674
24	23	1	2	9	P090	Circle(xy=(615, 155), radius=18)	1066680	0.43333333333333385	Rectangle(xy=(581.5, 124), width=67, height=60, angle=0)	1.5173439048562933	"[[192 113 124 ... 129 103 137]
 [120 117  62 ... 154  85  89]
 [126 167 127 ... 104 149  84]
 ...
 [173 135 119 ...  90 187  87]
 [134 165 163 ... 132 165 101]
 [201 157 157 ... 138 104 141]]"	238.62693053931417	501.90188305252724
25	24	1	2	10	LF-0.1	Circle(xy=(685, 158), radius=14.4)	645935	0.7708333333333327	Rectangle(xy=(649.5, 124), width=67, height=60, angle=0)	1.1278538812785388	"[[134 193 146 ... 136 119 108]
 [162 116 143 ...  69 113  99]
 [127 148 155 ...  79 123 102]
 ...
 [182 139 188 ... 169 142 257]
 [147  93 181 ... 159 147 182]
 [191 149 150 ... 182 170 172]]"	79.99627084154632	222.66666666666666
26	25	1	2	11	P091	Circle(xy=(750, 155), radius=16.2)	642135	0.4615384615384619	Rectangle(xy=(717.5, 124), width=67, height=60, angle=0)	0.5428226779252111	"[[119  64  84 ...  87  92 113]
 [ 89 101  97 ...  70  93 101]
 [ 94  94  80 ... 106 113 163]
 ...
 [144 100 112 ... 153 282 112]
 [ 88 118  84 ...  86 120 114]
 [126 133 129 ... 115 187 194]]"	298.82929880452895	263.1326899879373
27	26	1	2	12	P094	Circle(xy=(825, 156), radius=14.4)	7563294	0.5312500000000002	Rectangle(xy=(785.5, 124), width=67, height=60, angle=0)	1.6560121765601217	"[[110 118  94 ... 111 139  87]
 [ 77  64 125 ... 115 121  63]
 [200 121  79 ... 127 132 111]
 ...
 [ 75 110 101 ... 510 323 317]
 [125  87 100 ...  92  90 454]
 [ 71  64 121 ... 184  79 214]]"	12956.788574742883	6821.6468797564685
28	27	1	2	13	P095	Circle(xy=(891, 159), radius=12.6)	6228377	0.5454545454545452	Rectangle(xy=(853.5, 124), width=67, height=60, angle=0)	1.364185110663984	"[[  96   98  102 ...  156  221  105]
 [ 114   92   99 ...   94  154  153]
 [  65   91  137 ...  134  152   90]
 ...
 [1488 1547  750 ...  306  305  171]
 [ 794  681 1511 ...  337  236 1686]
 [1120 1024 1492 ...  277  403  606]]"	6035.366607447169	4613.663983903421
29	28	1	2	14	P096	Circle(xy=(948, 154), radius=12.6)	1440644	0.37499999999999983	Rectangle(xy=(921.5, 124), width=67, height=60, angle=0)	0.5130784708249497	"[[   91    94   130 ...    85   118   100]
 [  152   158    63 ...   102    74    97]
 [  117   160   737 ...   100    76   106]
 ...
 [39457 23350 16594 ...    96    55   111]
 [21387 46678  8536 ...    53    65    76]
 [14684  7369  7322 ...    85    63   103]]"	880.7050644729359	362.24949698189135
30	29	1	2	15	P098	Circle(xy=(1022, 156), radius=16.2)	38124527	0.4134615384615387	Rectangle(xy=(989.5, 124), width=67, height=60, angle=0)	6.478890229191797	"[[ 85 135  54 ... 161 162  65]
 [ 89 152  93 ... 618 101 216]
 [ 97 105  99 ...  69 279 121]
 ...
 [133 113  91 ... 145  86 117]
 [ 84 133 136 ...  61  89 122]
 [165 134  98 ... 156 120 104]]"	26081.82899898103	44611.873341375154
31	30	1	3	1	P099	Circle(xy=(75, 215), radius=14.4)	1279424	0.48958333333333365	Rectangle(xy=(38.5, 186), width=67, height=60, angle=0)	1.2754946727549468	"[[256 276 345 ... 188 189 183]
 [243 292 510 ... 136 142 293]
 [279 270 167 ... 179 190 211]
 ...
 [179 133 162 ... 344 271 218]
 [162 112 198 ... 236 193 284]
 [217 128 177 ... 177 291 187]]"	1958.5267741771697	563.3211567732116
32	31	1	3	2	P100	Circle(xy=(138, 216), radius=14.4)	1326675	0.41666666666666685	Rectangle(xy=(106.5, 185), width=67, height=60, angle=0)	1.5114155251141552	"[[ 191  110  167 ...  150  193  181]
 [ 268  101  106 ...  167  170  208]
 [  88  135   68 ...  180  112  132]
 ...
 [ 328  256  251 ... 1104  146  163]
 [ 168  231  193 ...  155  195  150]
 [ 275  169  487 ...  135  109  106]]"	487.7661994783594	821.1582952815829
33	32	1	3	3	P101	Circle(xy=(211, 213), radius=18)	1607653	0.40833333333333377	Rectangle(xy=(174.5, 185), width=67, height=60, angle=0)	0.9454905847373637	"[[279 169 133 ... 125 162 141]
 [634 178 134 ... 218 168 174]
 [205 153 151 ...  86 107 155]
 ...
 [218 174 197 ...  90  92 157]
 [166 191 212 ... 212 152 175]
 [146 297 216 ... 102 113 157]]"	717.4136514389681	755.2963330029733
34	33	1	3	4	P102	Circle(xy=(277, 237), radius=9)	1528910	0.234375	Rectangle(xy=(242.5, 185), width=67, height=60, angle=0)	0.35802469135802467	"[[182 336 228 ...  66  68 158]
 [154 146 160 ...  98  67 162]
 [145 128 487 ...  86 106 141]
 ...
 [364 253 135 ... 109 142 162]
 [139 153 111 ...  75 351 176]
 [175 186 223 ... 250 121 128]]"	7822.576396175123	2253.7448559670784
35	34	1	3	5	P103	Circle(xy=(351, 206), radius=12.6)	3540641	0.284090909090909	Rectangle(xy=(310.5, 185), width=67, height=60, angle=0)	0.08249496981891348	"[[107 157 146 ...  82 132 433]
 [151 165 131 ... 129 102 360]
 [126 142 156 ... 113 147  44]
 ...
 [362 225 588 ... 248 352 244]
 [405 188 371 ... 315 201 347]
 [296 224 244 ... 218 224 222]]"	974.6845209458825	274.9215291750503
36	35	1	3	6	LF-0.1	Circle(xy=(410, 217), radius=14.4)	735412	0.48958333333333365	Rectangle(xy=(378.5, 185), width=67, height=60, angle=0)	1.7686453576864536	"[[138  98 114 ... 134 129 165]
 [ 86  84  84 ... 157 141 175]
 [ 88  67  77 ... 162 169 191]
 ...
 [289 403 368 ... 290 349 223]
 [337 359 267 ... 190 178 258]
 [467 268 207 ... 289 208 150]]"	123.05516473466585	203.54642313546424
37	36	1	3	7	P104	Circle(xy=(483, 220), radius=18)	2234242	0.5250000000000006	Rectangle(xy=(446.5, 185), width=67, height=60, angle=0)	1.7284440039643212	"[[ 146  170  543 ...  211  156  180]
 [ 158  139  144 ...   79  210  177]
 [ 169  129  186 ...  214  171  184]
 ...
 [1642  286  318 ...  206  152  203]
 [1267  540  351 ...  301  302  296]
 [1097 1420  233 ...  226  229  222]]"	2849.125087872887	1380.4975222993062
38	37	1	3	8	P105	Circle(xy=(557, 215), radius=12.6)	1275718	0.7613636363636359	Rectangle(xy=(514.5, 185), width=67, height=60, angle=0)	0.2857142857142857	"[[159 184 140 ... 170 150 154]
 [184 188 167 ... 177 133 158]
 [133 158 498 ... 119 146 139]
 ...
 [143 271 189 ... 138 193 224]
 [182 283 182 ... 248 304 177]
 [160 224 250 ... 229 183 302]]"	1477.92954218721	509.37625754527164
39	38	1	3	9	P106	Circle(xy=(620, 217), radius=12.6)	1204081	0.48863636363636337	Rectangle(xy=(582.5, 184), width=67, height=60, angle=0)	0.8430583501006036	"[[159 149 144 ... 158 138 114]
 [199 178 193 ... 139 107 189]
 [ 97 157 180 ... 154 123  90]
 ...
 [192 231 198 ... 174 138 135]
 [160 184 227 ... 156 127 154]
 [176 155 141 ... 147 229 166]]"	1285.8199483603414	739.851106639839
40	39	1	3	10	P007	Circle(xy=(682, 218), radius=14.4)	827282	0.7812499999999993	Rectangle(xy=(649.5, 184), width=67, height=60, angle=0)	0.8097412480974124	"[[166 129 150 ... 100 118 112]
 [102 191 148 ... 178 113  91]
 [192 153 176 ... 280 142 111]
 ...
 [144 189 557 ... 171 152 184]
 [155 237 430 ... 127 226 197]
 [142 226 312 ... 139 258 145]]"	117.40107872697784	282.47184170471843
41	40	1	3	11	P008	Circle(xy=(753, 218), radius=18)	1351870	0.5666666666666671	Rectangle(xy=(717.5, 184), width=67, height=60, angle=0)	1.0901883052527255	"[[ 71 122  90 ... 108 266 202]
 [109  78 160 ... 131 141  92]
 [162 552 158 ... 270 161 212]
 ...
 [194 172 124 ... 288 361 293]
 [160 184 194 ... 243 230 222]
 [184 195 162 ... 383 317 197]]"	1106.2443513226406	563.2903865213083
42	41	1	3	12	P009	Circle(xy=(820, 214), radius=16.2)	1014782	0.509615384615385	Rectangle(xy=(785.5, 184), width=67, height=60, angle=0)	0.7997587454764777	"[[  71   70   83 ...  921  806 1855]
 [ 135  105   70 ... 1150 1628 1248]
 [  37   79   84 ... 1238 2111 1634]
 ...
 [ 225  151  128 ...  145   79  137]
 [ 226  225  188 ...  116   93   96]
 [ 162  221  209 ...   70   99   83]]"	702.7162238676106	420.17129071170086
43	42	1	3	13	P010	Circle(xy=(890, 212), radius=19.8)	3694285	0.3359375	Rectangle(xy=(853.5, 184), width=67, height=60, angle=0)	0.43612693246541906	"[[1677 1323  942 ...  142  155  257]
 [1434 1477 1673 ...   94  193  141]
 [1217  964 1215 ...  180  226  314]
 ...
 [ 145  124  121 ...  311  228  204]
 [  97   86   87 ...  268  199  144]
 [  78  139   97 ...  150  300  129]]"	486.4498334369488	538.7298616761594
44	43	1	3	14	P012	Circle(xy=(954, 200), radius=9)	2709892	0.328125	Rectangle(xy=(921.5, 184), width=67, height=60, angle=0)	0.039525691699604744	"[[ 2459  5198  3718 ...   186   182    73]
 [  951  6030  8365 ...    92   103    70]
 [ 2687 25336 23374 ...    97    87    82]
 ...
 [  168   131   209 ...    92   111    98]
 [  202   155   155 ...   207   183   110]
 [  363   174   164 ...   132    81    85]]"	637.6837526706055	524.3833992094861
45	44	1	3	15	P013	Circle(xy=(1027.5, 219), radius=18)	485734	0.0	Rectangle(xy=(989.5, 184), width=67, height=60, angle=0)	0.0	"[[196 371 154 ...  79 112  84]
 [258 131  82 ...  83 130 106]
 [190 110  96 ...  56  96  98]
 ...
 [614 193 135 ...  71  89  63]
 [ 90 134 174 ... 100  90  62]
 [ 68 105  72 ... 127 105 114]]"	68.8907805459462	138.9001976284585
46	45	1	4	1	Nenad	Circle(xy=(74, 281), radius=16.2)	1436969	0.36538461538461553	Rectangle(xy=(38.5, 246), width=67, height=60, angle=0)	2.2062726176115803	"[[133 225 147 ... 213 207 189]
 [234 195 184 ... 171 203 264]
 [209 181 120 ... 232 245 157]
 ...
 [129 331 134 ...  79 118 147]
 [189 155 152 ... 139 128 225]
 [260 182 216 ... 152 165 167]]"	3638.4246697476706	834.2774427020506
47	46	1	4	2	LF-0.1	Circle(xy=(143, 273), radius=14.4)	839177	0.5000000000000003	Rectangle(xy=(106.5, 245), width=67, height=60, angle=0)	0.878234398782344	"[[160 254 234 ... 279 171 229]
 [209 293 301 ... 130 142 102]
 [287 192 196 ... 119 252 162]
 ...
 [151 171 151 ... 668 160 170]
 [340 116 208 ... 197 191 198]
 [104 111 156 ... 170 147 148]]"	174.05679622397196	202.35159817351598
48	47	1	4	3	P043	Circle(xy=(211, 278), radius=16.2)	2990744	0.5192307692307696	Rectangle(xy=(174.5, 245), width=67, height=60, angle=0)	2.290711700844391	"[[ 342  261  208 ...  168  155  137]
 [ 249  287  208 ...  189  113  156]
 [ 221  188  238 ...  101   94 1463]
 ...
 [ 121  110  117 ...  195  158  137]
 [ 181  169  189 ...  288  202  155]
 [ 160  133  224 ...  121  146  435]]"	6629.765945460142	2337.0422195416163
49	48	1	4	4	P044	Circle(xy=(274, 288), radius=16.2)	1023392	0.2980769230769231	Rectangle(xy=(242.5, 245), width=67, height=60, angle=0)	0.40530759951749096	"[[175 230 162 ... 118 198 220]
 [170 172 143 ... 143 189 169]
 [162 166 180 ... 136 126 253]
 ...
 [180 314 275 ... 206 205 184]
 [310 168 305 ... 196 129 166]
 [227 202 340 ... 221 199 208]]"	806.4142011490603	224.33655006031364
50	49	1	4	5	P045.3	Circle(xy=(344, 275), radius=18)	1771830	0.45000000000000057	Rectangle(xy=(310.5, 245), width=67, height=60, angle=0)	0.27849355797819625	"[[186 380 221 ... 174 258 210]
 [226 241 299 ... 221 146 260]
 [201 345 407 ... 240 332 278]
 ...
 [209 287 308 ... 335 236 228]
 [293 467 229 ... 240 260 616]
 [323 291 253 ... 280 281 216]]"	5241.616250068894	954.4677898909812
51	50	1	4	6	P047	Circle(xy=(399, 294), radius=9)	829467	0.203125	Rectangle(xy=(378.5, 245), width=67, height=60, angle=0)	0.2648221343873518	"[[ 270  269  258 ...  187  498  333]
 [ 337  281  298 ...  218  210  331]
 [ 231  229  357 ...  253  332  248]
 ...
 [ 247  218  218 ... 1614  851  178]
 [ 322  232  281 ... 1512  234  206]
 [ 158  232  227 ...  536  153  158]]"	84.27405470336558	160.41501976284584
52	51	1	4	7	P048	Circle(xy=(485, 280), radius=19.8)	1514328	0.4765625	Rectangle(xy=(446.5, 245), width=67, height=60, angle=0)	0.871440195280716	"[[1780  322  249 ...  167  131  124]
 [ 504  193  352 ...  189  157  195]
 [1848  250  477 ...  206  145  176]
 ...
 [ 202  625 1050 ...  219  225  156]
 [ 115  463  870 ...  338  184  171]
 [ 125  230 1639 ...  232  608  240]]"	1947.3444215559712	391.0032546786005
53	52	1	4	8	P050	Circle(xy=(550, 278), radius=19.8)	2420576	0.359375	Rectangle(xy=(514.5, 245), width=67, height=60, angle=0)	1.5736371033360457	"[[218 229 159 ... 158 182 240]
 [152 191 212 ... 182 196 237]
 [240 215 196 ... 174 284 160]
 ...
 [242 216 213 ... 315 330 286]
 [251 253 282 ... 323 257 245]
 [287 265 263 ... 359 317 388]]"	2974.6623955212935	905.1903986981285
54	53	1	4	9	P052	Circle(xy=(620, 277), radius=18)	1636728	0.47500000000000064	Rectangle(xy=(582.5, 244), width=67, height=60, angle=0)	1.0366699702675917	"[[ 138  216  229 ...  144  132  178]
 [ 219  147  203 ...  105  160  154]
 [ 122  142  212 ...   99   93  132]
 ...
 [ 242  227  275 ... 1053 1268  934]
 [ 163  305  242 ...  421  438  487]
 [ 177  236  230 ...  288  299  279]]"	887.5583001418329	576.6679881070366
55	54	1	4	10	P054	Circle(xy=(671, 253), radius=9)	936450	0.171875	Rectangle(xy=(650.5, 244), width=67, height=60, angle=0)	0.0	"[[ 350  377  323 ...  164  153  207]
 [5038 1428  257 ...  154  119  208]
 [ 458  337  235 ...  167  179  104]
 ...
 [ 162  212  161 ...  130  200  198]
 [ 191  252  244 ...  208  169  196]
 [ 249  172  248 ...  213  190  178]]"	102.04036179689811	261.69565217391306
56	55	1	4	11	P055	Circle(xy=(751, 277), radius=16.2)	17492584	0.6153846153846154	Rectangle(xy=(718.5, 244), width=67, height=60, angle=0)	3.733413751507841	"[[ 169  193  229 ...  267  292  430]
 [ 153  140  105 ...  288  209  262]
 [ 178  215  143 ... 1230  340  205]
 ...
 [ 120  144  150 ...  136  277  140]
 [ 224  160  168 ...  150  544  152]
 [ 163  207  178 ...  306  168  243]]"	17285.175600244762	19229.10735826297
57	56	1	4	12	P056	Circle(xy=(825, 278), radius=14.4)	3802734	0.4583333333333336	Rectangle(xy=(786.5, 244), width=67, height=60, angle=0)	1.3318112633181127	"[[ 240  181  103 ...   90   65  103]
 [ 147  141  180 ...   82   92   91]
 [ 178  207  177 ...   55  143  124]
 ...
 [1263 3592 1389 ... 2070 1795 1706]
 [1269  945 1060 ... 2050 1998  940]
 [1450 1427 1310 ...  871 2107 2438]]"	5399.39264679992	3313.9954337899544
58	57	1	4	13	P057	Circle(xy=(890, 282), radius=18)	829607	0.591666666666667	Rectangle(xy=(854.5, 244), width=67, height=60, angle=0)	0.7482656095143707	"[[  84  107   68 ...  184  223  135]
 [  87   75   84 ...  179  139   85]
 [ 123  125   57 ...  404  284  121]
 ...
 [ 228  605 1130 ...  132  150  170]
 [ 334  659  675 ...  202  180  178]
 [ 352  792  344 ...  132  180   98]]"	242.33373824268043	297.7898909811695
59	58	1	4	14	P059	Circle(xy=(952, 266), radius=18)	34082411	0.19166666666666665	Rectangle(xy=(921.5, 244), width=67, height=60, angle=0)	1.7145688800792864	"[[  70  222  633 ...  150   79   99]
 [  73  130  209 ...  126  209   82]
 [ 142   89  200 ...  114  112  111]
 ...
 [1937 3113  148 ...  205   94  117]
 [ 153 1551  278 ...  156   86  124]
 [ 204  164  154 ...  149   83  150]]"	22523.91585979702	21269.609514370663
60	59	1	4	15	P060	Circle(xy=(1019, 280), radius=12.6)	790937	0.3863636363636362	Rectangle(xy=(989.5, 244), width=67, height=60, angle=0)	0.030181086519114688	"[[127 111 135 ...  97  86 109]
 [ 77  90 102 ...  79  75 110]
 [103  92 131 ... 110 108 103]
 ...
 [169 136 158 ... 119 216 108]
 [167 174 180 ... 139 140 140]
 [158 231 274 ... 163 131 785]]"	2488.8554881795403	420.3843058350101
61	60	1	5	1	P061	Circle(xy=(76, 340), radius=16.2)	1320226	0.5865384615384617	Rectangle(xy=(39.5, 306), width=67, height=60, angle=0)	1.235223160434258	"[[130 164 231 ... 150 220 125]
 [146 151 148 ... 138 127 128]
 [165 126 347 ... 121 125 198]
 ...
 [127 135 174 ... 235 190 182]
 [172 143 149 ... 157 133 111]
 [232 108 115 ... 161 147 273]]"	597.9384279912441	684.2183353437877
62	61	1	5	2	P063	Circle(xy=(146, 341), radius=12.6)	932214	0.5113636363636361	Rectangle(xy=(107.5, 306), width=67, height=60, angle=0)	1.062374245472837	"[[161 153 170 ... 249 134 231]
 [141 164 137 ... 209 141 262]
 [154 200 253 ... 109 221 164]
 ...
 [187 166 119 ... 204 204 213]
 [185 199 215 ... 152 126 166]
 [185 164 160 ... 164 219 118]]"	466.3654393739744	467.63380281690144
