ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
10	1	2	1	P010-1	"[[347 220 255 ...  86 142 104]
 [149 108 124 ... 159 280 213]
 [252 252 153 ... 275 214 170]
 ...
 [387 165 214 ... 184 116  51]
 [216 249 229 ...  67 113 100]
 [275 285 271 ... 156 143 125]]"	Circle(xy=(309, 323), radius=58)	Rectangle(xy=(220, 229), width=180, height=170, angle=0)	0.33035714285714224	1987.1459048036686	1769.4667045562187	24766588
11	1	2	2	P010-0.5	"[[131 244 156 ... 170 212 320]
 [124 228 168 ... 127 236 230]
 [138 143 165 ... 223 250 280]
 ...
 [100 134 126 ... 118 210 209]
 [ 78  79  30 ... 134 521 789]
 [ 91 123 106 ... 195 890 842]]"	Circle(xy=(498, 299), radius=42)	Rectangle(xy=(400, 227), width=180, height=170, angle=0)	0.32500000000000007	1168.1001404224141	748.0150226244344	11838244
12	1	2	3	P010-0.25	"[[106 120 223 ...  94 360 147]
 [150 321 203 ... 224 162 200]
 [271 203 177 ... 230 314 186]
 ...
 [159  89 142 ... 107 205 174]
 [153 204 157 ... 300 120 192]
 [119 153  73 ... 269 112  92]]"	Circle(xy=(671, 312), radius=44)	Rectangle(xy=(580, 226), width=180, height=170, angle=0)	0.41796875	1086.846459200448	537.7551423399703	8651949
13	1	2	4	P011-1	"[[261 227 255 ... 176 233 117]
 [174 148 194 ...  80 192 192]
 [281 317 137 ... 112 123 174]
 ...
 [144 167 152 ...  50  87  68]
 [107 116  87 ...  71  28  98]
 [133 143 180 ...  60 109  93]]"	Circle(xy=(852, 317), radius=50)	Rectangle(xy=(760, 225), width=180, height=170, angle=0)	0.4201388888888879	1287.381691897602	1433.4738049713194	16776374
14	1	2	5	P011-0.5	"[[134 300 126 ... 539 193 364]
 [257 168 148 ... 569 402 550]
 [112 152 238 ... 826 379 430]
 ...
 [ 80  37  33 ...  95  98 115]
 [ 77  67  93 ... 174 200  92]
 [ 22  76  75 ... 200  70 139]]"	Circle(xy=(1019, 315), radius=44)	Rectangle(xy=(940, 224), width=180, height=170, angle=0)	0.3828125	385.6769139989839	422.0521638966595	6601922
15	1	2	6	P011-0.25	"[[241 516 442 ... 236 202 147]
 [234 559 236 ... 300 142 455]
 [756 287 195 ... 229 153 301]
 ...
 [ 45 148 116 ...  82  97 146]
 [ 91  76 201 ... 120 101  36]
 [383 603  61 ... 220  94 175]]"	Circle(xy=(1209, 319), radius=30)	Rectangle(xy=(1120, 223), width=180, height=170, angle=0)	0.2784090909090908	1919.1958234648973	545.8238213399504	10224363
16	1	2	7	P012-1	"[[238 243 270 ... 433 317 296]
 [386 423 173 ... 240 309 276]
 [361 332 311 ... 248 304 296]
 ...
 [174 247 104 ... 180  44 176]
 [ 60  69 184 ...  87 327  33]
 [ 97 166 130 ... 197  95  86]]"	Circle(xy=(1390, 309), radius=42)	Rectangle(xy=(1300, 222), width=180, height=170, angle=0)	0.46666666666666623	1374.3732601467748	991.7138461538461	13027193
17	1	2	8	P012-0.5	"[[242 405 247 ... 620 150 495]
 [184 305 329 ... 382 346 279]
 [326 404 388 ... 342 286 329]
 ...
 [244   3 117 ... 184  56  54]
 [123 228 128 ... 181 102 140]
 [ 94 144 144 ...  42  74 150]]"	Circle(xy=(1567, 297), radius=42)	Rectangle(xy=(1480, 221), width=180, height=170, angle=0)	0.541666666666666	311.69642011422707	483.4962895927602	10299773
18	1	2	9	P012-0.25	"[[  760   290   359 ...   371   879   715]
 [  774   680   601 ...   451  1058   496]
 [  323   500   395 ...   726   421   447]
 ...
 [  111   178   126 ... 21786  1224   319]
 [   89    89   113 ...  4143   796   433]
 [   75   193   168 ... 19779  1319   353]]"	Circle(xy=(1691, 338), radius=20)	Rectangle(xy=(1660, 220), width=180, height=170, angle=0)	0.175	243.33332709631495	455.63643595863164	11144959
19	1	2	10	P013-1	"[[ 295  406 1031 ...  484  565  580]
 [ 276  406  311 ...  616  471  385]
 [ 890  339  372 ...  490  501  446]
 ...
 [ 177  187  232 ...  314  300  166]
 [ 210   77  101 ...  157  336  318]
 [ 104  213  116 ...  225  226  173]]"	Circle(xy=(1894, 368), radius=20)	Rectangle(xy=(1841, 219), width=180, height=170, angle=0)	0.18333333333333332	142.70671111336935	510.11217183770884	17036793
20	1	3	1	P013-0.5	"[[ 583  441  185 ...  114  139  196]
 [ 592  634  124 ...   85  124  135]
 [ 412  398  585 ...  155  114  203]
 ...
 [ 135  289  230 ...  387  607  750]
 [ 179   73   78 ... 1399  515  541]
 [ 143  122  249 ...  346  299  385]]"	Circle(xy=(360, 484), radius=20)	Rectangle(xy=(221, 399), width=180, height=170, angle=0)	0.2583333333333333	6752.728887897875	1034.4821002386634	10852662
21	1	3	2	P013-0.25	"[[249  46 227 ...  86 189 333]
 [ 94  88 128 ... 221 270 295]
 [159  72 220 ... 310 284 231]
 ...
 [332  82 111 ... 447 156 179]
 [190  68 149 ... 445 447 147]
 [223 172 105 ... 192 138 106]]"	Circle(xy=(413, 418), radius=20)	Rectangle(xy=(401, 398), width=180, height=170, angle=0)	0.21666666666666665	300.6452757213563	251.0530649588289	6060556
22	1	3	3	P014-1	"[[214 159  87 ... 163 106 171]
 [165 208 229 ... 265 310 171]
 [102 128 265 ...  99 152 236]
 ...
 [252 327 310 ... 381 204 116]
 [301 460 133 ... 199 192 214]
 [292 189 296 ... 187 246 511]]"	Circle(xy=(661, 480), radius=40)	Rectangle(xy=(581, 396), width=180, height=170, angle=0)	0.4439655172413786	1438.972276507327	991.2077611940299	11302277
23	1	3	4	P014-0.5	"[[ 164  127  242 ...  249   94   90]
 [ 283  169  116 ... 1851  176   89]
 [ 173  167   88 ...  998 2498  106]
 ...
 [ 174  242  238 ...   96  106   90]
 [ 335  219  207 ...   79  106  285]
 [ 247   95  231 ...  143  187  120]]"	Circle(xy=(850, 478), radius=36)	Rectangle(xy=(761, 395), width=180, height=170, angle=0)	0.5817307692307683	560.1843467231358	433.3227239082161	8847423
24	1	3	5	P014-0.25	"[[  37   50   34 ...  153  353   35]
 [  33   71   24 ...   92   55   69]
 [  83   81   33 ...  104   79 1068]
 ...
 [ 219  969  118 ...   65  163   84]
 [ 173   93  191 ...   91   73  134]
 [ 163  179  133 ...   86   40  173]]"	Circle(xy=(1026, 477), radius=34)	Rectangle(xy=(941, 394), width=180, height=170, angle=0)	0.3600000000000002	2571.1657502045587	761.9448275862069	7375012
25	1	3	6	P001-1	"[[119  55  51 ... 204 126 206]
 [ 91 224  69 ... 104 189 146]
 [ 93 149  80 ... 123  84 155]
 ...
 [126  98 155 ...  90  78 201]
 [ 52 183  66 ... 237 139  79]
 [198  82 102 ...  79  61 160]]"	Circle(xy=(1206, 481), radius=44)	Rectangle(xy=(1122, 393), width=180, height=170, angle=0)	0.4609375	961.399117045774	562.539575448412	9076408
26	1	3	7	P001-0.5	"[[ 90  53 108 ... 111 153  84]
 [ 95  39 104 ... 148 162  72]
 [136  27  68 ... 120 143 113]
 ...
 [ 46  92 154 ... 144  25  47]
 [108  94 160 ...  99 226 262]
 [123 128 176 ...  76  93  66]]"	Circle(xy=(1391, 476), radius=40)	Rectangle(xy=(1302, 392), width=180, height=170, angle=0)	0.543103448275861	1131.8643501060164	355.58507462686566	5514369
27	1	3	8	P001-0.25	"[[ 81 134 114 ... 156 218 183]
 [185 268  53 ... 142  87 103]
 [152 261 138 ... 133 120 148]
 ...
 [ 60  43  39 ... 125 155 107]
 [ 94  70 174 ...  90 133 120]
 [ 91  75 114 ... 109  51 181]]"	Circle(xy=(1573, 469), radius=42)	Rectangle(xy=(1482, 391), width=180, height=170, angle=0)	0.4499999999999996	795.1027832388016	245.641628959276	5674194
28	1	3	9	P049-1	"[[ 203  134   94 ...  406  378 1005]
 [ 100  111  138 ...  945  483  539]
 [ 161  133  193 ...  310  259  795]
 ...
 [ 120  200   73 ...  224  222  220]
 [ 138  117   86 ...  194  149  131]
 [ 160  129   51 ...  191  125  144]]"	Circle(xy=(1738, 465), radius=48)	Rectangle(xy=(1662, 390), width=180, height=170, angle=0)	0.4499999999999989	15106.613509430399	11274.773880493552	93391853
29	1	3	10	P049-0.5	"[[189  94 110 ... 137 332 269]
 [160 152 172 ... 145 232 110]
 [234 675 211 ... 218 162 177]
 ...
 [131 434 131 ... 437 575 521]
 [133 132 168 ... 565 545 382]
 [223 235 121 ... 676 162 302]]"	Circle(xy=(1899, 530), radius=20)	Rectangle(xy=(1842, 389), width=180, height=170, angle=0)	0.2333333333333333	3551.262559560877	1119.8838504375497	96074729
30	1	4	1	P049-0.25	"[[112 225 310 ... 179 147 138]
 [ 51 173 107 ... 238  82 182]
 [121 147 129 ... 120 118 374]
 ...
 [188  59 140 ... 213 182 277]
 [212 148 180 ... 201 132 127]
 [ 51 131 231 ... 350 239 197]]"	Circle(xy=(304, 647), radius=42)	Rectangle(xy=(222, 569), width=180, height=170, angle=0)	0.49166666666666614	778.7015045593881	866.3739366515837	12100171
31	1	4	2	P050-1	"[[  435   486   177 ...   217   195   514]
 [ 2566 23484   255 ...   184   263   539]
 [  527   357   233 ...   213   378   348]
 ...
 [  192   237   155 ...   117   262   228]
 [  194   332   213 ...    91   234   134]
 [  160   219   118 ...   219   208   255]]"	Circle(xy=(488, 646), radius=48)	Rectangle(xy=(402, 568), width=180, height=170, angle=0)	0.36071428571428493	3389.1220917264704	1897.240122001941	24082877
32	1	4	3	P050-0.5	"[[  273   247   224 ...    80   375    83]
 [  327   293   176 ...   172   208   459]
 [  300   196   212 ...   199   325   246]
 ...
 [  142   268  7761 ...  1641 15560   881]
 [  238   239   118 ...  1581  1180   812]
 [  128   229   201 ...  1151   996   965]]"	Circle(xy=(661, 644), radius=44)	Rectangle(xy=(583, 567), width=180, height=170, angle=0)	0.51171875	1208.4794934856463	1374.5784103998683	16768138
33	1	4	4	P050-0.25	"[[347 348 310 ... 137  66 118]
 [208 640 905 ... 159 168  43]
 [233 232 153 ...  70  64 192]
 ...
 [306 330 146 ... 107 117 121]
 [180 174 333 ... 204  86 152]
 [ 83 175 169 ... 131 492 119]]"	Circle(xy=(839, 641), radius=40)	Rectangle(xy=(763, 566), width=180, height=170, angle=0)	0.4224137931034477	1638.111997223027	1139.4469651741294	13640721
34	1	4	5	P052-1	"[[116 188 129 ... 134 113 101]
 [114  82 175 ...  68 108 100]
 [ 55  32 148 ...  56 100 118]
 ...
 [ 73  91 101 ... 118  85  73]
 [ 97  88 115 ...  96  67  66]
 [205 223 230 ...  96 109  78]]"	Circle(xy=(1026, 639), radius=46)	Rectangle(xy=(943, 565), width=180, height=170, angle=0)	0.651515151515151	669.8269059127563	683.1358490566038	9809191
35	1	4	6	P052-0.5	"[[ 15  70 107 ... 207 226  49]
 [116 116  77 ... 218  99  72]
 [197 132 135 ... 172  44 138]
 ...
 [ 58  30 171 ...  39 141 164]
 [ 49  62  63 ... 117  59  91]
 [ 31 108  96 ... 247  83 195]]"	Circle(xy=(1206, 642), radius=42)	Rectangle(xy=(1123, 563), width=180, height=170, angle=0)	0.7749999999999985	1220.8521014729592	441.5373755656109	6790386
36	1	4	7	P052-0.25	"[[ 69  98  75 ... 123 172 101]
 [167 147  28 ...  72 183 195]
 [239 152 185 ... 148  35 124]
 ...
 [114 106 161 ... 135 210 151]
 [101  86 149 ... 132  63 165]
 [125  96 150 ...  53  80 143]]"	Circle(xy=(1392, 646), radius=42)	Rectangle(xy=(1303, 562), width=180, height=170, angle=0)	0.41249999999999976	3205.5443058210017	477.7699547511312	6186111
37	1	4	8	P061-1	"[[148  78 117 ... 145 113  76]
 [136 101 183 ... 127  72  71]
 [226 116 224 ... 107 153 152]
 ...
 [ 30  56  46 ... 273  94  61]
 [148 149 215 ... 170 209 111]
 [152 151  88 ...  66 159 309]]"	Circle(xy=(1570, 636), radius=40)	Rectangle(xy=(1483, 561), width=180, height=170, angle=0)	0.4784482758620681	5565.178641410227	2846.0531343283583	22789746
38	1	4	9	P061-0.5	"[[ 80  57  61 ... 215 198 211]
 [129 151  73 ... 177 171 137]
 [ 68  89  95 ... 238 164 131]
 ...
 [177  99 206 ...  95 168 264]
 [119  51 158 ...  91  64 104]
 [ 54  76 111 ... 224 201 163]]"	Circle(xy=(1758, 633), radius=38)	Rectangle(xy=(1663, 560), width=180, height=170, angle=0)	0.7008928571428559	1961.1010287760819	1268.1575448703745	14737651
39	1	4	10	P061-0.25	"[[202 150  81 ... 555 863 834]
 [235  59 127 ... 599 443 433]
 [684 385 260 ... 420 411 372]
 ...
 [ 83 125 169 ... 197 150 133]
 [ 63 216 109 ...  90 186 222]
 [158 228  79 ... 138 204  82]]"	Circle(xy=(1927, 633), radius=38)	Rectangle(xy=(1843, 559), width=180, height=170, angle=0)	0.5044642857142851	2309.278933364278	1159.7336583204078	21291782
40	1	5	1	LF-1	"[[104 114 161 ...  73 122 152]
 [ 60 136 336 ... 208 190 209]
 [ 76 200 114 ... 183 140 239]
 ...
 [ 90 187 191 ... 195  93 202]
 [189 106 131 ... 156 201 140]
 [121  98 129 ... 128 121 258]]"	Circle(xy=(325, 779), radius=20)	Rectangle(xy=(224, 739), width=180, height=170, angle=0)	0.2583333333333333	144.43403339795353	227.44073190135242	9928439
41	1	5	2	LF-0.5	"[[256 124 204 ... 297 211 181]
 [ 90 231  92 ... 200 124 143]
 [215 177 214 ...  91 120 164]
 ...
 [180 182 281 ... 141 319 273]
 [180 175 153 ... 296 235 144]
 [267 244 177 ... 193 255 194]]"	Circle(xy=(542, 856), radius=20)	Rectangle(xy=(404, 738), width=180, height=170, angle=0)	0.19999999999999998	102.26986699643713	198.66746221161495	8171888
42	1	5	3	LF-0.25	"[[ 160  120  214 ... 1011  323  122]
 [ 204  153  296 ...  273  271  189]
 [ 366  197  148 ...  383  351  210]
 ...
 [ 265  355  424 ...  158   67  265]
 [ 279  224  250 ...  262  123  166]
 [ 304  227  253 ...  233  121   86]]"	Circle(xy=(686, 832), radius=20)	Rectangle(xy=(584, 737), width=180, height=170, angle=0)	0.24166666666666664	816.0150616518949	482.92601431980904	10114586
43	1	5	4	P010-1	"[[ 295  256  217 ...  115  125  114]
 [ 147  192  342 ...  116   75   59]
 [ 117  315  189 ...   98   67  179]
 ...
 [ 212   96  121 ...  155   56   79]
 [ 214  285  110 ...   92  109  113]
 [1273   94   68 ...   71  123  178]]"	Circle(xy=(850, 814), radius=48)	Rectangle(xy=(764, 736), width=180, height=170, angle=0)	0.28928571428571376	1501.5446811089794	1660.011645639817	20656213
44	1	5	5	P010-0.5	"[[140  81 132 ...  87  54  57]
 [ 73  72 193 ... 124 102 149]
 [ 62 143  53 ...  48  73 101]
 ...
 [142 107  70 ... 111  76  22]
 [ 72  69  79 ...  42 172 119]
 [ 86  68  56 ...  40 104 113]]"	Circle(xy=(1026, 824), radius=22)	Rectangle(xy=(944, 735), width=180, height=170, angle=0)	0.4765625	372.58784294374385	388.0771259063942	6163886
45	1	5	6	P010-0.25	"[[133 123 120 ... 164 128 141]
 [ 37  71  82 ... 155 182  57]
 [ 67  49  66 ... 129  73  59]
 ...
 [153 144 116 ... 129 124 108]
 [ 86  78  54 ... 120 169 149]
 [ 76 106 218 ... 208 278 125]]"	Circle(xy=(1208, 821), radius=22)	Rectangle(xy=(1124, 734), width=180, height=170, angle=0)	0.6328125	357.2538808817489	314.0112063282795	5126800
46	1	5	7	P011-1	"[[1639  137  148 ...   83  135  167]
 [ 256  175   83 ...   58  132   81]
 [ 122  114  159 ...  140  133   70]
 ...
 [ 131  131  148 ...  143  235  266]
 [ 173   39  110 ...  127  100   80]
 [  69  115  152 ...  142  107  192]]"	Circle(xy=(1397, 821), radius=48)	Rectangle(xy=(1305, 732), width=180, height=170, angle=0)	0.5392857142857129	1842.19432322811	1991.227505892139	18125539
47	1	5	8	P011-0.5	"[[178 112  88 ...  90 200 128]
 [205 135  65 ... 303 181  72]
 [ 71 163  67 ... 169 245  77]
 ...
 [ 61 199  62 ... 178  80 139]
 [242 196 199 ...  74 175 120]
 [ 80  69 120 ... 121  96 105]]"	Circle(xy=(1574, 820), radius=44)	Rectangle(xy=(1485, 731), width=180, height=170, angle=0)	0.45703125	2219.9128294807983	952.1265427019911	11069240
48	1	5	9	P011-0.25	"[[ 97 149  77 ...  92  54  51]
 [209 105  79 ... 135 106 208]
 [107 116 120 ... 149  85 252]
 ...
 [129  73 188 ... 125 212 105]
 [162 575  45 ... 229 165  45]
 [146 172 200 ... 172 159 209]]"	Circle(xy=(1745, 820), radius=42)	Rectangle(xy=(1665, 730), width=180, height=170, angle=0)	0.4624999999999996	1640.7455569325098	449.0305882352941	7162671
49	1	5	10	P012-1	"[[144 106 102 ... 129 202 119]
 [133 153 236 ... 145 359  82]
 [250 164 109 ...  95 779 307]
 ...
 [113  68 242 ... 206 179 153]
 [192 280 159 ... 160 148 207]
 [167 220 250 ... 125 198 129]]"	Circle(xy=(1924, 815), radius=40)	Rectangle(xy=(1845, 729), width=180, height=170, angle=0)	0.4482758620689648	7130.204086837369	2581.8760199004973	24163810
50	1	6	1	P012-0.5	"[[108 129 116 ... 113 151 156]
 [149 148  78 ... 162  92 142]
 [106 222  76 ... 251  97 173]
 ...
 [138  76 126 ... 191 143 210]
 [121 141 127 ...  93  34  85]
 [163 128  84 ... 138 190 224]]"	Circle(xy=(314, 994), radius=40)	Rectangle(xy=(225, 909), width=180, height=170, angle=0)	0.383620689655172	505.7935325147839	370.10825870646767	8220320
51	1	6	2	P012-0.25	"[[144 213 171 ... 261 127 224]
 [127 225 197 ... 101  88 159]
 [121 174 131 ... 287 215 112]
 ...
 [192 153 113 ...  79 116 118]
 [130  87 177 ... 127 122 250]
 [182 214 169 ... 175 108  60]]"	Circle(xy=(417, 914), radius=20)	Rectangle(xy=(405, 908), width=180, height=170, angle=0)	0.19999999999999998	1676.6717852995232	463.2119205298013	7785603
52	1	6	3	P013-1	"[[294 336 220 ... 149 161 293]
 [403 308 404 ... 177 143 174]
 [199 299 157 ... 198 183 221]
 ...
 [152 249 153 ... 106 146  61]
 [182 134 156 ...  90 122 111]
 [179 161 197 ... 135 203 135]]"	Circle(xy=(607, 1054), radius=20)	Rectangle(xy=(586, 907), width=180, height=170, angle=0)	0.15	97.71388650720809	202.6117740652347	7784799
53	1	6	4	P013-0.5	"[[157 108 148 ...  72  52  63]
 [140 153 222 ...  79 130  77]
 [134 133 120 ...  86  95 206]
 ...
 [ 69 136  70 ...  81 213 596]
 [ 66 184 102 ... 218 121 971]
 [121  68 124 ... 155 240 112]]"	Circle(xy=(862, 984), radius=20)	Rectangle(xy=(766, 906), width=180, height=170, angle=0)	0.12499999999999999	393.27375673520453	228.27287191726333	5090706
54	1	6	5	P013-0.25	"[[141  85 100 ...  93  91  32]
 [164 106 203 ... 145 116 108]
 [153 140  78 ...  59 126 107]
 ...
 [148 129 154 ... 262 194  77]
 [104  60  90 ... 175 317 212]
 [136  58 111 ... 189 234 149]]"	Circle(xy=(1026, 980), radius=20)	Rectangle(xy=(946, 905), width=180, height=170, angle=0)	0.19999999999999998	255.01839701227473	208.08830548926014	4724721
55	1	6	6	P014-1	"[[158  74  79 ... 140 154 123]
 [ 67  48  20 ... 130 144 156]
 [ 73 118 125 ...  84  64 113]
 ...
 [320 264 181 ...  87 122 249]
 [233 151 105 ... 208 106  44]
 [310 140 209 ... 145  91  93]]"	Circle(xy=(1210, 992), radius=42)	Rectangle(xy=(1126, 904), width=180, height=170, angle=0)	0.4624999999999996	3922.332810078674	966.3571040723982	11625248
56	1	6	7	P014-0.5	"[[230 195 160 ...  82 190  65]
 [110  38 129 ... 110 154  94]
 [162 136 126 ... 136 106 104]
 ...
 [165 216 158 ...  33 156 130]
 [ 89 108 128 ... 106 169 158]
 [129 147 149 ...  63  30 125]]"	Circle(xy=(1397, 989), radius=42)	Rectangle(xy=(1306, 903), width=180, height=170, angle=0)	0.5083333333333327	1221.1018065599428	619.3844343891403	8142497
57	1	6	8	P014-0.25	"[[ 69 188 125 ... 157 273 283]
 [144 158 160 ... 159  76  50]
 [116  98 158 ... 130 124 131]
 ...
 [159  54  83 ... 151  70 116]
 [162 101 144 ... 107  79  96]
 [230  76  56 ... 132 122 177]]"	Circle(xy=(1575, 990), radius=40)	Rectangle(xy=(1486, 902), width=180, height=170, angle=0)	0.4224137931034477	313.77359969681385	258.9325373134328	5807350
58	1	6	9	P001-1	"[[  76  112   91 ...  249  184  218]
 [ 167  222  167 ...  151   73  208]
 [ 142   96  145 ...  112  263  131]
 ...
 [ 113   79   64 ... 1319  689  271]
 [ 245   73  214 ...  811  330  167]
 [ 158   62  188 ... 1457  499  265]]"	Circle(xy=(1751, 989), radius=46)	Rectangle(xy=(1666, 900), width=180, height=170, angle=0)	0.48863636363636326	484.9864670693886	615.9560754716981	8691360
59	1	6	10	P001-0.5	"[[141 210 163 ...  55 117 253]
 [154 104 155 ... 231 130 182]
 [181  60  75 ... 179 115 184]
 ...
 [256 245  93 ... 286 165 141]
 [174 233 256 ... 194 174 155]
 [ 73 144 176 ... 179 124 247]]"	Circle(xy=(1932, 989), radius=44)	Rectangle(xy=(1846, 899), width=180, height=170, angle=0)	0.3515625	528.5954344177205	493.00148099391146	8836016
60	1	7	1	P001-0.25	"[[321  67 151 ... 174 246 187]
 [176 146 163 ... 167 175 124]
 [ 84 202 135 ... 142  89 164]
 ...
 [ 84 105 155 ... 184 167 158]
 [176  56 160 ... 202 154 284]
 [155  88 111 ... 253 261 166]]"	Circle(xy=(321, 1155), radius=40)	Rectangle(xy=(227, 1080), width=180, height=170, angle=0)	0.43103448275862005	257.0290908490603	315.7514427860697	7502431
61	1	7	2	P049-1	"[[ 76 118  63 ... 273 131 191]
 [213 163 144 ... 127  97 269]
 [104 256  86 ... 132 122 456]
 ...
 [101 240 228 ... 206 317 411]
 [125 108 232 ... 245 755 257]
 [208 208 230 ... 177 470 389]]"	Circle(xy=(486, 1151), radius=52)	Rectangle(xy=(407, 1079), width=180, height=170, angle=0)	0.46052631578947284	4815.395073571879	3778.1107449688125	42860612
62	1	7	3	P049-0.5	"[[220 119 345 ...  98 137 144]
 [204 190 138 ...  82 108 328]
 [131 304  43 ...  94  41 107]
 ...
 [ 88 163 207 ... 107 197 121]
 [266 177 210 ... 199 225 142]
 [494 224 249 ... 277  31 160]]"	Circle(xy=(672, 1153), radius=44)	Rectangle(xy=(587, 1077), width=180, height=170, angle=0)	0.453125	4172.09409052298	2204.7525094619054	21967976
63	1	7	4	P049-0.25	"[[ 83 158 133 ...  99 117  71]
 [121 114  53 ...  75 136 177]
 [ 99 115  71 ...  70  82 259]
 ...
 [111 164 145 ...  65 255 100]
 [158 149 109 ... 239 136 111]
 [215 213 331 ... 203 228 165]]"	Circle(xy=(849, 1158), radius=44)	Rectangle(xy=(767, 1076), width=180, height=170, angle=0)	0.44921875	1603.3263487503336	970.7737370413033	11282223
64	1	7	5	P050-1	"[[ 76 138 134 ... 161 209 141]
 [190 153  90 ... 241 224 111]
 [195 103  79 ... 202 156 212]
 ...
 [181  95 215 ... 338 367 192]
 [ 80 194 271 ... 108 301 234]
 [183 147 168 ... 265 242 110]]"	Circle(xy=(1023, 1155), radius=52)	Rectangle(xy=(947, 1075), width=180, height=170, angle=0)	0.2927631578947369	1571.2182943839703	1921.3735436036247	28418051
