ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
11	10	1	1	11		Circle(xy=(753, 148), radius=9)	900371	0.15625	Rectangle(xy=(728.5, 97.5), width=67, height=59, angle=0)	0.0	"[[187 159 172 ... 139 124 150]
 [224 197 178 ... 145 106 249]
 [128 168 393 ... 135 141 138]
 ...
 [289 247 168 ... 204 231 212]
 [171 201 194 ... 256 186 229]
 [264 230 229 ... 223 174 179]]"	116.21852192758257	228.00411522633746
12	11	1	1	12		Circle(xy=(835, 111), radius=9)	1797783	0.28125	Rectangle(xy=(795.5, 97.5), width=67, height=59, angle=0)	0.003952569169960474	"[[ 578  296  204 ...  155  156  158]
 [ 394  196  170 ...  172  141  103]
 [ 299  360  343 ...  113  113  185]
 ...
 [1777 1139  193 ...  209  237  263]
 [ 241  636  236 ...  241  261  269]
 [ 205  785  390 ...  246  248  166]]"	2539.1953723502324	461.8616600790514
13	12	1	1	13		Circle(xy=(884, 134), radius=9)	768821	0.28125	Rectangle(xy=(863.5, 97.5), width=67, height=59, angle=0)	0.0	"[[ 89  77 122 ... 143 144 127]
 [136  89 109 ...  95  98  86]
 [100 113 127 ... 101 177 174]
 ...
 [219 138 193 ... 218 237 337]
 [484 219 223 ... 206 173 236]
 [181 226 186 ... 248 322 345]]"	66.88127377779233	129.71541501976284
14	13	1	1	14		Circle(xy=(959, 148), radius=9)	934329	0.1875	Rectangle(xy=(930.5, 97.5), width=67, height=59, angle=0)	0.0	"[[457 129 116 ... 106 162 228]
 [108 109 160 ... 121 136 114]
 [150  99 135 ...  93 105  88]
 ...
 [196 219 123 ...  99 117 106]
 [270 277 168 ... 128 118 203]
 [130 173 192 ... 109 125 195]]"	49.90737275330429	121.13991769547324
15	14	1	1	15		Circle(xy=(1023, 103), radius=9)	714322	0.21875	Rectangle(xy=(998.5, 98.5), width=67, height=59, angle=0)	0.0	"[[138 104  96 ...  91 107 140]
 [ 92 630 281 ... 110  99 120]
 [113 131 100 ... 105  95 105]
 ...
 [129 179 129 ... 117 101 105]
 [172 174 107 ... 120  97 141]
 [574 125 178 ...  82  77 141]]"	75.81907559512148	105.80365296803653
16	15	1	2	1	P080	Circle(xy=(88, 187), radius=18)	14782544	0.6000000000000003	Rectangle(xy=(55.5, 156.5), width=67, height=59, angle=0)	4.659068384539148	"[[532 636 707 ... 305 326 541]
 [636 503 565 ... 295 218 243]
 [553 740 598 ... 208 223 288]
 ...
 [301 294 402 ... 192 152 229]
 [334 422 384 ... 229 223 346]
 [290 267 351 ... 349 297 299]]"	16949.93805711664	11460.342913776016
17	16	1	2	2	P081	Circle(xy=(152, 182), radius=16.2)	1558254	0.5769230769230771	Rectangle(xy=(122.5, 156.5), width=67, height=59, angle=0)	0.525934861278649	"[[364 368 338 ... 232 278 269]
 [345 219 347 ... 403 265 145]
 [350 322 480 ... 280 265 244]
 ...
 [368 352 269 ... 335 340 327]
 [207 375 285 ... 198 179 227]
 [337 346 423 ... 195 386 327]]"	696.6198258720051	715.6369119420989
18	17	1	2	3	P082	Circle(xy=(220, 190), radius=16.2)	4015640	0.45192307692307726	Rectangle(xy=(189.5, 156.5), width=67, height=59, angle=0)	0.5078407720144753	"[[ 276  236  145 ... 2102  435  379]
 [ 282  268  269 ... 1344  427  339]
 [ 287  358  229 ...  241  249  287]
 ...
 [ 213  297  341 ...  291  278  694]
 [ 290  214  319 ...  280 1142  272]
 [ 214  177  321 ...  246  308  343]]"	2474.9753613839825	2823.363088057901
19	18	1	2	4	P083	Circle(xy=(292, 183), radius=16.2)	1645848	0.45192307692307726	Rectangle(xy=(257.5, 156.5), width=67, height=59, angle=0)	0.09408926417370325	"[[ 322  283  221 ...  225  259  282]
 [ 439  384  281 ...  262  200  260]
 [ 524  481  362 ...  178  190  129]
 ...
 [1571 1220 1091 ...  341  293  199]
 [1299  826  592 ...  405  366  342]
 [ 730  918 1631 ...  268  374  326]]"	694.211948541198	520.6344993968637
20	19	1	2	5	P084	Circle(xy=(356, 184), radius=14.4)	4961626	0.41666666666666685	Rectangle(xy=(324.5, 156.5), width=67, height=59, angle=0)	0.6484018264840182	"[[ 221  333  207 ...  362  423  179]
 [ 153 1037  457 ...  172  294  229]
 [ 261  248  238 ...  200  240  223]
 ...
 [ 214  201  219 ...  110  139  149]
 [ 179  223  241 ...  143  149  197]
 [ 193  137  216 ...  127  185  135]]"	4206.421528595131	2695.51598173516
21	20	1	2	6	P086	Circle(xy=(422, 186), radius=18)	942062	0.43333333333333385	Rectangle(xy=(391.5, 156.5), width=67, height=59, angle=0)	0.008919722497522299	"[[212 159 216 ... 200 207  80]
 [203 135 204 ... 153 129 156]
 [158 159 204 ... 189 141 317]
 ...
 [168 127 149 ... 389 387 262]
 [191 220 325 ... 271 367 409]
 [190 121 254 ... 214 382 327]]"	154.18561653479895	288.7205153617443
22	21	1	2	7	P088	Circle(xy=(492, 187), radius=18)	1502344	0.5416666666666672	Rectangle(xy=(459.5, 156.5), width=67, height=59, angle=0)	0.04757185332011893	"[[191 191 210 ... 253 255 143]
 [302 332 194 ... 142 215 154]
 [233 203 294 ... 169 144 191]
 ...
 [387 356 457 ... 184 117 238]
 [399 439 416 ... 250 173 162]
 [377 387 456 ... 164 271 160]]"	425.0763486442669	587.8602576808721
23	22	1	2	8	P089	Circle(xy=(552, 183), radius=18)	5438900	0.508333333333334	Rectangle(xy=(526.5, 157.5), width=67, height=59, angle=0)	1.7829534192269574	"[[184 215 121 ... 142 159 115]
 [167 127 103 ... 200 167 176]
 [136 169 177 ... 159 223 173]
 ...
 [114 164 279 ... 201 225 251]
 [193 175 174 ... 180 195 199]
 [146 180 187 ... 240 263 287]]"	10152.8112212897	4702.850346878097
24	23	1	2	9	P090	Circle(xy=(611, 184), radius=16.2)	1693702	0.5288461538461542	Rectangle(xy=(593.5, 157.5), width=67, height=59, angle=0)	0.9975874547647768	"[[111 228 181 ... 211 245 154]
 [138 237 163 ... 195 203 170]
 [191 132 224 ... 159 356 288]
 ...
 [238 309 258 ... 154 165 107]
 [237 280 223 ... 116 108 177]
 [210 278 280 ... 101 149 155]]"	582.1158301600224	689.1833534378769
25	24	1	2	10	LF-0.1	Circle(xy=(692, 184), radius=12.6)	1269366	0.5454545454545452	Rectangle(xy=(661.5, 157.5), width=67, height=59, angle=0)	0.8913480885311871	"[[211 255 211 ... 284 263 221]
 [119 197 234 ... 224 202 260]
 [218 200 216 ... 196 184 227]
 ...
 [125 127 207 ... 141 190 168]
 [133 128 180 ... 174 140 213]
 [154 208 115 ... 118 196 179]]"	371.9365490858284	252.32997987927564
26	25	1	2	11	P091	Circle(xy=(764, 186), radius=16.2)	1184980	0.48076923076923117	Rectangle(xy=(728.5, 157.5), width=67, height=59, angle=0)	0.0012062726176115801	"[[222 217 232 ... 283 241 216]
 [198 193 224 ... 403 470 206]
 [253 270 214 ... 320 273 295]
 ...
 [117 155 175 ... 189 205 247]
 [166 196 160 ... 178 206 215]
 [184 230 155 ... 104 139 297]]"	266.90142620599084	376.40530759951747
27	26	1	2	12	P094	Circle(xy=(833, 186), radius=19.8)	52538982	0.390625	Rectangle(xy=(795.5, 157.5), width=67, height=59, angle=0)	3.77379983726607	"[[251 299 311 ... 140 323 139]
 [260 252 248 ... 239 170 237]
 [188 241 238 ... 260 282 206]
 ...
 [199 199 255 ... 147 210 306]
 [239 248 170 ... 225 229 174]
 [248 197 131 ... 153 219 178]]"	30652.8780209579	32368.088689991862
28	27	1	2	13	P095	Circle(xy=(894, 186), radius=19.8)	41851343	0.4296875	Rectangle(xy=(863.5, 157.5), width=67, height=59, angle=0)	3.4133441822620014	"[[166 239 173 ... 302 186 246]
 [212 294 205 ... 395 251 221]
 [236 261 155 ... 258 155 225]
 ...
 [201 305 342 ... 214 141 185]
 [231 225 232 ... 164 175 182]
 [193 146 268 ... 165 153 156]]"	26680.693786621356	33092.983726606995
29	28	1	2	14	P096	Circle(xy=(961, 190), radius=16.2)	1213330	0.4903846153846158	Rectangle(xy=(930.5, 157.5), width=67, height=59, angle=0)	0.13630880579010857	"[[146 130 152 ... 215 696 142]
 [177 143 228 ... 203 181 105]
 [165 333 267 ... 103 142 124]
 ...
 [136  71 154 ... 193 377 207]
 [147 172 122 ... 353 162 661]
 [102  70 106 ... 226 320 159]]"	763.3717210029502	658.1001206272617
30	29	1	2	15	P098	Circle(xy=(1031, 190), radius=18)	50328155	0.4666666666666673	Rectangle(xy=(998.5, 157.5), width=67, height=59, angle=0)	7.887016848364717	"[[170 114 176 ...  93 150  98]
 [151 157 186 ... 101 138 113]
 [154 183 214 ... 141  77 174]
 ...
 [128 160 164 ... 105 108  88]
 [ 88 116 131 ... 102  54  57]
 [ 97  90  85 ... 107  77 112]]"	26173.76816950593	49012.12289395441
31	30	1	3	1	P099	Circle(xy=(81, 248), radius=18)	4269861	0.33333333333333354	Rectangle(xy=(55.5, 216.5), width=67, height=59, angle=0)	0.77998017839445	"[[ 343  395  313 ...  278  213  208]
 [ 279  262  806 ...  175  278  234]
 [ 274  369  357 ...  228  279  225]
 ...
 [ 405  396  304 ...  267  263  522]
 [1121  502  400 ...  226  302  298]
 [ 452  479  265 ...  333  378  282]]"	3481.0225546277375	2143.7482656095144
32	31	1	3	2	P100	Circle(xy=(153, 247), radius=10.8)	3173320	0.4305555555555557	Rectangle(xy=(122.5, 216.5), width=67, height=59, angle=0)	1.0328767123287672	"[[466 337 249 ... 254 339 330]
 [289 335 301 ... 322 348 303]
 [286 381 370 ... 239 362 251]
 ...
 [739 359 334 ... 215 190 257]
 [292 377 420 ... 265 249 213]
 [290 348 567 ... 211 186 204]]"	3816.891153325835	3847.5616438356165
33	32	1	3	3	P101	Circle(xy=(222, 245), radius=16.2)	3751566	0.6153846153846154	Rectangle(xy=(189.5, 216.5), width=67, height=59, angle=0)	1.1507840772014475	"[[202 223 293 ... 212 345 503]
 [210 204 149 ... 465 314 389]
 [218 253 183 ... 237 260 358]
 ...
 [404 182 226 ... 231 453 434]
 [138 195 194 ... 235 296 317]
 [190 310 230 ... 235 255 324]]"	2258.211621034944	2642.533172496984
34	33	1	3	4	P102	Circle(xy=(272, 225), radius=9)	1884711	0.125	Rectangle(xy=(257.5, 216.5), width=67, height=59, angle=0)	0.0	"[[3595 1294 1130 ... 5554  339  224]
 [1927  968 1923 ...  310  346  302]
 [ 920 1269  695 ...  335  292  257]
 ...
 [ 307  358  288 ...  303  356  336]
 [ 297  366  287 ...  362  345  347]
 [ 389  232  278 ...  280  271  296]]"	1137.3169839631196	475.1857707509881
35	34	1	3	5	P103	Circle(xy=(357, 250), radius=10.8)	2490086	0.5000000000000001	Rectangle(xy=(324.5, 216.5), width=67, height=59, angle=0)	0.4904109589041096	"[[ 422  229  345 ...  208  292  186]
 [ 216  262  201 ...  180  240  174]
 [ 245  279  238 ...  256  164  127]
 ...
 [ 328 1061  575 ...  375  352  318]
 [ 348  433  354 ...  381  311  271]
 [ 502  313  375 ...  545 4426  326]]"	7302.074503771009	3933.6027397260273
36	35	1	3	6	LF-0.1	Circle(xy=(424, 247), radius=9)	1078296	0.65625	Rectangle(xy=(391.5, 216.5), width=67, height=59, angle=0)	1.3636363636363635	"[[207 184 216 ... 234 317 318]
 [158 181 138 ... 229 309 289]
 [187 229 170 ... 271 265 298]
 ...
 [169 327 220 ... 471 516 529]
 [166 273 230 ... 534 558 430]
 [204 280 236 ... 520 467 562]]"	252.63482349819188	399.6205533596838
37	36	1	3	7	P104	Circle(xy=(489, 245), radius=16.2)	7475200	0.45192307692307726	Rectangle(xy=(459.5, 216.5), width=67, height=59, angle=0)	1.0048250904704463	"[[364 333 412 ... 184 214 186]
 [328 380 568 ... 283 175 245]
 [305 351 430 ... 166 199 151]
 ...
 [516 479 549 ... 162 293 281]
 [505 443 496 ... 175 282 149]
 [506 558 632 ... 231 261 140]]"	4106.290976921067	6525.276236429433
38	37	1	3	8	P105	Circle(xy=(563, 248), radius=10.8)	1240615	0.7916666666666657	Rectangle(xy=(526.5, 216.5), width=67, height=59, angle=0)	0.14520547945205478	"[[140 165 101 ... 152 140 210]
 [148 154 162 ... 665 228 249]
 [219 143 162 ... 155 277 275]
 ...
 [143 157 139 ... 245 262 179]
 [154 173 130 ... 122 129 188]
 [265 194 192 ... 213 145 219]]"	1061.9260445416205	832.931506849315
39	38	1	3	9	P106	Circle(xy=(626, 248), radius=16.2)	8568641	0.5000000000000004	Rectangle(xy=(593.5, 216.5), width=67, height=59, angle=0)	1.5355850422195416	"[[244 242 265 ... 165 138 173]
 [320 229 225 ... 173 105 187]
 [181 189 213 ... 137 142 112]
 ...
 [240 285 241 ... 177 218 199]
 [293 308 295 ... 264 169 257]
 [237 251 289 ... 150 158 405]]"	10884.893398847133	8636.845597104946
40	39	1	3	10	P007	Circle(xy=(694, 246), radius=12.6)	1029771	0.48863636363636337	Rectangle(xy=(661.5, 216.5), width=67, height=59, angle=0)	0.0	"[[101 137 120 ... 179 250 267]
 [150 138 205 ... 225 187 219]
 [187 124 170 ... 200 267 202]
 ...
 [210 281 259 ... 176 181 135]
 [294 297 229 ... 119 147 175]
 [296 174 288 ... 154 378 149]]"	137.3278589369699	272.81287726358147
41	40	1	3	11	P008	Circle(xy=(760, 245), radius=18)	1711782	0.6916666666666667	Rectangle(xy=(728.5, 216.5), width=67, height=59, angle=0)	0.29137760158572845	"[[192 209 180 ... 233 160 198]
 [131 155 156 ... 201 299 134]
 [219 128 223 ... 185 228 250]
 ...
 [218 212 181 ... 310 206 214]
 [184 174 257 ... 195 272 233]
 [485 201 150 ... 177 181 195]]"	535.8042052390153	779.1347869177404
42	41	1	3	12	P009	Circle(xy=(834, 246), radius=14.4)	996907	0.48958333333333365	Rectangle(xy=(795.5, 216.5), width=67, height=59, angle=0)	0.0745814307458143	"[[173 173 217 ... 136 141 192]
 [225 187 136 ... 212 172 182]
 [210 162 264 ... 117 180 160]
 ...
 [219 130 194 ... 712 231 311]
 [181 136 192 ... 344 249 225]
 [149 169 158 ... 178 303 229]]"	299.29116468487655	334.6407914764079
43	42	1	3	13	P010	Circle(xy=(895, 245), radius=16.2)	2037240	0.432692307692308	Rectangle(xy=(863.5, 216.5), width=67, height=59, angle=0)	0.2147165259348613	"[[179 203 231 ... 156 186 264]
 [219 216 172 ... 235 170 129]
 [295 260 127 ... 185 172 134]
 ...
 [218 178 185 ... 195 220 157]
 [164 159 241 ... 171 138 184]
 [141 153 202 ... 131 164 143]]"	576.182289624635	1246.8636911942099
44	43	1	3	14	P012	Circle(xy=(962, 250), radius=16.2)	2965097	0.432692307692308	Rectangle(xy=(930.5, 217.5), width=67, height=59, angle=0)	0.047044632086851626	"[[115 153 158 ... 211 184 153]
 [147 205 103 ... 431 110 261]
 [142 127 159 ... 203 148 204]
 ...
 [533 201 236 ... 137 126 237]
 [192 160 186 ... 383 180  79]
 [144 143 168 ... 261  84 166]]"	3335.047819925487	1694.0144752714114
45	44	1	3	15	P013	Circle(xy=(1032, 248), radius=9)	1380188	0.390625	Rectangle(xy=(998.5, 217.5), width=67, height=59, angle=0)	0.0	"[[148 115 158 ...  41  72 119]
 [111 252 144 ...  71  75  65]
 [320 135 246 ... 105 167  64]
 ...
 [198 112 146 ... 125  88  90]
 [189 134 239 ... 148 131 104]
 [245 203 550 ... 109 103 130]]"	517.699558843329	267.97233201581025
46	45	1	4	1	Nenad	Circle(xy=(85, 309), radius=19.8)	2202982	0.453125	Rectangle(xy=(55.5, 275.5), width=67, height=59, angle=0)	0.789259560618389	"[[462 711 505 ... 316 231 227]
 [440 455 311 ... 322 304 293]
 [720 375 321 ... 300 353 285]
 ...
 [239 169 161 ... 527 505 647]
 [237 230 250 ... 587 583 563]
 [188 242 226 ... 449 597 508]]"	2110.087026819273	827.3246541903987
47	46	1	4	2	LF-0.1	Circle(xy=(152, 309), radius=10.8)	1702929	0.6111111111111108	Rectangle(xy=(122.5, 275.5), width=67, height=59, angle=0)	1.347945205479452	"[[ 411  431  320 ...  197  242  424]
 [ 390  336  433 ...  244  506  205]
 [ 344  596  343 ...  296  278  215]
 ...
 [ 513  587  726 ...  624  703  602]
 [ 661  612  753 ...  540 2874  669]
 [ 764  601  632 ...  598  771  515]]"	610.1771270973098	362.0712328767123
48	47	1	4	3	P043	Circle(xy=(222, 306), radius=19.8)	15870532	0.390625	Rectangle(xy=(189.5, 275.5), width=67, height=59, angle=0)	1.9227013832384052	"[[273 252 234 ... 394 351 247]
 [267 252 286 ... 214 272 293]
 [191 248 226 ... 204 452 341]
 ...
 [296 388 293 ... 206 213 245]
 [549 446 474 ... 248 262 365]
 [431 403 373 ... 234 205 208]]"	15489.638698059602	11807.891781936534
49	48	1	4	4	P044	Circle(xy=(293, 303), radius=18)	1275033	0.4416666666666672	Rectangle(xy=(257.5, 275.5), width=67, height=59, angle=0)	0.0	"[[267 378 343 ... 371 393 381]
 [448 363 372 ... 686 415 287]
 [251 362 455 ... 310 340 358]
 ...
 [360 478 321 ... 356 273 420]
 [334 450 310 ... 278 206 319]
 [326 464 304 ... 283 248 288]]"	196.65874042409493	254.5639246778989
50	49	1	4	5	P045.3	Circle(xy=(358, 310), radius=9)	1191426	0.4375	Rectangle(xy=(324.5, 275.5), width=67, height=59, angle=0)	0.019762845849802372	"[[262 332 357 ... 319 216 314]
 [291 365 324 ... 187 234 252]
 [478 351 382 ... 301 262 235]
 ...
 [367 352 331 ... 193 189 201]
 [302 513 245 ... 249 295 182]
 [337 284 353 ... 295 209 316]]"	448.4325701831811	598.7470355731225
51	50	1	4	6	P047	Circle(xy=(422, 306), radius=18)	1751386	0.4666666666666673	Rectangle(xy=(391.5, 275.5), width=67, height=59, angle=0)	0.31714568880079286	"[[156 192 178 ... 447 428 514]
 [279 139 222 ... 539 488 486]
 [203 207 226 ... 495 355 509]
 ...
 [174 202 191 ... 251 296 331]
 [165 185 175 ... 306 213 336]
 [227 112 253 ... 376 291 250]]"	573.2014902069113	497.5183349851338
52	51	1	4	7	P048	Circle(xy=(489, 309), radius=16.2)	1441515	0.4134615384615387	Rectangle(xy=(459.5, 276.5), width=67, height=59, angle=0)	0.3848009650180941	"[[527 536 490 ... 176 236 167]
 [452 437 563 ... 245 279 131]
 [319 621 485 ... 243 366 214]
 ...
 [245 314 293 ... 208 192 267]
 [609 566 346 ... 236 317 238]
 [258 323 272 ... 191 303 271]]"	145.88180948153857	503.66948130277444
53	52	1	4	8	P050	Circle(xy=(558, 308), radius=19.8)	16954223	0.6484375	Rectangle(xy=(526.5, 276.5), width=67, height=59, angle=0)	2.0886899918633035	"[[173 177 204 ... 180 233 207]
 [217 269 204 ... 180 184 218]
 [256 231 212 ... 120 152 180]
 ...
 [176 136 174 ... 284 230 269]
 [195 197 212 ... 365 368 412]
 [205 244 182 ... 317 214 316]]"	17979.053137651743	13031.316517493897
54	53	1	4	9	P052	Circle(xy=(625, 309), radius=18)	1382496	0.483333333333334	Rectangle(xy=(593.5, 276.5), width=67, height=59, angle=0)	0.12190287413280476	"[[216 258 220 ... 328 356 265]
 [258 303 375 ... 228 343 303]
 [357 177 289 ... 221 250 259]
 ...
 [336 355 377 ... 263 252 244]
 [319 374 262 ... 265 298 303]
 [376 496 436 ... 247 232 256]]"	273.30329370460487	564.0208126858275
55	54	1	4	10	P054	Circle(xy=(693, 309), radius=10.8)	962201	0.6249999999999997	Rectangle(xy=(661.5, 276.5), width=67, height=59, angle=0)	0.0027397260273972603	"[[234 288 203 ... 267 202 214]
 [437 329 203 ... 158 184 158]
 [313 241 259 ... 152 159 139]
 ...
 [244 235 181 ... 177 211 173]
 [296 196 213 ... 248 237 188]
 [254 213 276 ... 235 226 239]]"	1759.8707334094538	286.041095890411
56	55	1	4	11	P055	Circle(xy=(765, 303), radius=18)	35049299	0.4416666666666672	Rectangle(xy=(728.5, 276.5), width=67, height=59, angle=0)	2.00792864222002	"[[159 265 178 ... 195 213 250]
 [212 171 154 ... 237 183 184]
 [159 271 176 ... 208 271 178]
 ...
 [161 276 204 ... 288 199 353]
 [217 266 158 ... 250 249 249]
 [195 212 208 ... 236 231 263]]"	24409.58753878931	23400.577799801784
57	56	1	4	12	P056	Circle(xy=(831, 309), radius=16.2)	36270954	0.42307692307692335	Rectangle(xy=(795.5, 276.5), width=67, height=59, angle=0)	4.265379975874548	"[[192 166 146 ... 396 269 291]
 [171 182 121 ... 193 220 310]
 [254 148 141 ... 252 232 235]
 ...
 [300 272 334 ... 156 179 186]
 [204 205 232 ... 150 167 161]
 [190 206 185 ... 163 225 235]]"	26747.040837305678	39893.656212303984
58	57	1	4	13	P057	Circle(xy=(892, 305), radius=18)	1825376	0.5250000000000006	Rectangle(xy=(863.5, 276.5), width=67, height=59, angle=0)	0.07928642220019821	"[[366 512 176 ... 274 134 176]
 [133 137 186 ... 119 273 236]
 [273 207 259 ... 175 127 197]
 ...
 [150  95 144 ... 223 187 246]
 [124 173 139 ... 203 249 207]
 [192 117 126 ... 161 190 218]]"	1393.9130510977056	736.6085232903865
59	58	1	4	14	P059	Circle(xy=(961, 311), radius=14.4)	63908157	0.3020833333333333	Rectangle(xy=(930.5, 276.5), width=67, height=59, angle=0)	6.678843226788432	"[[ 244  275  247 ...  123  230  232]
 [ 156  347  174 ...  142  263  121]
 [1129  179  112 ...  171  205  192]
 ...
 [ 188  217  174 ...  199  116  152]
 [ 254  278   91 ...  134  117  154]
 [ 270  183  138 ...  157  149  165]]"	13179.155482391308	60216.6499238965
60	59	1	4	15	P060	Circle(xy=(1029, 306), radius=12.6)	1221734	0.5454545454545452	Rectangle(xy=(998.5, 276.5), width=67, height=59, angle=0)	0.006036217303822937	"[[1736 1425  359 ...   76  137   53]
 [1028  365 1060 ...   97  104  133]
 [1807 1580  242 ...  120  136   90]
 ...
 [ 186  190  179 ...  323  218  194]
 [ 184  138  165 ...  356  164  164]
 [ 226  160  208 ...  710  166  119]]"	2181.080763193382	785.692152917505
61	60	1	5	1	P061	Circle(xy=(84, 367), radius=12.6)	2635441	0.8068181818181813	Rectangle(xy=(55.5, 335.5), width=67, height=59, angle=0)	0.5432595573440644	"[[264 212 169 ... 396 421 410]
 [190 461 184 ... 412 408 393]
 [143 199 160 ... 337 455 442]
 ...
 [550 410 396 ... 448 416 472]
 [429 442 328 ... 520 979 409]
 [374 356 403 ... 423 452 594]]"	1859.3427616905976	1553.4909456740443
62	61	1	5	2	P063	Circle(xy=(150, 365), radius=12.6)	2457272	0.5795454545454543	Rectangle(xy=(122.5, 335.5), width=67, height=59, angle=0)	0.4346076458752515	"[[ 723  685  553 ...  565  560 1262]
 [ 602  605  813 ...  489  703  427]
 [ 725  650  576 ...  624  617  528]
 ...
 [ 371  576  463 ...  490  388  366]
 [ 468  456  408 ...  413  355  463]
 [ 371  352  510 ...  447  390  527]]"	987.781381350165	1214.559356136821
63	62	1	5	3	P065	Circle(xy=(222, 367), radius=18)	3435218	0.483333333333334	Rectangle(xy=(189.5, 335.5), width=67, height=59, angle=0)	0.2705649157581764	"[[300 304 275 ... 241 463 327]
 [384 308 301 ... 265 324 230]
 [458 359 285 ... 545 439 814]
 ...
 [428 416 478 ... 278 309 271]
 [500 380 422 ... 283 280 221]
 [469 474 434 ... 255 180 327]]"	1615.7472718753754	1780.5213082259663
