ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
10	1	2	1	P010-1	"[[ 363  652  351 ...  389  517  876]
 [ 450 1680  639 ...  720  430  390]
 [ 493  365  563 ...  381  422  429]
 ...
 [ 438  254  483 ...  429  262  399]
 [ 419  504  318 ...  200  205  348]
 [ 471  443  536 ...  277  534  233]]"	Circle(xy=(289, 252), radius=26)	Rectangle(xy=(201, 166.5), width=182, height=167, angle=0)	0.37500000000000017	341.95177460797925	1161.4625176803395	24579995
11	1	2	2	P010-0.5	"[[ 454  300  384 ...  743  604  727]
 [ 503  352  641 ...  827  814  661]
 [ 269  434  610 ...  717  773  843]
 ...
 [ 302  276  241 ...  856  579  834]
 [ 354  304  304 ... 1364  952  763]
 [ 204  195  263 ...  520 1041  697]]"	Circle(xy=(478, 247), radius=20)	Rectangle(xy=(383, 167.5), width=182, height=167, angle=0)	0.5333333333333339	669.9596514334764	888.417661097852	24743210
12	1	2	3	P010-0.25	"[[723 547 423 ... 888 937 896]
 [574 446 563 ... 414 425 598]
 [730 707 518 ... 464 494 486]
 ...
 [347 456 648 ... 419 342 333]
 [462 575 323 ... 533 255 222]
 [364 450 408 ... 438 351 301]]"	Circle(xy=(657, 245), radius=20)	Rectangle(xy=(565, 169.5), width=182, height=167, angle=0)	0.508333333333334	431.21687385402885	542.2967382657121	16029053
13	1	2	4	P011-1	"[[546 624 423 ... 552 465 416]
 [430 751 482 ... 625 516 520]
 [618 396 465 ... 618 395 487]
 ...
 [482 377 584 ... 428 690 446]
 [292 298 338 ... 502 400 510]
 [394 275 379 ... 488 633 505]]"	Circle(xy=(813, 238), radius=22)	Rectangle(xy=(747, 171.5), width=182, height=167, angle=0)	0.3359375	1179.6003316977035	1480.1338167435729	16218651
14	1	2	5	P011-0.5	"[[ 556  479  433 ...  439  415  507]
 [ 459  565  430 ...  539  581  457]
 [ 424  571  270 ...  449  274  512]
 ...
 [ 643  808  299 ...  672  710 1019]
 [ 793  397  574 ...  702  984  781]
 [ 463  323  538 ... 1198  742  756]]"	Circle(xy=(1008, 233), radius=20)	Rectangle(xy=(929, 173.5), width=182, height=167, angle=0)	0.3250000000000002	431.40701599705307	540.3969769291965	29127794
15	1	2	6	P011-0.25	"[[ 383  414  861 ...  612  611  809]
 [ 551  533  726 ...  617  337  451]
 [4065  389  440 ...  488  372  362]
 ...
 [ 503  594  731 ...  206  345  525]
 [ 635  553  835 ...  320  343  274]
 [ 874  759  374 ...  239  403  253]]"	Circle(xy=(1201, 241), radius=22)	Rectangle(xy=(1112, 175.5), width=182, height=167, angle=0)	0.3359375	1696.616602301165	572.4878048780488	16396512
16	1	2	7	P012-1	"[[ 608  621  579 ...  697  709  834]
 [ 513  570  415 ... 1218  914  687]
 [ 800  513  452 ...  860  908  914]
 ...
 [ 322  520  404 ...  310  376  530]
 [ 485  409  358 ...  386  390  184]
 [ 369  415  348 ...  693  703  488]]"	Circle(xy=(1294, 303), radius=20)	Rectangle(xy=(1294, 177.5), width=182, height=167, angle=0)	0.21666666666666665	547.8197985552787	713.8120184899846	13934280
17	1	2	8	P012-0.5	"[[730 649 556 ... 418 476 706]
 [654 706 628 ... 703 541 693]
 [901 896 864 ... 821 824 724]
 ...
 [370 415 439 ... 421 423 369]
 [431 372 462 ... 337 255 335]
 [362 372 284 ... 428 221 289]]"	Circle(xy=(1590, 309), radius=20)	Rectangle(xy=(1476, 179.5), width=182, height=167, angle=0)	0.19999999999999998	1508.8776671590456	356.95783611774067	13145175
18	1	2	9	P012-0.25	"[[ 644  732  577 ...  647  847  533]
 [ 422  580  714 ...  641 1022  685]
 [ 810  448  735 ... 1124 1163  600]
 ...
 [ 495  322  316 ...  247  269  269]
 [ 183  271  282 ...  266  274  294]
 [ 291  351  360 ...  479  198  270]]"	Circle(xy=(1747, 240), radius=20)	Rectangle(xy=(1658, 181.5), width=182, height=167, angle=0)	0.2583333333333333	392.87004885913154	378.50278440731904	14104410
19	1	2	10	P013-1	"[[ 887  579  678 ... 1418 1081 1426]
 [ 527  719  752 ... 1342 1392 1218]
 [ 798 1055  684 ... 1343 1077 1511]
 ...
 [ 207  223  162 ...  372  222  317]
 [ 266  447  213 ...  243  378  294]
 [ 299  281  303 ...  206  186  307]]"	Circle(xy=(1939, 313), radius=20)	Rectangle(xy=(1841, 183.5), width=182, height=167, angle=0)	0.24999999999999997	109.22354173917695	265.25059665871123	14553445
20	1	3	1	P013-0.5	"[[576 394 390 ... 365 366 237]
 [445 262 438 ... 207 519 247]
 [352 233 524 ... 489 243 269]
 ...
 [480 361 488 ... 354 379 285]
 [423 555 657 ... 244 557 432]
 [289 513 418 ... 364 384 436]]"	Circle(xy=(295, 372), radius=26)	Rectangle(xy=(205, 333.5), width=182, height=167, angle=0)	0.361842105263158	713.3176727606461	566.1843470061292	19629754
21	1	3	2	P013-0.25	"[[450 348 454 ... 419 540 590]
 [304 201 202 ... 581 537 395]
 [274 360 302 ... 651 484 459]
 ...
 [310 399 277 ... 438 516 344]
 [261 511 265 ... 381 339 395]
 [400 388 214 ... 465 384 390]]"	Circle(xy=(401, 410), radius=20)	Rectangle(xy=(387, 335.5), width=182, height=167, angle=0)	0.19166666666666665	253.00885716278023	422.1396357328708	20767140
22	1	3	3	P014-1	"[[525 459 329 ... 305 360 466]
 [177 438 309 ... 299 215 186]
 [449 403 516 ... 313 197 514]
 ...
 [386 306 386 ... 480 330 348]
 [639 415 361 ... 432 405 556]
 [264 276 327 ... 476 403 336]]"	Circle(xy=(614, 353), radius=20)	Rectangle(xy=(569, 337.5), width=182, height=167, angle=0)	0.35000000000000026	337.40075483179453	462.0448132780083	16111514
23	1	3	4	P014-0.5	"[[ 337  178  317 ...  805 1138  828]
 [ 273  584  346 ...  643  717  615]
 [ 315  452  305 ...  421  456  859]
 ...
 [ 210  326  250 ...  276  195  327]
 [ 270  355  519 ...  290  204  214]
 [ 341  346  240 ...  478  436  258]]"	Circle(xy=(857, 367), radius=20)	Rectangle(xy=(751, 339.5), width=182, height=167, angle=0)	0.2833333333333334	149.0904861199019	342.49005568814636	13581717
24	1	3	5	P014-0.25	"[[472 524 629 ... 770 782 671]
 [523 579 372 ... 897 965 996]
 [453 406 443 ... 734 656 746]
 ...
 [491 567 784 ... 397 295 448]
 [537 492 858 ... 430 514 381]
 [607 499 762 ... 549 300 386]]"	Circle(xy=(1050, 480), radius=22)	Rectangle(xy=(934, 341.5), width=182, height=167, angle=0)	0.203125	1429.8523066091211	675.4508899143045	23681708
25	1	3	6	P001-1	"[[ 924  700  606 ...  418  268  395]
 [ 650  431  627 ...  302  443  618]
 [ 485  542  769 ...  216  424  413]
 ...
 [ 385  598  497 ...  697 2086  345]
 [ 370  356  356 ...  442  580  112]
 [ 354  474  432 ...  356  195  210]]"	Circle(xy=(1229, 393), radius=36)	Rectangle(xy=(1116, 343.5), width=182, height=167, angle=0)	0.2596153846153848	706.2048467756335	547.0187515420675	19701977
26	1	3	7	P001-0.5	"[[339 285 225 ... 445 343 384]
 [317 363 240 ... 405 383 299]
 [294 265 271 ... 341 490 400]
 ...
 [492 614 267 ... 298 386 351]
 [514 237 226 ... 348 238 361]
 [336 522 289 ... 383 501 214]]"	Circle(xy=(1370, 409), radius=20)	Rectangle(xy=(1298, 345.5), width=182, height=167, angle=0)	0.2833333333333334	320.3659826165412	554.2505966587112	15556465
27	1	3	8	P001-0.25	"[[ 375  401  358 ...  182  345  389]
 [ 422  286  353 ...  489  387  435]
 [ 294  323  424 ...  314  332  431]
 ...
 [ 368  552  491 ...  679 4050 6318]
 [ 310  444  260 ...  679  765  452]
 [ 509  407  382 ...  489  524  618]]"	Circle(xy=(1578, 446), radius=20)	Rectangle(xy=(1480, 347.5), width=182, height=167, angle=0)	0.366666666666667	1771.904823099648	590.0994431185362	12893391
28	1	3	9	P049-1	"[[437 410 411 ... 255 429 437]
 [452 385 240 ... 172 353 260]
 [272 272 260 ... 299 227 519]
 ...
 [260 347 509 ... 254 255 278]
 [352 330 340 ... 335 436 450]
 [232 129 258 ... 237 393 168]]"	Circle(xy=(1756, 394), radius=30)	Rectangle(xy=(1662, 348.5), width=182, height=167, angle=0)	0.42613636363636337	153.8840414029796	306.5033676001418	36657070
29	1	3	10	P049-0.5	"[[380 376 308 ... 296 388 312]
 [325 295 310 ... 338 297 754]
 [398 274 258 ... 371 225 388]
 ...
 [657 943 571 ... 244 364 377]
 [513 504 525 ... 374 429 497]
 [432 661 487 ... 344 438 464]]"	Circle(xy=(1934, 401), radius=32)	Rectangle(xy=(1845, 350.5), width=182, height=167, angle=0)	0.36413043478260904	1461.0636447002892	680.1234029292615	30356676
30	1	4	1	P049-0.25	"[[ 545  441  523 ...  317  181  276]
 [ 349  583  280 ...  316  318  258]
 [ 674  728  523 ...  266  615  325]
 ...
 [ 524  516  838 ...  409  464  436]
 [ 524  627  962 ...  347  509  461]
 [ 525 1020  841 ...  356  605  456]]"	Circle(xy=(314, 566), radius=32)	Rectangle(xy=(209, 501.5), width=182, height=167, angle=0)	0.42934782608695715	595.7179280009155	449.96852602056714	30880256
31	1	4	2	P050-1	"[[ 487  252  222 ...  274  447  403]
 [ 389  294  279 ...  500  355  582]
 [ 356  293  244 ...  386  427  500]
 ...
 [ 648  750  733 ...  447  563  519]
 [ 970  743  945 ...  420  340  478]
 [1183  627  628 ...  318  285  581]]"	Circle(xy=(493, 568), radius=32)	Rectangle(xy=(391, 503.5), width=182, height=167, angle=0)	0.7010869565217409	621.7367384031706	497.8871922717357	25079273
32	1	4	3	P050-0.5	"[[533 414 585 ... 369 234 302]
 [464 397 458 ... 470 340 381]
 [598 586 434 ... 306 334 232]
 ...
 [588 540 527 ... 408 493 353]
 [400 296 353 ... 745 259 180]
 [467 547 524 ... 470 467 231]]"	Circle(xy=(675, 561), radius=30)	Rectangle(xy=(573, 505.5), width=182, height=167, angle=0)	0.5625000000000002	2039.7620788150252	510.22828784119105	21725818
33	1	4	4	P050-0.25	"[[ 307  272  251 ...  382  311  353]
 [ 592  322  206 ...  242  442  372]
 [ 473  342  273 ...  296  265  367]
 ...
 [ 265  320  447 ... 7326  561  218]
 [ 320  351  241 ...  592  571  460]
 [ 434  360  456 ...  603  676  843]]"	Circle(xy=(864, 569), radius=32)	Rectangle(xy=(755, 507.5), width=182, height=167, angle=0)	0.750000000000002	158.3165080729638	397.5338111561234	19122340
34	1	4	5	P052-1	"[[  529   419   523 ...   434   540   355]
 [  414   663   525 ...   517   399   626]
 [  475   368   456 ...   618   375   486]
 ...
 [ 1316  1024  1101 ...   326   391   457]
 [ 1653  2600 19618 ...   476   536   455]
 [  643   949  3245 ...   561   509   610]]"	Circle(xy=(965, 647), radius=26)	Rectangle(xy=(938, 509.5), width=182, height=167, angle=0)	0.45394736842105304	7786.38977558693	1925.5247524752476	26381655
35	1	4	6	P052-0.5	"[[344 659 461 ... 510 384 550]
 [525 551 403 ... 738 569 478]
 [398 452 592 ... 669 609 383]
 ...
 [516 452 543 ... 233 328 233]
 [387 358 563 ... 249 281 474]
 [385 422 444 ... 318 292 286]]"	Circle(xy=(1229, 569), radius=26)	Rectangle(xy=(1120, 511.5), width=182, height=167, angle=0)	0.27631578947368407	1733.3712978382348	716.2838283828382	18351333
36	1	4	7	P052-0.25	"[[440 484 435 ... 443 475 555]
 [338 283 364 ... 269 475 197]
 [222 427 347 ... 621 354 287]
 ...
 [274 445 353 ... 326 333 542]
 [317 691 448 ... 438 544 420]
 [486 407 368 ... 288 366 429]]"	Circle(xy=(1417, 566), radius=20)	Rectangle(xy=(1302, 512.5), width=182, height=167, angle=0)	0.3250000000000002	1598.332871814007	636.3587907716786	15792088
37	1	4	8	P061-1	"[[526 404 281 ... 374 344 144]
 [128 236 306 ... 564 528 442]
 [329 324 431 ... 468 487 474]
 ...
 [430 466 484 ... 414 380 322]
 [278 617 547 ... 422 521 690]
 [394 568 379 ... 335 428 483]]"	Circle(xy=(1601, 561), radius=28)	Rectangle(xy=(1484, 514.5), width=182, height=167, angle=0)	0.41666666666666624	668.2407833088424	467.3754586220954	21739833
38	1	4	9	P061-0.5	"[[242 114 386 ... 430 238 217]
 [233 232 282 ... 284 195 217]
 [263 288 242 ... 127 371 370]
 ...
 [627 459 398 ... 378 592 426]
 [555 432 374 ... 346 445 505]
 [534 410 361 ... 562 417 461]]"	Circle(xy=(1776, 561), radius=22)	Rectangle(xy=(1667, 516.5), width=182, height=167, angle=0)	0.296875	523.3813504282592	438.5609756097561	14768888
39	1	4	10	P061-0.25	"[[ 180  246  223 ...  793  616 1260]
 [ 335  145  219 ... 1063 1021 1048]
 [ 280  228  306 ...  927 1094  861]
 ...
 [ 443  501  484 ... 1134 1074  946]
 [ 417  521  314 ...  741 1091 1011]
 [ 334  600  485 ...  999 1049  779]]"	Circle(xy=(1969, 546), radius=22)	Rectangle(xy=(1849, 518.5), width=182, height=167, angle=0)	0.328125	104.59389264657091	381.5332893869479	15462449
40	1	5	1	LF-1	"[[538 696 666 ... 648 516 454]
 [347 607 485 ... 375 487 502]
 [699 503 643 ... 521 452 309]
 ...
 [457 363 439 ... 318 519 407]
 [384 390 376 ... 648 447 573]
 [611 549 369 ... 421 329 439]]"	Circle(xy=(317, 819), radius=26)	Rectangle(xy=(213, 669.5), width=182, height=167, angle=0)	0.24342105263157876	185.64612120920467	512.728056004308	15968915
41	1	5	2	LF-0.5	"[[386 621 677 ... 384 413 294]
 [615 658 404 ... 469 379 315]
 [572 387 691 ... 368 376 566]
 ...
 [374 416 270 ... 469 477 498]
 [308 469 323 ... 447 355 644]
 [376 339 415 ... 459 446 384]]"	Circle(xy=(411, 692), radius=20)	Rectangle(xy=(395, 671.5), width=182, height=167, angle=0)	0.19166666666666665	275.2415437537188	463.92614107883816	14529942
42	1	5	3	LF-0.25	"[[406 371 290 ... 421 339 356]
 [392 489 205 ... 364 432 353]
 [238 357 381 ... 457 354 267]
 ...
 [493 330 362 ... 586 421 500]
 [504 332 224 ... 365 381 494]
 [390 374 410 ... 368 535 497]]"	Circle(xy=(683, 843), radius=20)	Rectangle(xy=(577, 673.5), width=182, height=167, angle=0)	0.21666666666666665	172.12235023583497	372.6272912423625	13198376
43	1	5	4	P010-1	"[[ 413  477  426 ... 1526  582  261]
 [ 339  350  376 ...  415  368  305]
 [ 515  573  510 ...  712  383  612]
 ...
 [ 277  383  427 ...  422  428  546]
 [ 351  391  516 ...  403  448  572]
 [ 313  261  284 ...  379  404  305]]"	Circle(xy=(831, 752), radius=38)	Rectangle(xy=(760, 675.5), width=182, height=167, angle=0)	0.37946428571428553	2304.5495723129766	1971.8220695767782	23856151
44	1	5	5	P010-0.5	"[[1463  731  871 ...  573  458  477]
 [1444 1689  981 ... 4036  292  503]
 [4303 2024 1706 ...  403  554  554]
 ...
 [ 590  426  313 ...  635  757  589]
 [ 506  320  442 ...  278  647 1689]
 [ 621  470  301 ...  468  736  779]]"	Circle(xy=(1025, 706), radius=20)	Rectangle(xy=(942, 676.5), width=182, height=167, angle=0)	0.39166666666666705	1182.2311505305136	587.5123309466985	17999131
45	1	5	6	P010-0.25	"[[ 362  519  594 ...  383  490  473]
 [ 510  386  348 ...  493  384  364]
 [ 308  527  487 ...  600  327  512]
 ...
 [ 352  338  531 ...  797 1199 2730]
 [ 339  579  702 ...  580 1166  955]
 [ 519  421  228 ...  656  795  872]]"	Circle(xy=(1198, 753), radius=26)	Rectangle(xy=(1124, 678.5), width=182, height=167, angle=0)	0.40789473684210553	1550.3477240915377	1274.029702970297	18499950
46	1	5	7	P011-1	"[[407 319 243 ... 327 393 333]
 [364 389 362 ... 365 531 567]
 [262 404 589 ... 477 387 491]
 ...
 [809 618 732 ... 445 440 237]
 [779 922 428 ... 406 400 393]
 [556 778 632 ... 444 403 364]]"	Circle(xy=(1376, 750), radius=40)	Rectangle(xy=(1306, 680.5), width=182, height=167, angle=0)	0.383620689655172	2223.526049001418	2002.0189054726368	23739019
47	1	5	8	P011-0.5	"[[386 507 561 ... 353 271 313]
 [369 456 536 ... 438 363 266]
 [423 562 525 ... 267 549 443]
 ...
 [537 429 349 ... 580 695 684]
 [455 385 511 ... 536 627 587]
 [384 432 375 ... 400 566 720]]"	Circle(xy=(1571, 755), radius=34)	Rectangle(xy=(1488, 682.5), width=182, height=167, angle=0)	0.39500000000000024	1541.8199719722252	1302.6576551724138	26151413
48	1	5	9	P011-0.25	"[[156 488 540 ... 459 311 162]
 [355 280 258 ... 231 382 367]
 [495 408 408 ... 421 354 369]
 ...
 [570 464 651 ... 574 410 391]
 [508 553 724 ... 419 482 435]
 [698 450 582 ... 607 484 322]]"	Circle(xy=(1751, 755), radius=30)	Rectangle(xy=(1671, 684.5), width=182, height=167, angle=0)	0.3693181818181816	1083.9787683334443	1097.0194966323998	18437192
49	1	5	10	P012-1	"[[ 545  474  475 ... 1159 1394 1199]
 [ 332  565  484 ... 1022  981 1041]
 [ 483  346  401 ... 1156  932 1213]
 ...
 [ 536  550  452 ... 1070 1243 1335]
 [ 469  432  493 ... 1061  930 1221]
 [ 988  763  443 ... 1196  888 1297]]"	Circle(xy=(1909, 761), radius=24)	Rectangle(xy=(1853, 686.5), width=182, height=167, angle=0)	0.2638888888888889	316.9698950764589	746.7562744004462	19838034
50	1	6	1	P012-0.5	"[[373 552 210 ... 426 398 335]
 [529 367 403 ... 450 493 426]
 [403 503 284 ... 439 330 410]
 ...
 [218 505 353 ... 491 259 413]
 [368 312 524 ... 332 399 531]
 [207 280 378 ... 427 305 335]]"	Circle(xy=(292, 917), radius=24)	Rectangle(xy=(217, 837.5), width=182, height=167, angle=0)	0.3055555555555554	7075.033807938061	1754.697155605131	20507654
51	1	6	2	P012-0.25	"[[511 595 520 ... 530 610 353]
 [566 404 331 ... 553 357 380]
 [221 380 441 ... 549 340 286]
 ...
 [605 662 463 ... 594 499 402]
 [532 408 478 ... 548 534 568]
 [707 463 493 ... 628 527 344]]"	Circle(xy=(483, 924), radius=20)	Rectangle(xy=(399, 839.5), width=182, height=167, angle=0)	0.2333333333333333	174.29996943381232	501.7454256165473	15413466
52	1	6	3	P013-1	"[[537 475 369 ... 458 258 409]
 [402 385 577 ... 386 298 343]
 [542 513 372 ... 285 398 279]
 ...
 [493 387 504 ... 593 509 358]
 [443 442 466 ... 495 360 489]
 [613 411 425 ... 581 321 712]]"	Circle(xy=(668, 924), radius=30)	Rectangle(xy=(581, 840.5), width=182, height=167, angle=0)	0.30681818181818166	355.01424166563453	518.8177951081177	16252039
53	1	6	4	P013-0.5	"[[508 318 493 ... 992 758 310]
 [316 343 363 ... 597 365 596]
 [401 555 655 ... 279 536 512]
 ...
 [525 521 440 ... 613 511 759]
 [381 511 372 ... 397 362 441]
 [589 370 466 ... 336 518 266]]"	Circle(xy=(798, 895), radius=32)	Rectangle(xy=(764, 842.5), width=182, height=167, angle=0)	0.22826086956521727	269.9744708316162	572.4160174509193	17816628
54	1	6	5	P013-0.25	"[[244 336 413 ... 321 470 344]
 [291 322 375 ... 302 347 509]
 [350 382 217 ... 666 544 446]
 ...
 [346 356 444 ... 434 757 490]
 [541 544 359 ... 665 513 650]
 [583 444 732 ... 496 545 421]]"	Circle(xy=(1037, 927.5), radius=20)	Rectangle(xy=(946, 844.5), width=182, height=167, angle=0)	0.0	179.65900046003637	506.80271565495207	14922376
55	1	6	6	P014-1	"[[495 376 445 ... 496 570 281]
 [390 556 364 ... 397 480 537]
 [480 407 391 ... 643 421 473]
 ...
 [371 548 592 ... 809 658 477]
 [248 730 279 ... 432 432 655]
 [490 661 433 ... 296 612 400]]"	Circle(xy=(1216, 919), radius=20)	Rectangle(xy=(1128, 846.5), width=182, height=167, angle=0)	0.24999999999999997	217.80838040211768	642.9347653142403	17358727
56	1	6	7	P014-0.5	"[[ 588  503  449 ...  437  496  611]
 [ 760  712  438 ...  308  475  347]
 [ 782  637  562 ...  223  418  502]
 ...
 [ 479  548  640 ...  492  527  294]
 [ 612  793  356 ...  603  735 1093]
 [ 737  876  502 ...  619  585  546]]"	Circle(xy=(1416, 906), radius=20)	Rectangle(xy=(1310, 848.5), width=182, height=167, angle=0)	0.15833333333333333	143.4128329912875	601.3031026252984	19169015
57	1	6	8	P014-0.25	"[[411 289 432 ... 464 712 642]
 [459 565 493 ... 491 587 757]
 [547 265 505 ... 705 516 622]
 ...
 [488 409 271 ... 593 565 682]
 [637 476 502 ... 736 435 486]
 [390 620 434 ... 500 613 520]]"	Circle(xy=(1601, 853), radius=22)	Rectangle(xy=(1493, 850.5), width=182, height=167, angle=0)	0.15625	115.69286257444843	442.31098901098903	21232039
58	1	6	9	P001-1	"[[669 815 948 ... 372 478 530]
 [716 491 274 ... 346 470 329]
 [823 504 632 ... 449 463 499]
 ...
 [674 485 500 ... 368 540 481]
 [550 541 339 ... 495 381 559]
 [486 535 526 ... 542 330 653]]"	Circle(xy=(1763, 913), radius=34)	Rectangle(xy=(1675, 852.5), width=182, height=167, angle=0)	0.2600000000000001	718.8260720155291	1075.7889655172414	21857368
59	1	6	10	P001-0.5	"[[ 447  417  367 ...  867 1191  923]
 [ 552  465  329 ...  825  751 1192]
 [ 575  701  414 ... 1031  923  863]
 ...
 [ 532  464  759 ...  600  540  870]
 [ 327  328  541 ...  624  648  644]
 [ 470  540  358 ...  520  675  508]]"	Circle(xy=(1948, 937.5), radius=20)	Rectangle(xy=(1857, 854.5), width=182, height=167, angle=0)	0.0	964.1151892252324	901.4297124600639	24159446
60	1	7	1	P001-0.25	"[[298 470 461 ... 492 433 453]
 [317 138 440 ... 279 384 266]
 [477 382 411 ... 433 710 488]
 ...
 [561 465 378 ... 472 368 515]
 [602 606 343 ... 386 479 461]
 [471 666 699 ... 473 526 593]]"	Circle(xy=(304, 1107), radius=20)	Rectangle(xy=(221, 1004.5), width=182, height=167, angle=0)	0.26666666666666666	6935.549106180509	2329.470167064439	32707642
61	1	7	2	P049-1	"[[1147  729  469 ...  401  322  395]
 [ 556  524  411 ...  482  365  372]
 [ 472  499  363 ...  537  463  386]
 ...
 [ 414  400  431 ...  561  320  614]
 [ 521  489  414 ...  595  372  660]
 [ 526  329  520 ...  352  690  379]]"	Circle(xy=(507, 1084), radius=30)	Rectangle(xy=(403, 1006.5), width=182, height=167, angle=0)	0.3749999999999998	5627.017846373953	4326.65863169089	62693612
62	1	7	3	P049-0.5	"[[413 418 285 ... 390 326 583]
 [251 441 394 ... 512 538 306]
 [613 419 378 ... 426 588 606]
 ...
 [826 635 555 ... 532 416 659]
 [356 555 621 ... 423 534 516]
 [686 504 925 ... 380 494 311]]"	Circle(xy=(671, 1082), radius=34)	Rectangle(xy=(586, 1008.5), width=182, height=167, angle=0)	0.3550000000000002	3890.1775158537616	6028.427310344828	47976942
63	1	7	4	P049-0.25	"[[536 372 300 ... 528 329 392]
 [497 580 272 ... 385 388 486]
 [567 400 418 ... 445 519 574]
 ...
 [417 505 514 ... 683 335 476]
 [677 418 414 ... 395 408 471]
 [636 583 692 ... 331 644 425]]"	Circle(xy=(857, 1077), radius=34)	Rectangle(xy=(768, 1010.5), width=182, height=167, angle=0)	0.4750000000000003	2873.6254819632663	2860.695724137931	35498062
