ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
15	14	1	1	15		Circle(xy=(1029.5, 139.5), radius=18)	356472	0.0	Rectangle(xy=(991.5, 105.5), width=67, height=59, angle=0)	0.0	"[[ 46  86  81 ...  62  64  50]
 [ 76  76  89 ...  54 132  68]
 [121 131  68 ...  77  67  71]
 ...
 [ 51  71  43 ...  98  84  64]
 [ 59  78  97 ...  89 146 179]
 [ 91  54  61 ... 169  86  84]]"	56.01591774788684	85.60980392156863
16	15	1	2	1	P080	Circle(xy=(83, 197), radius=16.2)	9844141	0.4903846153846158	Rectangle(xy=(44.5, 171.5), width=67, height=59, angle=0)	3.010856453558504	"[[109 147 130 ... 116 167 180]
 [100 109 205 ... 144 115 199]
 [105 157 128 ...  98 134  91]
 ...
 [119 113 101 ...  60 128 123]
 [ 90  86 117 ... 151 237 134]
 [113  94 107 ... 304 104 112]]"	11801.877875191321	3759.5235223160435
17	16	1	2	2	P081	Circle(xy=(144, 199), radius=10.8)	1308400	0.5277777777777778	Rectangle(xy=(111.5, 171.5), width=67, height=59, angle=0)	0.9397260273972603	"[[177 259 172 ... 271 254 253]
 [163 193 207 ... 222 231 233]
 [200 124 208 ... 210 233 233]
 ...
 [106  95  88 ... 272 284 173]
 [ 41 107  82 ... 319 327 264]
 [ 91  89  75 ... 330 168 223]]"	857.4001503364459	1039.2794520547945
18	17	1	2	3	P082	Circle(xy=(216, 197), radius=16.2)	3594757	0.4134615384615387	Rectangle(xy=(179.5, 170.5), width=67, height=59, angle=0)	0.51145958986731	"[[155 172 109 ... 117  95 170]
 [131 210 136 ... 218 124 127]
 [153 167 168 ... 153 132 139]
 ...
 [308 203 282 ... 200 195 327]
 [274 313 298 ... 213 253 161]
 [254 254 245 ... 134 267 286]]"	2480.7078454890907	2248.815440289505
19	18	1	2	4	P083	Circle(xy=(288, 199), radius=16.2)	685437	0.5480769230769234	Rectangle(xy=(247.5, 170.5), width=67, height=59, angle=0)	0.40651387213510254	"[[136 138 152 ... 105 110 103]
 [151 135 203 ... 128 132 131]
 [141 183 154 ... 124 106 107]
 ...
 [208 241 207 ... 121 115 196]
 [231 200 200 ... 110  88 142]
 [209 214 276 ... 108 115 148]]"	752.1032263765633	204.76477683956574
20	19	1	2	5	P084	Circle(xy=(353, 195), radius=9)	910642	0.421875	Rectangle(xy=(314.5, 169.5), width=67, height=59, angle=0)	0.5810276679841897	"[[198 156 184 ... 193 127 162]
 [250 143 246 ...  82 124 130]
 [149 288 185 ... 114  99 145]
 ...
 [ 51 110  77 ... 188 172 219]
 [150 109 108 ... 197 158 115]
 [132  69 123 ... 232 156 146]]"	820.1499376325783	423.6166007905138
21	20	1	2	6	P086	Circle(xy=(400, 217), radius=9)	508182	0.15625	Rectangle(xy=(382.5, 169.5), width=67, height=59, angle=0)	0.1225296442687747	"[[125 136  89 ...  97  99 118]
 [192 122  93 ...  75  80 100]
 [206 112  84 ... 107  86 204]
 ...
 [ 77 149 282 ... 244 320 315]
 [158 151 258 ... 225 264 269]
 [119 177 195 ... 259 303 263]]"	67.84754237430784	113.80237154150197
22	21	1	2	7	P088	Circle(xy=(487, 196), radius=16.2)	1576703	0.4423076923076926	Rectangle(xy=(450.5, 168.5), width=67, height=59, angle=0)	0.9179734620024126	"[[128 109 150 ... 100  95  97]
 [151  74  97 ...  88  90 150]
 [ 95 146  61 ...  97 144 143]
 ...
 [274 258 303 ...  89 187  73]
 [278 351 366 ... 128 127 121]
 [259 241 265 ... 116 106 113]]"	3878.137526612561	1071.962605548854
23	22	1	2	8	P089	Circle(xy=(559, 196), radius=14.4)	745555	0.4375000000000002	Rectangle(xy=(517.5, 168.5), width=67, height=59, angle=0)	0.3333333333333333	"[[ 92 121 177 ... 159 110 199]
 [ 95 144  92 ... 108 255 120]
 [ 96 108  70 ... 193 112 198]
 ...
 [128 138 156 ... 107 131  87]
 [120 118  65 ... 113 109  89]
 [196  78 169 ... 117 106  76]]"	243.23841346425402	190.0517503805175
24	23	1	2	9	P090	Circle(xy=(621, 197), radius=14.4)	578889	0.8124999999999992	Rectangle(xy=(585.5, 167.5), width=67, height=59, angle=0)	0.9467275494672754	"[[158 165 150 ...  83 137  83]
 [289 115 132 ...  96 121 120]
 [143 124 136 ...  54 113 131]
 ...
 [ 85 111 133 ...  92  97 270]
 [120 101 109 ... 171  60 169]
 [113 182 102 ... 103  95 117]]"	211.3325758925992	242.11263318112634
25	24	1	2	10	LF-0.1	Circle(xy=(686, 199), radius=10.8)	644955	0.5000000000000001	Rectangle(xy=(653.5, 167.5), width=67, height=59, angle=0)	1.0410958904109588	"[[ 89 114 119 ... 183 208 163]
 [103 146 164 ... 225 197 147]
 [119 113 161 ... 189 221 180]
 ...
 [ 89 123 108 ... 218 281 208]
 [144 120 139 ... 149 184 244]
 [110 197 154 ... 176 165 254]]"	168.693341237123	208.8931506849315
26	25	1	2	11	P091	Circle(xy=(759, 198), radius=18)	547143	0.37500000000000033	Rectangle(xy=(720.5, 166.5), width=67, height=59, angle=0)	0.40832507433102083	"[[147  75  86 ...  60 118  74]
 [106  67 124 ... 113 145 101]
 [ 73  62 164 ... 168  91  84]
 ...
 [237 234 277 ... 131 131 134]
 [236 250 226 ...  83 129 118]
 [284 261 237 ...  77  87 142]]"	160.2331155029335	150.70664023785926
27	26	1	2	12	P094	Circle(xy=(826, 197), radius=14.4)	11205823	0.48958333333333365	Rectangle(xy=(788.5, 166.5), width=67, height=59, angle=0)	2.5875190258751903	"[[128 116  81 ... 107 135  84]
 [ 76  97  54 ... 126  75 112]
 [144 134  72 ...  50 107 268]
 ...
 [117 120  93 ...  98 107  97]
 [172 182 170 ...  71  40  60]
 [191 161  97 ... 100 108 102]]"	19729.34230960577	13770.278538812785
28	27	1	2	13	P095	Circle(xy=(893, 198), radius=16.2)	27989428	0.3846153846153848	Rectangle(xy=(855.5, 165.5), width=67, height=59, angle=0)	4.440289505428227	"[[  110   172   155 ...    84   118    80]
 [  103   208   144 ...    84    80   137]
 [  250   156   151 ...    51   109    89]
 ...
 [  127    95    91 ...  2888  7506 28684]
 [  222   238   307 ...  4265 13109 11514]
 [   84   140   192 ...  7437 21995 44574]]"	26049.20356228001	26374.563329312423
29	28	1	2	14	P096	Circle(xy=(957, 195), radius=9)	1075775	0.453125	Rectangle(xy=(923.5, 165.5), width=67, height=59, angle=0)	0.6600790513833992	"[[  87  117  174 ...   51   77   81]
 [  86   91  103 ...   49   65   69]
 [ 100  118  101 ...   88   45   64]
 ...
 [2468 2524 4267 ...  132  196  221]
 [3684 3704 4772 ...  200  225  159]
 [4264 2409 4366 ...  106  115  115]]"	227.91456453575472	319.897233201581
30	29	1	2	15	P098	Circle(xy=(1029, 198), radius=14.4)	33091383	0.510416666666667	Rectangle(xy=(991.5, 164.5), width=67, height=59, angle=0)	6.5098934550989345	"[[ 66  75  95 ...  70 113  79]
 [ 61  62  94 ...  89 114  78]
 [ 45  77  37 ... 132 106  67]
 ...
 [127 531 240 ...  81 101 143]
 [ 61 332 186 ...  94  95 110]
 [ 57  93  82 ... 123  88 114]]"	28637.25760807696	39755.82800608828
31	30	1	3	1	P099	Circle(xy=(83, 257), radius=10.8)	665106	0.48611111111111127	Rectangle(xy=(44.5, 231.5), width=67, height=59, angle=0)	0.40821917808219177	"[[123  70  87 ... 185 152 100]
 [105 123  68 ... 141 140 164]
 [ 83  75 145 ... 108 122 183]
 ...
 [147 208 114 ... 177 121  57]
 [154 111 172 ... 158 114  94]
 [138 185 161 ... 183 108 138]]"	241.24117720817145	202.36438356164385
32	31	1	3	2	P100	Circle(xy=(152, 264), radius=10.8)	722609	0.4166666666666668	Rectangle(xy=(112.5, 230.5), width=67, height=59, angle=0)	1.5068493150684932	"[[117 124  92 ... 402 283 247]
 [ 83  72 129 ... 314 165 285]
 [142 120  81 ... 231 231 359]
 ...
 [ 80  98 127 ... 111 167 107]
 [125 106  87 ... 115 105 106]
 [115 142 112 ... 158 113 106]]"	228.1790690469555	300.9890410958904
33	32	1	3	3	P101	Circle(xy=(216, 258), radius=14.4)	1479865	0.7291666666666662	Rectangle(xy=(179.5, 230.5), width=67, height=59, angle=0)	0.5814307458143074	"[[177 320 260 ... 340 237 244]
 [293 219 312 ... 218 217 432]
 [357 325 687 ... 161 340 193]
 ...
 [149 170 139 ... 146 159 198]
 [143 130 141 ... 160  84 158]
 [110 122 123 ... 835 208 142]]"	654.9715668507732	589.8538812785388
34	33	1	3	4	P102	Circle(xy=(289, 247), radius=9)	1015971	0.234375	Rectangle(xy=(247.5, 229.5), width=67, height=59, angle=0)	0.0	"[[252 176 151 ... 107  90  92]
 [221 198 192 ... 158  99  70]
 [189 204 164 ... 141 228 118]
 ...
 [312 307 259 ... 358 545 296]
 [299 271 269 ... 573 429 369]
 [220 235 375 ... 385 385 346]]"	80.93035204952604	307.8181818181818
35	34	1	3	5	P103	Circle(xy=(352, 270), radius=14.4)	845649	0.3020833333333333	Rectangle(xy=(315.5, 229.5), width=67, height=59, angle=0)	0.1004566210045662	"[[151 162 137 ... 175 239 246]
 [145  64  88 ... 178 215 159]
 [ 76 116  82 ... 114 131 165]
 ...
 [299 553 278 ... 140 227 155]
 [254 239 253 ... 169 364 166]
 [340 376 318 ... 193 211 268]]"	826.1459851114884	317.00456621004565
36	35	1	3	6	LF-0.1	Circle(xy=(421, 259), radius=9)	674817	0.5	Rectangle(xy=(382.5, 228.5), width=67, height=59, angle=0)	0.6521739130434783	"[[185 208 315 ... 193 175 160]
 [225 199 190 ... 216 209 271]
 [140 123 158 ... 235 194 196]
 ...
 [ 86 154 147 ... 184 140 175]
 [124 150  59 ...  81 152 195]
 [149  86 104 ... 149 117 121]]"	112.1417559970873	177.96442687747034
37	36	1	3	7	P104	Circle(xy=(484, 256), radius=16.2)	1976910	0.5576923076923079	Rectangle(xy=(450.5, 228.5), width=67, height=59, angle=0)	1.203860072376357	"[[246 208 147 ... 134 124 100]
 [228 246 255 ... 210 159 165]
 [229 260 990 ... 113 124 327]
 ...
 [229 190 236 ... 345 202 275]
 [208 266 192 ... 290 330 331]
 [194 282 205 ... 231 344 325]]"	623.3522204662108	757.16164053076
38	37	1	3	8	P105	Circle(xy=(557, 259), radius=14.4)	903815	0.48958333333333365	Rectangle(xy=(517.5, 227.5), width=67, height=59, angle=0)	0.6286149162861492	"[[114 140 109 ...  96 251 114]
 [173 110 168 ... 179  94 131]
 [114  88  74 ...  90  78  99]
 ...
 [196 264 265 ... 154 111 103]
 [244 226 169 ... 139 127 121]
 [225 303 204 ... 119  97 125]]"	596.0952736601046	380.42922374429224
39	38	1	3	9	P106	Circle(xy=(622, 261), radius=10.8)	899435	0.597222222222222	Rectangle(xy=(585.5, 227.5), width=67, height=59, angle=0)	1.0082191780821919	"[[130 110 151 ... 139 113 188]
 [ 74  95  90 ... 146 163  94]
 [119  90  90 ... 160 107 107]
 ...
 [133  94 167 ... 182 317 585]
 [ 71 118 128 ... 293 159 294]
 [ 83  90 127 ... 310 274 336]]"	442.42704859765445	726.8191780821918
40	39	1	3	10	P007	Circle(xy=(673, 268), radius=12.6)	788332	0.31818181818181807	Rectangle(xy=(653.5, 226.5), width=67, height=59, angle=0)	0.01609657947686117	"[[158 274 181 ... 295 197 211]
 [168  82 109 ... 211 186 224]
 [122 135 131 ... 162 245 168]
 ...
 [287 236 403 ... 280 264 182]
 [159 180 253 ... 344 261 277]
 [258 191 298 ... 322 279 283]]"	160.63628859615648	232.66599597585514
41	40	1	3	11	P008	Circle(xy=(756, 255), radius=18)	829305	0.483333333333334	Rectangle(xy=(720.5, 226.5), width=67, height=59, angle=0)	0.3201189296333003	"[[204 193 258 ...  97  91 100]
 [240 256 231 ... 226  68 124]
 [218 189 611 ... 100 149 191]
 ...
 [352 328 295 ... 132 141 177]
 [339 172 277 ... 232 158 152]
 [489 820 560 ... 155 261 179]]"	317.2622202039456	252.94747274529237
42	41	1	3	12	P009	Circle(xy=(830, 258), radius=12.6)	837774	0.44318181818181795	Rectangle(xy=(788.5, 225.5), width=67, height=59, angle=0)	0.7847082494969819	"[[104  70  89 ...  68  78 111]
 [114  67 112 ...  84 169 154]
 [101 108 131 ...  88  68 292]
 ...
 [172 258 502 ...  87 104 118]
 [180 253 302 ... 100  96  84]
 [304 265 201 ... 656 184  86]]"	280.23322400869154	295.0784708249497
43	42	1	3	13	P010	Circle(xy=(893, 257), radius=16.2)	2464961	0.4903846153846158	Rectangle(xy=(856.5, 225.5), width=67, height=59, angle=0)	0.8902291917973462	"[[   96   178   318 ...  4523 14720 17201]
 [   83   823   109 ...  6949 23615 20074]
 [  159    67   107 ... 14647 32287 26294]
 ...
 [  105   101    85 ...   264   337   641]
 [  157   126   101 ...   201   143   327]
 [   80   138   112 ...   116   346   341]]"	399.16264737643286	493.29674306393247
44	43	1	3	14	P012	Circle(xy=(962, 258), radius=14.4)	1469135	0.4583333333333336	Rectangle(xy=(923.5, 224.5), width=67, height=59, angle=0)	0.0776255707762557	"[[29047 23649  3634 ...   238   326   176]
 [18258 20540  9148 ...   129   193   143]
 [22474 21954 19108 ...   162   157   109]
 ...
 [   88    68   637 ...    94   120   102]
 [   79   222   487 ...    53   120   125]
 [  216   127   195 ...   122    93   105]]"	534.2997167931097	505.5418569254186
45	44	1	3	15	P013	Circle(xy=(1013, 275), radius=9)	406682	0.171875	Rectangle(xy=(991.5, 224.5), width=67, height=59, angle=0)	0.0	"[[117  67  86 ...  51 130 118]
 [ 60  59  91 ...  98 206  90]
 [ 56  93  58 ...  73 163  58]
 ...
 [ 75 102  82 ... 102 137 107]
 [136 116 129 ...  93 121  82]
 [ 72  69 202 ... 113  79 108]]"	87.7239926744773	96.6872427983539
46	45	1	4	1	Nenad	Circle(xy=(82, 316), radius=18)	988758	0.4583333333333339	Rectangle(xy=(44.5, 290.5), width=67, height=59, angle=0)	0.5877106045589693	"[[116 146 185 ... 104 100  96]
 [151 112 166 ...  91 166 169]
 [115 161 145 ... 215 145 109]
 ...
 [131 222 292 ... 174 242 140]
 [144 299 226 ... 148 183 132]
 [170 206 191 ... 132 149 156]]"	380.0812799355398	335.62933597621407
47	46	1	4	2	LF-0.1	Circle(xy=(150, 319), radius=12.6)	640110	0.48863636363636337	Rectangle(xy=(112.5, 290.5), width=67, height=59, angle=0)	0.6941649899396378	"[[102 112 700 ... 132 123  90]
 [107 159  79 ... 149  66 101]
 [118 126 153 ... 123  92 125]
 ...
 [218 177 149 ...  81 108  99]
 [212 312 113 ...  81  93 150]
 [624 182 212 ... 125 163 134]]"	103.67472771037245	137.86720321931588
48	47	1	4	3	P043	Circle(xy=(202, 322), radius=9)	2509553	0.390625	Rectangle(xy=(179.5, 289.5), width=67, height=59, angle=0)	2.877470355731225	"[[156 135 158 ... 213 207 223]
 [298 236 168 ... 193 209  86]
 [179 186 183 ... 227 190 177]
 ...
 [111 105 138 ... 197 182 169]
 [ 91  98 113 ... 174 178 133]
 [180  94 115 ... 167 164 211]]"	2987.4879586662964	2422.2292490118575
49	48	1	4	4	P044	Circle(xy=(285, 320), radius=18)	826297	0.4416666666666672	Rectangle(xy=(247.5, 289.5), width=67, height=59, angle=0)	0.09514370664023786	"[[352 213 269 ... 334 273 370]
 [336 226 243 ... 219 349 312]
 [246 350 305 ... 318 244 382]
 ...
 [236 257 306 ... 279 145 218]
 [241 238 270 ... 202 205 217]
 [210 195 316 ... 203 281 162]]"	93.273962097211	133.79187314172447
50	49	1	4	5	P045.3	Circle(xy=(350, 319), radius=12.6)	1020168	0.4545454545454543	Rectangle(xy=(315.5, 288.5), width=67, height=59, angle=0)	0.07847082494969819	"[[373 343 398 ... 114 134 147]
 [306 367 253 ... 171 166 163]
 [278 221 403 ... 132 142 126]
 ...
 [161 265 147 ... 314 276 346]
 [252 179 292 ... 215 251 314]
 [211 124 197 ... 273 169 259]]"	369.2121113684919	202.80885311871228
51	50	1	4	6	P047	Circle(xy=(416, 324), radius=16.2)	617694	0.6346153846153846	Rectangle(xy=(382.5, 288.5), width=67, height=59, angle=0)	1.0627261761158022	"[[146  99 113 ... 229 213 465]
 [165  70 144 ... 282 222 253]
 [125 114 111 ... 265 246 174]
 ...
 [265 198 184 ... 139 348 129]
 [226 148 224 ... 184 138 175]
 [282 237 170 ... 151 138 154]]"	138.6235281983581	166.562123039807
52	51	1	4	7	P048	Circle(xy=(482, 331), radius=9)	999796	0.421875	Rectangle(xy=(450.5, 287.5), width=67, height=59, angle=0)	1.2450592885375493	"[[327 327 324 ... 267 296 209]
 [431 362 221 ... 273 289 430]
 [354 372 346 ... 333 389 263]
 ...
 [291 220 186 ... 259 215 210]
 [207 216 269 ... 190 180 171]
 [295 267 204 ... 278 229 124]]"	572.5817638544258	219.22924901185772
53	52	1	4	8	P050	Circle(xy=(557, 319), radius=18)	1125195	0.47500000000000064	Rectangle(xy=(518.5, 287.5), width=67, height=59, angle=0)	1.3448959365708621	"[[299 268 282 ... 118 219 273]
 [355 308 264 ... 109 146 123]
 [305 309 242 ...  89 109  67]
 ...
 [370 331 571 ... 281 352 675]
 [404 404 379 ... 407 348 336]
 [391 485 386 ... 350 331 373]]"	459.8369883962365	409.66005946481664
54	53	1	4	9	P052	Circle(xy=(619, 321), radius=16.2)	749406	0.3557692307692309	Rectangle(xy=(585.5, 286.5), width=67, height=59, angle=0)	1.02291917973462	"[[227 345 275 ... 358 255 196]
 [100 109 139 ... 299 521 309]
 [131  97 116 ... 201 379 298]
 ...
 [372 318 358 ... 385 307 447]
 [312 440 358 ... 236 253 306]
 [351 393 445 ... 393 231 330]]"	1282.3387154417287	232.24125452352231
55	54	1	4	10	P054	Circle(xy=(687, 324), radius=9)	1367477	0.3125	Rectangle(xy=(653.5, 286.5), width=67, height=59, angle=0)	0.019762845849802372	"[[120 170 220 ... 189 178 278]
 [236 208 357 ... 177 257 215]
 [210 221 303 ... 226 343 336]
 ...
 [153 155 154 ... 795 627 668]
 [208 201 202 ... 959 849 830]
 [224 205 194 ... 624 653 631]]"	158.66985097333043	224.70355731225297
56	55	1	4	11	P055	Circle(xy=(759, 319), radius=16.2)	19892244	0.432692307692308	Rectangle(xy=(721.5, 285.5), width=67, height=59, angle=0)	3.2279855247285885	"[[ 298  231  288 ...  154  213  201]
 [ 512  342  270 ...  213  213  405]
 [ 523  391  466 ...  159  163  202]
 ...
 [ 528 1332  966 ...  141  204  155]
 [ 545  474  350 ...  198  184  238]
 [ 498  447  428 ...  181  231  166]]"	19105.16370018165	21071.01085645356
57	56	1	4	12	P056	Circle(xy=(826, 320), radius=16.2)	13847818	0.45192307692307726	Rectangle(xy=(788.5, 285.5), width=67, height=59, angle=0)	3.523522316043426	"[[194 224 213 ... 388 121  57]
 [276 246 206 ... 168 318 545]
 [213 187 246 ... 139 108  67]
 ...
 [128 197 273 ... 170 409 422]
 [270 183 351 ... 260 193 102]
 [226 163 177 ... 106  98 234]]"	18354.920873300303	14492.785283474064
58	57	1	4	13	P057	Circle(xy=(872, 300), radius=9)	1925892	0.390625	Rectangle(xy=(856.5, 284.5), width=67, height=59, angle=0)	0.6561264822134387	"[[ 71  95 110 ... 375 554 449]
 [137  65 147 ... 198 393 232]
 [ 49 144 100 ... 162 200 302]
 ...
 [120 142 206 ... 104  89 327]
 [136  51  63 ...  67 105 139]
 [ 82  51 123 ...  44  60 114]]"	5652.303253621153	3461.711462450593
59	58	1	4	14	P059	Circle(xy=(946, 301), radius=10.8)	58503447	0.1944444444444445	Rectangle(xy=(924.5, 284.5), width=67, height=59, angle=0)	1.926027397260274	"[[  99   68  210 ...   67   72   49]
 [  97   83   97 ...   96   91  103]
 [  53  135  345 ...   87  163  107]
 ...
 [ 376  151  121 ...   99  166   68]
 [ 266 1118  141 ...  127  116  130]
 [ 412 1456  107 ...  155   73   91]]"	25881.673658183237	18233.260273972603
60	59	1	4	15	P060	Circle(xy=(1030, 319), radius=10.8)	810798	0.4583333333333335	Rectangle(xy=(991.5, 283.5), width=67, height=59, angle=0)	0.0	"[[108  83 102 ... 123 105 105]
 [ 78  41  66 ... 151 148  86]
 [158  85  60 ... 138  96 133]
 ...
 [228 156 129 ... 188 421 314]
 [178 165 122 ... 250 314 406]
 [135 196 148 ... 174 290 242]]"	107.66767061624368	193.83835616438355
61	60	1	5	1	P061	Circle(xy=(79, 382), radius=12.6)	1447957	0.5681818181818179	Rectangle(xy=(44.5, 350.5), width=67, height=59, angle=0)	1.8511066398390341	"[[  154   169   193 ...   202   179   198]
 [  227   291   230 ...   176   151    75]
 [  176   154 15633 ...   211   186   177]
 ...
 [   77   140   187 ...    92    72    54]
 [  108    87   109 ...    94   112   121]
 [  214    93   145 ...    72    81    75]]"	328.9592392232286	358.9959758551308
62	61	1	5	2	P063	Circle(xy=(145, 382), radius=12.6)	732393	0.5568181818181815	Rectangle(xy=(112.5, 349.5), width=67, height=59, angle=0)	1.0462776659959758	"[[299 278 166 ...  51 110  77]
 [511 303 221 ... 100  70 116]
 [264 179 261 ...  91 119 151]
 ...
 [ 67  94  81 ... 187 147 256]
 [ 83  76  99 ... 180 224 229]
 [ 62  76  84 ... 247 377 245]]"	321.0116311525149	257.87525150905435
