ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
15	14	1	1	15		Circle(xy=(1043.5, 90.5), radius=18)	327874	0.0	Rectangle(xy=(1005.5, 56.5), width=67, height=59, angle=0)	0.0	"[[ 68  53 115 ...  73  85  56]
 [ 49 115  80 ...  75  97  86]
 [ 57  82  53 ...  91 102  36]
 ...
 [ 57  65  53 ...  88 129 120]
 [ 91  98  81 ...  71 103  64]
 [ 90 124  58 ...  72  57  84]]"	127.65766337610395	89.19901960784314
16	15	1	2	1	P080	Circle(xy=(90, 151), radius=18)	13643394	0.5000000000000007	Rectangle(xy=(56.5, 119.5), width=67, height=59, angle=0)	11.688800792864223	"[[179 159  68 ...  90  90 189]
 [130  89 122 ... 136 115 130]
 [257 186 121 ...  85  80 169]
 ...
 [131 243 180 ... 116 120 105]
 [133 165 252 ... 110 122 166]
 [122 348 194 ... 142 215 525]]"	18020.980586307942	12358.95242814668
17	16	1	2	2	P081	Circle(xy=(155, 151), radius=16.2)	1497297	0.4038461538461541	Rectangle(xy=(123.5, 119.5), width=67, height=59, angle=0)	0.5995174909529554	"[[126 107  88 ... 166  97  91]
 [295 122 141 ... 126 202 139]
 [197 143 132 ...  67 118  81]
 ...
 [ 83 153  82 ... 134  90 142]
 [ 87  61 153 ... 143 123 152]
 [150 189  91 ... 103 147  95]]"	574.2323302499502	928.3920386007237
18	17	1	2	3	P082	Circle(xy=(224, 147), radius=14.4)	2209072	0.510416666666667	Rectangle(xy=(191.5, 118.5), width=67, height=59, angle=0)	0.3409436834094368	"[[ 89 143  93 ... 155 439 543]
 [ 84  76 108 ... 353 311 249]
 [100  80 151 ... 219 185 133]
 ...
 [169 198 201 ...  74 160 125]
 [163 121 133 ... 117 145 103]
 [ 76 138 258 ...  97 158 151]]"	1049.9039224854057	1634.9315068493152
19	18	1	2	4	P083	Circle(xy=(292, 148), radius=14.4)	665861	0.5833333333333334	Rectangle(xy=(259.5, 118.5), width=67, height=59, angle=0)	0.0974124809741248	"[[260  57 147 ... 161 168 134]
 [143 144 128 ... 152 111  84]
 [111 126 125 ... 176 147 135]
 ...
 [ 64 122 128 ... 151 154 155]
 [ 56 171 116 ... 135 142 120]
 [103 237 102 ... 218 138  87]]"	136.97675909602745	223.61491628614917
20	19	1	2	5	P084	Circle(xy=(362, 147), radius=12.6)	2820715	0.5113636363636361	Rectangle(xy=(327.5, 118.5), width=67, height=59, angle=0)	5.48692152917505	"[[152 155 149 ... 115 114 121]
 [213 120 189 ... 117  88 137]
 [154 188 142 ... 101 105 109]
 ...
 [ 62  52 128 ... 260 131 130]
 [207  87 137 ... 152 295 199]
 [153 134  58 ... 113  81 173]]"	5061.151343980013	3050.665995975855
21	20	1	2	6	P086	Circle(xy=(426, 146), radius=14.4)	610803	0.3125	Rectangle(xy=(395.5, 118.5), width=67, height=59, angle=0)	0.0410958904109589	"[[129 104  74 ... 132 113 109]
 [101 129  88 ...  99  82  80]
 [ 79 122 155 ... 119 178 106]
 ...
 [171 101 121 ... 141 112 125]
 [133 156 117 ...  85 117 144]
 [100 160 103 ...  81 143 122]]"	162.27312714884894	219.92237442922374
22	21	1	2	7	P088	Circle(xy=(494, 147), radius=18)	901414	0.5500000000000005	Rectangle(xy=(462.5, 117.5), width=67, height=59, angle=0)	0.1863230921704658	"[[125  60 150 ... 101 125 149]
 [101 226 139 ... 176 166 129]
 [127  94 101 ... 199 105 119]
 ...
 [183 170 151 ... 221 169 165]
 [131 144 181 ... 192 157 164]
 [168 108  85 ... 178 477 227]]"	308.10744949441533	347.5034687809713
23	22	1	2	8	P089	Circle(xy=(560, 144), radius=14.4)	1038585	0.3229166666666667	Rectangle(xy=(530.5, 117.5), width=67, height=59, angle=0)	7.864535768645358	"[[128 168 113 ... 134 115 161]
 [197 187  97 ... 149 108 191]
 [171 182 114 ... 121 138 118]
 ...
 [307 248 331 ... 283 126  97]
 [321 199 279 ... 137 132 335]
 [248 225 209 ... 166 142 230]]"	222.51073243020403	330.4855403348554
24	23	1	2	9	P090	Circle(xy=(629, 149), radius=14.4)	740965	0.5312500000000002	Rectangle(xy=(598.5, 117.5), width=67, height=59, angle=0)	0.8554033485540334	"[[114 108 115 ...  67  95 131]
 [162 122  75 ... 184 122 144]
 [130  97 204 ... 153 146  90]
 ...
 [177 159 134 ... 142  93  72]
 [128 115  87 ... 109 148 137]
 [114 131 215 ... 121 146 105]]"	225.79489064847678	396.24505327245055
25	24	1	2	10	LF-0.1	Circle(xy=(696, 147), radius=10.8)	881255	0.4166666666666668	Rectangle(xy=(666.5, 116.5), width=67, height=59, angle=0)	2.654794520547945	"[[138 146 126 ... 139 131 144]
 [315 140 131 ... 428 512 157]
 [436 181  97 ... 128 152 137]
 ...
 [145 120 132 ... 194 156 135]
 [ 81 143 207 ... 136 177 140]
 [113 166 161 ...  98 208 157]]"	701.2100281489534	421.63287671232877
26	25	1	2	11	P091	Circle(xy=(762, 150), radius=16.2)	822740	0.7211538461538458	Rectangle(xy=(734.5, 116.5), width=67, height=59, angle=0)	0.015681544028950542	"[[ 289  159  156 ... 2878  202  220]
 [ 116  162  295 ...  299  261  145]
 [ 165  208  129 ...  125  237  127]
 ...
 [ 155  163  194 ...  107  120  109]
 [ 137  209  156 ...  126  139  104]
 [ 202  142  138 ...  117  141  147]]"	186.88118697363382	231.49215922798552
27	26	1	2	12	P094	Circle(xy=(836, 148), radius=12.6)	4662338	0.5795454545454543	Rectangle(xy=(801.5, 116.5), width=67, height=59, angle=0)	5.971830985915493	"[[161 107 173 ...  80  81  75]
 [178 166 203 ...  96  81  88]
 [232 177 222 ... 109 138 124]
 ...
 [140 100 106 ... 103 145 137]
 [ 94 133 116 ...  75  99  76]
 [ 79 138 148 ...  77  57 109]]"	9515.263123506336	7031.342052313883
28	27	1	2	13	P095	Circle(xy=(899, 146), radius=14.4)	12648843	0.5729166666666667	Rectangle(xy=(869.5, 116.5), width=67, height=59, angle=0)	8.310502283105023	"[[ 61 110  77 ...  57  69  85]
 [116 107  82 ...  60  97  57]
 [ 87  97 120 ...  98  53  48]
 ...
 [ 81  61  92 ...  45  96  68]
 [105  85  76 ...  56  93  59]
 [ 64  40 277 ... 101  42  71]]"	16366.144760490637	18436.304414003043
29	28	1	2	14	P096	Circle(xy=(964, 147), radius=16.2)	616684	0.5673076923076925	Rectangle(xy=(937.5, 115.5), width=67, height=59, angle=0)	0.21592279855247287	"[[144  84  78 ...  90 128 111]
 [ 75  66  90 ...  82  98  67]
 [ 61  36  42 ...  73  46  83]
 ...
 [ 78  74  99 ...  80  76  62]
 [ 94  64  80 ...  61  61 106]
 [101  89  96 ...  78 133  75]]"	1350.8737713896403	264.416164053076
30	29	1	2	15	P098	Circle(xy=(1035, 146), radius=12.6)	13210675	0.7045454545454541	Rectangle(xy=(1005.5, 115.5), width=67, height=59, angle=0)	11.100603621730382	"[[ 77  77  90 ...  54  88  71]
 [ 72  51  62 ...  68  58  62]
 [ 71  99  96 ...  48  89  69]
 ...
 [ 65  72  79 ...  59  85  56]
 [ 49 101  95 ...  79  74  58]
 [ 97 160  91 ...  77  78  52]]"	16161.293323435897	24597.267605633802
31	30	1	3	1	P099	Circle(xy=(91, 210), radius=14.4)	1263493	0.33333333333333337	Rectangle(xy=(56.5, 179.5), width=67, height=59, angle=0)	0.5144596651445966	"[[  178   101   331 ...    89   140   129]
 [  229   235   148 ...    92   154   135]
 [  232   115   194 ...   150   118   119]
 ...
 [  182   207   177 ...   286   287   238]
 [  223 25768 17004 ...   203   528   392]
 [  225   734   259 ...   398   221   145]]"	778.838706367172	450.0076103500761
32	31	1	3	2	P100	Circle(xy=(132, 188), radius=9)	1088926	0.234375	Rectangle(xy=(124.5, 178.5), width=67, height=59, angle=0)	0.003968253968253968	"[[ 78 108 227 ... 135 142 126]
 [161  79 102 ... 116 132 124]
 [114  73  76 ... 180 183 176]
 ...
 [ 73 110 116 ... 148 116 189]
 [ 92 157 112 ... 208 158 139]
 [ 86 153 138 ... 142 730 121]]"	99.92386202978669	142.22619047619048
33	32	1	3	3	P101	Circle(xy=(225, 208), radius=16.2)	1228743	0.4615384615384619	Rectangle(xy=(191.5, 178.5), width=67, height=59, angle=0)	0.2870928829915561	"[[ 77 116  79 ... 132 119  73]
 [146  79 160 ... 115 107  97]
 [169 118 119 ... 156 107 104]
 ...
 [119 184 151 ...  75  79  74]
 [ 85 252 155 ... 137  77 148]
 [163  85 132 ... 144 177 167]]"	400.39125532863386	718.6694813027744
34	33	1	3	4	P102	Circle(xy=(294, 210), radius=10.8)	967156	0.4444444444444446	Rectangle(xy=(259.5, 178.5), width=67, height=59, angle=0)	1.0273972602739727	"[[104 119  97 ... 119 135 163]
 [ 90  99 111 ...  93 161 107]
 [140  95  99 ... 110 156  69]
 ...
 [121 133  75 ...  84 105 109]
 [ 78 139 109 ... 112 142 130]
 [ 37 120  90 ... 152  88  83]]"	878.9410343676587	504.94246575342464
35	34	1	3	5	P103	Circle(xy=(357, 207), radius=14.4)	1331894	0.5208333333333336	Rectangle(xy=(327.5, 177.5), width=67, height=59, angle=0)	1.7945205479452055	"[[ 74 130 123 ... 144 186 108]
 [127 133  78 ... 168  86 178]
 [139 134 113 ... 142 171 116]
 ...
 [ 97  75 638 ...  96 153 109]
 [146  95  50 ... 236 102 156]
 [122 170 150 ... 190 166 125]]"	4439.563817526935	1180.7747336377474
36	35	1	3	6	LF-0.1	Circle(xy=(421, 207), radius=9)	719914	0.671875	Rectangle(xy=(395.5, 177.5), width=67, height=59, angle=0)	1.2766798418972332	"[[138 117 104 ... 151 122  75]
 [148 131 143 ... 145 116 103]
 [119 178 114 ...  98  69 106]
 ...
 [181 153  67 ... 130 108  81]
 [148 149 115 ...  90 119 101]
 [113 124 122 ... 133  92 113]]"	852.982440988294	419.1501976284585
37	36	1	3	7	P104	Circle(xy=(494, 208), radius=16.2)	1370560	0.509615384615385	Rectangle(xy=(463.5, 177.5), width=67, height=59, angle=0)	1.0627261761158022	"[[ 170  145   84 ...  277  192  147]
 [ 154   87  171 ...  221  195  146]
 [  77   98   97 ...  195  726  223]
 ...
 [ 105  131  158 ...  377  193  197]
 [ 139  114  134 ...  187  157  180]
 [ 123  116  169 ...  200  235 9515]]"	389.2294232807501	827.2714113389626
38	37	1	3	8	P105	Circle(xy=(568.5, 211.5), radius=18)	1241644	0.0	Rectangle(xy=(530.5, 177.5), width=67, height=59, angle=0)	0.09901960784313725	"[[  242   219   349 ...   141   139   155]
 [  166   211   221 ...   181   127    98]
 [  233   186   249 ...   139   188   157]
 ...
 [  225  1741   340 ...   178   177   181]
 [  154   394 10183 ...   153   195   203]
 [  218   138   105 ...   187   154   190]]"	258.92698063257177	346.721568627451
39	38	1	3	9	P106	Circle(xy=(631, 206), radius=12.6)	986489	0.6249999999999997	Rectangle(xy=(598.5, 176.5), width=67, height=59, angle=0)	0.5653923541247485	"[[349 203 114 ... 125  78 117]
 [134  88 142 ... 116 166 110]
 [ 77 143 112 ... 126  77 104]
 ...
 [216 131 214 ... 116 157 111]
 [157 218 291 ... 141 127  72]
 [166 174 204 ... 160 154 123]]"	518.3872433702833	810.5492957746479
40	39	1	3	10	P007	Circle(xy=(695, 207), radius=12.6)	682180	0.4999999999999997	Rectangle(xy=(666.5, 176.5), width=67, height=59, angle=0)	0.014084507042253521	"[[ 90  97 135 ... 107 139 185]
 [ 97 144 179 ... 147  86 172]
 [143  99 106 ... 147 273 116]
 ...
 [138 161 117 ... 119 132 144]
 [153 115 151 ... 182 152 115]
 [133 191 151 ... 182 133  81]]"	1223.7410207934422	319.44466800804827
41	40	1	3	11	P008	Circle(xy=(765, 207), radius=18)	831056	0.6833333333333333	Rectangle(xy=(734.5, 176.5), width=67, height=59, angle=0)	0.7026759167492567	"[[245 259 193 ...  80 120  61]
 [147 178 134 ... 204 190 113]
 [223 210 132 ...  79 186  77]
 ...
 [183 207 202 ...  62 116  92]
 [123 145 150 ...  66  89  54]
 [197 182 154 ...  69 118 101]]"	248.23558881535692	309.44995044598613
42	41	1	3	12	P009	Circle(xy=(835, 206), radius=12.6)	669491	0.602272727272727	Rectangle(xy=(802.5, 175.5), width=67, height=59, angle=0)	0.4788732394366197	"[[114  94  52 ...  75  85  58]
 [115 183 120 ... 163  99  69]
 [455 154 116 ...  61  84 108]
 ...
 [113 151 248 ...  93  93 175]
 [131 201  89 ...  92  71 112]
 [ 84 127  79 ... 115 135 101]]"	244.24479868657315	270.14688128772633
43	42	1	3	13	P010	Circle(xy=(898, 206), radius=16.2)	924848	0.7788461538461533	Rectangle(xy=(869.5, 175.5), width=67, height=59, angle=0)	0.6151990349819059	"[[ 91  69  75 ...  85  73  82]
 [ 60  85  79 ...  67  80  64]
 [ 64 123 101 ...  46  60  78]
 ...
 [102  96  93 ...  65 103  75]
 [ 85 101  56 ...  76  42 153]
 [106  88 125 ...  81  58  43]]"	461.261439379848	593.2231604342581
44	43	1	3	14	P012	Circle(xy=(965, 205), radius=12.6)	814744	0.5340909090909088	Rectangle(xy=(937.5, 175.5), width=67, height=59, angle=0)	0.0482897384305835	"[[ 55  70  89 ...  87  56  71]
 [ 70  74  99 ...  90  93  53]
 [ 81 102  59 ...  89  97 119]
 ...
 [ 57 114 118 ... 122 123  44]
 [ 72  76 151 ... 284 246  80]
 [103  86 168 ... 136  86  86]]"	545.5297017118329	498.12877263581487
45	44	1	3	15	P013	Circle(xy=(1035, 206), radius=12.6)	454849	0.7272727272727268	Rectangle(xy=(1005.5, 175.5), width=67, height=59, angle=0)	0.0	"[[139  94  40 ...  86  39  53]
 [110  93  78 ... 105  43 123]
 [ 68  80 110 ...  69  71  69]
 ...
 [ 66 100  72 ...  54  58  77]
 [127  72 230 ...  66  48  91]
 [ 57  43 213 ...  78  62  83]]"	112.68504915249004	123.76861167002012
46	45	1	4	1	Nenad	Circle(xy=(84, 268), radius=14.4)	1838524	0.3854166666666668	Rectangle(xy=(56.5, 238.5), width=67, height=59, angle=0)	3.141552511415525	"[[204 329 264 ... 209 185 153]
 [136 144 252 ... 170 273 228]
 [314 341 227 ... 164 323 392]
 ...
 [112 243 109 ...  87 185 167]
 [142 134  89 ...  64  89 133]
 [100 153 102 ... 102  87 162]]"	4012.7055562752093	1634.420091324201
47	46	1	4	2	LF-0.1	Circle(xy=(149, 275), radius=12.6)	810028	0.42045454545454525	Rectangle(xy=(124.5, 238.5), width=67, height=59, angle=0)	0.47484909456740443	"[[ 141   59  110 ... 3449  147  174]
 [ 123   82  123 ...  185  154  165]
 [ 127  115  131 ...  184  199  243]
 ...
 [ 172  143   85 ...  117   95  127]
 [ 288  517  108 ...   89  194   95]
 [  97  140  144 ...  157  185  140]]"	476.4835705612833	273.69818913480884
48	47	1	4	3	P043	Circle(xy=(218, 271), radius=14.4)	896307	0.3854166666666668	Rectangle(xy=(192.5, 238.5), width=67, height=59, angle=0)	1.1750380517503805	"[[137 184 222 ... 160 158 153]
 [120 235 176 ...  96  84  72]
 [129 119 131 ... 127 120 117]
 ...
 [116  73 125 ... 182  74  58]
 [ 87  72  85 ... 116 173 135]
 [ 60 110  84 ... 127 106  61]]"	1064.1534261058707	468.041095890411
49	48	1	4	4	P044	Circle(xy=(299, 285), radius=12.6)	535123	0.284090909090909	Rectangle(xy=(259.5, 237.5), width=67, height=59, angle=0)	0.010482180293501049	"[[115  69 152 ...  90  92 119]
 [ 85 111  77 ... 117 199 107]
 [ 67  52  84 ... 147 101 120]
 ...
 [112 106  64 ... 104 109  59]
 [ 85 101 103 ...  51 124 272]
 [ 73  86 130 ...  87 135 121]]"	83.64393763780438	147.51991614255766
50	49	1	4	5	P045.3	Circle(xy=(355, 280), radius=9)	702553	0.296875	Rectangle(xy=(327.5, 237.5), width=67, height=59, angle=0)	0.03557312252964427	"[[152 128 139 ... 138 120 120]
 [124  85 123 ... 116 115  91]
 [105 116 131 ...  84 153 112]
 ...
 [267 190 301 ...  85 123 141]
 [111 140 151 ...  98 129  99]
 [163 111 121 ... 176 146 100]]"	281.67713254543	226.67193675889328
51	50	1	4	6	P047	Circle(xy=(433.5, 271.5), radius=18)	699187	0.0	Rectangle(xy=(395.5, 237.5), width=67, height=59, angle=0)	0.2529411764705882	"[[105 204 147 ... 153 141 172]
 [133 175 206 ... 241 520 144]
 [109 131 159 ... 178 127 175]
 ...
 [161 175 122 ... 183 164  95]
 [156 162 123 ... 221 133 115]
 [ 95 147 136 ... 186 212 186]]"	137.81220856263772	197.72156862745098
52	51	1	4	7	P048	Circle(xy=(501.5, 270.5), radius=18)	1059169	0.0	Rectangle(xy=(463.5, 236.5), width=67, height=59, angle=0)	0.24901960784313726	"[[141 193 189 ... 210 179 140]
 [132 103 170 ... 178 140 210]
 [137 164 160 ... 154 198 208]
 ...
 [138 153 135 ... 445 187 246]
 [145 333 203 ... 271 148 260]
 [174 120 156 ... 197 173 186]]"	224.94539627702622	271.9676470588235
53	52	1	4	8	P050	Circle(xy=(569.5, 270.5), radius=18)	1369291	0.0	Rectangle(xy=(531.5, 236.5), width=67, height=59, angle=0)	0.5882352941176471	"[[272 185 130 ... 256 174 189]
 [205 233 195 ... 181 267 205]
 [342 267 228 ... 161 238 195]
 ...
 [231 293 198 ... 303 226 162]
 [194 160 161 ... 231 278 219]
 [200 177 208 ... 207 209 165]]"	274.3935170554102	464.4186274509804
54	53	1	4	9	P052	Circle(xy=(630, 270), radius=16.2)	1218459	0.4423076923076926	Rectangle(xy=(598.5, 236.5), width=67, height=59, angle=0)	0.34620024125452353	"[[132 243 168 ... 165  95  85]
 [168 171 168 ... 112 128 138]
 [156 143 185 ... 150 184 166]
 ...
 [217 191 199 ... 114 157 112]
 [189 192 182 ... 139 161 116]
 [207 171 212 ... 181 139 188]]"	3325.2310281233613	637.3980699638118
55	54	1	4	10	P054	Circle(xy=(706, 267), radius=9)	663651	0.21875	Rectangle(xy=(666.5, 236.5), width=67, height=59, angle=0)	0.003952569169960474	"[[169 209 133 ... 177 147 139]
 [152  92 121 ... 163 141 148]
 [167 164 130 ... 209 191 148]
 ...
 [142 168 116 ... 170 185 206]
 [136 187 139 ... 161 136 207]
 [146 127 166 ... 184 231 225]]"	90.50504539896657	166.25691699604744
56	55	1	4	11	P055	Circle(xy=(761, 264), radius=16.2)	19508433	0.4423076923076926	Rectangle(xy=(734.5, 235.5), width=67, height=59, angle=0)	5.256936067551266	"[[184 318 247 ... 139  97 106]
 [268 245 302 ... 110 117 136]
 [188 163 280 ...  97  53  55]
 ...
 [169 124  98 ... 154  91 158]
 [156 178 161 ... 113  90  85]
 [206 150 145 ... 104  67  99]]"	21091.56839937215	21210.764776839565
57	56	1	4	12	P056	Circle(xy=(835, 266), radius=16.2)	15752023	0.45192307692307726	Rectangle(xy=(802.5, 235.5), width=67, height=59, angle=0)	4.094089264173704	"[[133 111 157 ...  78 145 139]
 [247 106  99 ... 157 343 108]
 [132 178 120 ... 112 149 125]
 ...
 [ 86  87 147 ... 153 187 191]
 [163 133  65 ... 120 130 518]
 [138 105  84 ...  99 122 192]]"	21159.65926868781	17672.09047044632
58	57	1	4	13	P057	Circle(xy=(897, 269), radius=18)	912984	0.5000000000000007	Rectangle(xy=(869.5, 235.5), width=67, height=59, angle=0)	0.38453914767096137	"[[ 93 109  88 ... 116  75 112]
 [171 121 135 ...  68 125 111]
 [ 70 104 102 ...  58 125  85]
 ...
 [679 165  79 ... 101 123  55]
 [102 146 105 ... 103  59  91]
 [112 122 184 ...  78  76 118]]"	289.74906750081493	262.7343904856293
59	58	1	4	14	P059	Circle(xy=(963, 265), radius=16.2)	28193500	0.42307692307692335	Rectangle(xy=(937.5, 234.5), width=67, height=59, angle=0)	4.881785283474065	"[[170  75 112 ...  58  83  65]
 [120 115 167 ...  83 123  80]
 [ 96 135  93 ... 107 112  52]
 ...
 [144 155 412 ... 117 119 102]
 [123 129 509 ... 279  89  62]
 [ 53 244 244 ... 127 287 141]]"	26012.06347889643	24620.528347406515
60	59	1	4	15	P060	Circle(xy=(1034, 265), radius=10.8)	596543	0.5555555555555555	Rectangle(xy=(1005.5, 234.5), width=67, height=59, angle=0)	0.1178082191780822	"[[102 349 273 ...  66  61  35]
 [ 74  30  89 ...  76 100  94]
 [ 65  85 108 ...  78  64  77]
 ...
 [ 72 134  73 ... 109 113 112]
 [ 50  31 104 ...  79  96  63]
 [ 73  58 109 ...  77  65  52]]"	160.4204135112495	318.34794520547945
61	60	1	5	1	P061	Circle(xy=(85, 333), radius=18)	1367818	0.3833333333333337	Rectangle(xy=(56.5, 298.5), width=67, height=59, angle=0)	0.597621407333994	"[[131  90 103 ... 724 593 320]
 [ 97  93 118 ... 140  86 164]
 [119  86  60 ... 136  94 262]
 ...
 [125 119 174 ...  80  99  67]
 [142  78  91 ...  73  62  87]
 [109 135 123 ... 107  81  83]]"	2321.317327893984	540.4846382556987
62	61	1	5	2	P063	Circle(xy=(154, 332), radius=12.6)	657562	0.5795454545454543	Rectangle(xy=(124.5, 297.5), width=67, height=59, angle=0)	0.4647887323943662	"[[127 112 219 ...  85  95  97]
 [111  89 105 ...  40 124 104]
 [ 71 102  72 ... 110  94  92]
 ...
 [ 78 159  54 ...  47 194 180]
 [139  55 150 ... 119  91  67]
 [ 76 137  98 ... 118 109  83]]"	635.5304205849703	320.0020120724346
