ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
11	10	1	1	11		Circle(xy=(740, 103), radius=9)	353904	0.125	Rectangle(xy=(731.5, 83.5), width=67, height=59, angle=0)	0.003952569169960474	"[[  96   55  430 ...   60  108   65]
 [ 462  106   73 ...   60   57   66]
 [ 154  148  238 ...   54   43   68]
 ...
 [1142  769   49 ...   38   57   59]
 [  67   85   57 ...   79   51   51]
 [  54   50   44 ...  146   64   59]]"	86.88383145744824	81.66403162055336
12	11	1	1	12		Circle(xy=(836.5, 117.5), radius=18)	307322	0.0	Rectangle(xy=(798.5, 83.5), width=67, height=59, angle=0)	0.03529411764705882	"[[  62   55   51 ...   81   44   57]
 [  73   68   36 ...   54   53   49]
 [  68   60   41 ...   48   85   71]
 ...
 [  84   94 1001 ...   62   56   54]
 [  37   67   55 ...   64   42   36]
 [  44   54  379 ...   75   43   50]]"	139.21755790995394	70.33431372549019
13	12	1	1	13		Circle(xy=(911, 96), radius=9)	419394	0.265625	Rectangle(xy=(865.5, 83.5), width=67, height=59, angle=0)	0.015810276679841896	"[[ 80  68  47 ... 146 241 129]
 [ 42  64  93 ...  81 157 270]
 [144  50  47 ... 171 134 275]
 ...
 [ 70  42  35 ...  44  56  77]
 [ 65  82  45 ...  94  64  55]
 [ 54  39  66 ... 172 101  76]]"	119.93767786469718	66.26086956521739
14	13	1	1	14		Circle(xy=(970.5, 117.5), radius=18)	364839	0.0	Rectangle(xy=(932.5, 83.5), width=67, height=59, angle=0)	0.026470588235294117	"[[105 138  88 ...  85  70  62]
 [ 77  81 264 ...  65  72  48]
 [163  88  66 ...  82  64 135]
 ...
 [125 113  58 ...  38  64  76]
 [125  86  86 ... 105  36  68]
 [139 134  86 ...  56  61  37]]"	193.95701913075595	94.22843137254903
15	14	1	1	15		Circle(xy=(1020, 97), radius=9)	425519	0.171875	Rectangle(xy=(1000.5, 83.5), width=67, height=59, angle=0)	0.0	"[[ 279  261  550 ...   32   66  112]
 [ 883  802 1304 ...   76   49  280]
 [ 484 1122  325 ...   60   30  141]
 ...
 [ 445  138   47 ...   83   67   74]
 [  91   50   97 ...   35   67   81]
 [  44   43   83 ...   38   50   76]]"	50.600814596033786	90.01581027667984
16	15	1	2	1	P080	Circle(xy=(84, 175), radius=9)	567794	0.265625	Rectangle(xy=(59.5, 144.5), width=67, height=59, angle=0)	0.38735177865612647	"[[195 107 162 ...  63  96  40]
 [129  63 118 ...  63 143  83]
 [ 65 183 202 ... 124  55  59]
 ...
 [161  72  79 ... 124  40 104]
 [ 87 147  70 ...  81 107 243]
 [388  80  80 ...  68 111  71]]"	1810.914201790527	426.25691699604744
17	16	1	2	2	P081	Circle(xy=(152, 178), radius=14.4)	7176437	0.35416666666666674	Rectangle(xy=(126.5, 144.5), width=67, height=59, angle=0)	0.654490106544901	"[[ 70  56  59 ... 112  70  76]
 [ 86  58  76 ...  40  98  56]
 [ 70 110  51 ...  47  73  76]
 ...
 [128 128 121 ...  46  78  41]
 [162 124  96 ...  67  91  46]
 [ 94  84 150 ...  49  88  95]]"	16621.18658524171	6585.791476407915
18	17	1	2	3	P082	Circle(xy=(231.5, 178.5), radius=18)	302681	0.0	Rectangle(xy=(193.5, 144.5), width=67, height=59, angle=0)	0.32745098039215687	"[[ 92  87  62 ...  63  77  62]
 [ 73  75  74 ...  44  41 130]
 [ 36  58  62 ...  59  92  72]
 ...
 [ 59  69  79 ...  53  68  80]
 [ 65  75  51 ...  31  51  58]
 [ 44  51  98 ...  81  73  57]]"	44.719639814304266	87.56176470588235
19	18	1	2	4	P083	Circle(xy=(298.5, 178.5), radius=18)	263618	0.0	Rectangle(xy=(260.5, 144.5), width=67, height=59, angle=0)	0.09509803921568627	"[[ 47  28 131 ...  41  75  70]
 [ 91  66  49 ...  97  74  63]
 [ 55  56  80 ...  44  58  60]
 ...
 [ 40  72 103 ...  36  84  73]
 [ 87  42  62 ...  70  62  43]
 [ 46  54  99 ...  79  75  40]]"	99.57995892706232	70.59607843137255
20	19	1	2	5	P084	Circle(xy=(361, 173), radius=16.2)	2424112	0.39423076923076944	Rectangle(xy=(328.5, 143.5), width=67, height=59, angle=0)	8.943305186972255	"[[ 44  61  98 ... 102  80  62]
 [ 67 496 221 ...  88  40  63]
 [ 84  84  70 ...  75  48  66]
 ...
 [ 51  58  34 ...  75  82  39]
 [147  55  77 ...  52  71  88]
 [ 64  46  43 ...  76  86  55]]"	2215.0983855272098	2446.5199034981906
21	20	1	2	6	P086	Circle(xy=(425, 178), radius=12.6)	739921	0.5568181818181815	Rectangle(xy=(395.5, 143.5), width=67, height=59, angle=0)	4.496981891348089	"[[ 57  46  54 ... 104  66  47]
 [ 51  44  62 ...  37  64  33]
 [ 60  62  47 ...  89  70  46]
 ...
 [ 65  83  79 ...  38  80  76]
 [107 147  82 ...  54  79  52]
 [ 67  56  74 ...  85  59  58]]"	1398.44974468449	596.4527162977868
22	21	1	2	7	P088	Circle(xy=(494, 176), radius=16.2)	328057	0.5288461538461542	Rectangle(xy=(462.5, 143.5), width=67, height=59, angle=0)	0.8817852834740652	"[[ 71  49  28 ...  21  42  54]
 [ 81  81  63 ...  84  41  36]
 [ 49  42  50 ...  45  64  41]
 ...
 [ 63  72  36 ...  67  77  73]
 [ 46 111  69 ...  47  45  90]
 [ 41  80  51 ...  70  42  46]]"	155.5305975607157	128.89384800965018
23	22	1	2	8	P089	Circle(xy=(564, 172), radius=16.2)	565120	0.47115384615384653	Rectangle(xy=(529.5, 143.5), width=67, height=59, angle=0)	0.752714113389626	"[[ 52  44  65 ...  62  37  55]
 [ 61  50  42 ...  82  58  30]
 [ 53  70  80 ...  29  31  58]
 ...
 [ 76 115  64 ...  80  65  67]
 [ 70  71  75 ... 177 109  94]
 [ 35  80  59 ...  82  70  64]]"	290.6605069820432	252.78769601930037
24	23	1	2	9	P090	Circle(xy=(630, 175), radius=14.4)	404090	0.6562499999999998	Rectangle(xy=(596.5, 143.5), width=67, height=59, angle=0)	0.5616438356164384	"[[ 78  36  56 ...  53  60  81]
 [ 65  40  72 ...  48  54  87]
 [ 65  59  63 ...  86  45  41]
 ...
 [141  85  70 ...  86  45  54]
 [ 77  82 106 ...  48  79  76]
 [ 82  96 133 ...  82  26  51]]"	148.73112267663117	175.4840182648402
25	24	1	2	10	LF-0.1	Circle(xy=(693, 173), radius=10.8)	401320	0.7916666666666657	Rectangle(xy=(664.5, 143.5), width=67, height=59, angle=0)	1.4054794520547946	"[[ 59  77  45 ...  51  75  42]
 [ 76  47  75 ...  55  73  85]
 [ 63  55  86 ...  86  56 111]
 ...
 [ 61  75  76 ...  45  43  80]
 [ 59  43  61 ...  52  57  53]
 [ 54  44  83 ...  44  49  53]]"	166.82679210061582	293.7917808219178
26	25	1	2	11	P091	Circle(xy=(766, 174), radius=12.6)	373348	0.7272727272727268	Rectangle(xy=(731.5, 143.5), width=67, height=59, angle=0)	0.3561368209255533	"[[ 77  45  76 ...  33  44  52]
 [ 72 115  57 ...  46  28  87]
 [ 38  54  60 ...  74  73  58]
 ...
 [ 50  70  33 ...  54 106  76]
 [ 47  72  92 ...  53  36  36]
 [ 69  48  47 ...  54  63  57]]"	371.30177652507274	222.1871227364185
27	26	1	2	12	P094	Circle(xy=(838, 164), radius=10.8)	12006611	0.3472222222222223	Rectangle(xy=(798.5, 142.5), width=67, height=59, angle=0)	3.493150684931507	"[[ 66  44  91 ...  82  55  55]
 [ 54  46  87 ...  25  49  47]
 [ 65  50  58 ...  43  64  47]
 ...
 [ 48  77  59 ...  90  65  77]
 [ 59  51  54 ...  92  62 103]
 [ 53  53  59 ...  67  60  62]]"	9213.908862605454	5464.580821917808
28	27	1	2	13	P095	Circle(xy=(898, 174), radius=14.4)	1329759	0.5312500000000002	Rectangle(xy=(865.5, 142.5), width=67, height=59, angle=0)	2.811263318112633	"[[ 37  67  59 ... 115  80  70]
 [ 38  27  39 ...  72  85  53]
 [ 47  52  50 ...  62  97  46]
 ...
 [ 75  62  59 ...  79  66 118]
 [ 79  64  54 ...  96  94 112]
 [105  66  66 ...  90  76  67]]"	1399.1474810837292	1395.021308980213
29	28	1	2	14	P096	Circle(xy=(964, 173), radius=16.2)	583656	0.509615384615385	Rectangle(xy=(932.5, 142.5), width=67, height=59, angle=0)	0.026537997587454766	"[[ 87  77  90 ... 106  63  41]
 [ 99 143  98 ...  49  58  40]
 [ 65  55 121 ...  59 150  61]
 ...
 [ 70  98 111 ... 176  88  72]
 [ 81  82  53 ...  76  46  51]
 [ 66  52  99 ...  88 101 152]]"	231.1692624488154	269.86972255729796
30	29	1	2	15	P098	Circle(xy=(1033, 175), radius=14.4)	1027517	0.4375000000000002	Rectangle(xy=(1000.5, 142.5), width=67, height=59, angle=0)	2.4748858447488584	"[[348  74  56 ... 281 219 107]
 [ 38  32  66 ... 198 156 351]
 [ 39  47 102 ... 327 253 220]
 ...
 [129  95  58 ...  49 378 179]
 [ 74  38 145 ... 120 240  46]
 [ 61  77  58 ...  75  68 228]]"	512.9388698772376	804.7853881278539
31	30	1	3	1	P099	Circle(xy=(90, 239), radius=10.8)	1118165	0.5277777777777778	Rectangle(xy=(59.5, 204.5), width=67, height=59, angle=0)	1.8082191780821917	"[[ 84  89 103 ...  92  50  56]
 [ 51  65  56 ...  93  58  65]
 [120 193 121 ... 103 111  88]
 ...
 [ 77 128 350 ... 120 157  78]
 [271 151 185 ... 193  91 101]
 [127 124 192 ...  75  99  95]]"	813.4041567430012	736.4328767123287
32	31	1	3	2	P100	Circle(xy=(151, 238), radius=10.8)	686192	0.388888888888889	Rectangle(xy=(126.5, 203.5), width=67, height=59, angle=0)	0.6684931506849315	"[[102  32  99 ... 165  79  61]
 [ 80 106 117 ...  64  68  74]
 [218  89  93 ... 102  59  94]
 ...
 [ 92  60  55 ... 106  83 108]
 [141 237  75 ...  74  70 121]
 [123  91 165 ...  78  50  99]]"	863.7156190348962	303.7890410958904
33	32	1	3	3	P101	Circle(xy=(225, 237), radius=16.2)	674286	0.42307692307692335	Rectangle(xy=(193.5, 203.5), width=67, height=59, angle=0)	1.7683956574185766	"[[ 60  48  39 ...  59  83 113]
 [ 58  73  86 ...  51  33  55]
 [ 80  64  46 ...  52  35  49]
 ...
 [ 93  81  82 ... 130 117 117]
 [ 56  91  84 ... 145 100  89]
 [ 75  47  59 ... 264 117 127]]"	399.99094566109136	285.2400482509047
34	33	1	3	4	P102	Circle(xy=(297, 238), radius=14.4)	4031960	0.5208333333333336	Rectangle(xy=(260.5, 203.5), width=67, height=59, angle=0)	25.070015220700153	"[[ 97  84  49 ...  48  22  46]
 [ 64  51  71 ...  56  45  49]
 [ 65  62  76 ...  91  35 101]
 ...
 [ 65  68  54 ... 111  63  64]
 [114 101 126 ...  58  98 323]
 [103 104  66 ...  92  62  79]]"	3128.2470657503295	5101.270928462709
35	34	1	3	5	P103	Circle(xy=(360, 235), radius=10.8)	16879531	0.513888888888889	Rectangle(xy=(328.5, 203.5), width=67, height=59, angle=0)	37.24931506849315	"[[ 49  96  56 ...  78  67  54]
 [ 61  76  90 ...  33  62  69]
 [ 71  45 133 ...  53  36  67]
 ...
 [ 86  82  82 ...  69 102  72]
 [ 77  83  86 ... 182 225 114]
 [ 71  56  69 ...  69 125  74]]"	22590.441738799793	41704.89863013699
36	35	1	3	6	LF-0.1	Circle(xy=(426, 233), radius=9)	427693	0.4375	Rectangle(xy=(395.5, 203.5), width=67, height=59, angle=0)	1.6561264822134387	"[[144 117  66 ...  43  88  48]
 [ 40  82 109 ...  63  97  48]
 [130  52  49 ...  57  64  78]
 ...
 [ 62  93 162 ...  61  85  64]
 [ 60  85  94 ...  51  47  64]
 [ 55  77  57 ...  43  87  63]]"	292.6495390241164	332.0474308300395
37	36	1	3	7	P104	Circle(xy=(496, 233), radius=14.4)	466529	0.3645833333333334	Rectangle(xy=(462.5, 203.5), width=67, height=59, angle=0)	1.0	"[[ 63  45  83 ...  94 158  71]
 [ 50  55  91 ...  72  67  49]
 [ 59  47  43 ...  51  78  87]
 ...
 [ 75 107 105 ...  80 114 125]
 [ 73 118  43 ...  89 179 138]
 [ 83 111  69 ...  51  82 172]]"	118.42446356088244	196.32572298325724
38	37	1	3	8	P105	Circle(xy=(564, 231), radius=9)	452611	0.46875	Rectangle(xy=(529.5, 203.5), width=67, height=59, angle=0)	0.36363636363636365	"[[ 50  51  38 ... 142 112  51]
 [ 81  70  79 ...  91  52 102]
 [ 39  81  42 ...  88 110  69]
 ...
 [ 60  34  79 ... 105  62  53]
 [ 78  71  54 ...  82  79  61]
 [ 41  67  88 ...  85  45 109]]"	111.36437644205235	121.77470355731225
39	38	1	3	9	P106	Circle(xy=(631, 234), radius=9)	512717	0.78125	Rectangle(xy=(597.5, 202.5), width=67, height=59, angle=0)	0.8774703557312253	"[[103 341  92 ...  55  50  59]
 [ 96 151 143 ...  52  26  86]
 [ 61  34  81 ...  55  37  43]
 ...
 [ 53  63  44 ...  83  73 110]
 [ 85  52  60 ...  46  58 132]
 [ 45  77  73 ...  66 865 103]]"	642.80629650126	616.2845849802371
40	39	1	3	10	P007	Circle(xy=(696, 236), radius=12.6)	345102	0.46590909090909066	Rectangle(xy=(664.5, 202.5), width=67, height=59, angle=0)	0.7806841046277666	"[[ 81  64  50 ...  87  51  62]
 [ 70  77  50 ...  51  73  57]
 [ 71  91  84 ...  81  85  89]
 ...
 [ 89  93 101 ...  55  89  56]
 [ 75  63  61 ...  48  59  48]
 [ 52  73  49 ...  52  48  75]]"	216.83347435301218	152.3400402414487
41	40	1	3	11	P008	Circle(xy=(765, 234), radius=16.2)	427598	0.625	Rectangle(xy=(731.5, 202.5), width=67, height=59, angle=0)	0.9903498190591074	"[[ 37  50  61 ...  70  44  43]
 [ 57  67  70 ...  71  39  47]
 [ 64  81  77 ...  87  31  81]
 ...
 [ 51  51  56 ...  85  91  70]
 [ 81  36  62 ...  59  61  63]
 [ 56  84  58 ...  76 116  56]]"	226.00984432455144	212.68516284680337
42	41	1	3	12	P009	Circle(xy=(833, 228), radius=12.6)	401896	0.46590909090909066	Rectangle(xy=(798.5, 202.5), width=67, height=59, angle=0)	0.22334004024144868	"[[ 39  52  56 ...  47  82  56]
 [ 76  28  71 ...  47  69  44]
 [ 61 106  44 ...  43  75  69]
 ...
 [103 109  62 ... 110  76  80]
 [ 72  70  93 ...  57  83  86]
 [ 64  91  62 ...  53  70 159]]"	212.69730445568163	162.11670020120724
43	42	1	3	13	P010	Circle(xy=(899, 230), radius=18)	1011194	0.6166666666666669	Rectangle(xy=(865.5, 202.5), width=67, height=59, angle=0)	0.22794846382556988	"[[ 70  50  68 ...  97  93  83]
 [ 44  89  86 ...  65  73  84]
 [ 61  60  77 ... 213  64  50]
 ...
 [ 72  82  66 ...  73  76  53]
 [ 82  50  96 ...  87  72  62]
 [ 27  70  40 ...  59  52  76]]"	1389.4719771745088	491.1308225966303
44	43	1	3	14	P012	Circle(xy=(963, 235), radius=12.6)	603432	0.7386363636363632	Rectangle(xy=(933.5, 202.5), width=67, height=59, angle=0)	0.004024144869215292	"[[ 78  81  67 ...  74  65  68]
 [ 64  67  75 ...  69  55 108]
 [165 108  73 ... 118 201  65]
 ...
 [ 96  81  69 ...  70  28  62]
 [307 209  83 ...  59  48  74]
 [124 115  79 ...  83  73  37]]"	217.9719644900715	347.5995975855131
45	44	1	3	15	P013	Circle(xy=(1039, 230), radius=12.6)	511216	0.4999999999999997	Rectangle(xy=(1000.5, 202.5), width=67, height=59, angle=0)	0.006036217303822937	"[[ 177  342  201 ... 3528  295   80]
 [  92  217  342 ...   68   57  280]
 [ 129  150  213 ...   94   63 1544]
 ...
 [ 105   74   57 ...   47   58   40]
 [  83   49   35 ...   78   80   38]
 [  41   55   67 ...   41   78   49]]"	162.95349575582748	122.61770623742454
46	45	1	4	1	Nenad	Circle(xy=(90, 295), radius=14.4)	15443652	0.5000000000000003	Rectangle(xy=(59.5, 263.5), width=67, height=59, angle=0)	11.261796042617961	"[[357 151 146 ...  78  80 108]
 [ 99 138 210 ...  79 115 130]
 [ 84 351 248 ...  60 130  75]
 ...
 [ 79  81  84 ... 265 391 197]
 [ 73 121 125 ... 203 183 126]
 [ 68 112 112 ... 229 120  56]]"	15568.832479377446	14118.260273972603
47	46	1	4	2	LF-0.1	Circle(xy=(157, 300), radius=9)	688860	0.5	Rectangle(xy=(126.5, 263.5), width=67, height=59, angle=0)	1.3754940711462451	"[[124  89  65 ... 133 124  84]
 [ 84 128 409 ... 145 150  99]
 [127  66  79 ... 191 244 155]
 ...
 [168 144 119 ... 122 156 196]
 [182 295 152 ... 179 131 280]
 [121 135 149 ... 157 209 205]]"	248.63775713222446	297.2371541501976
48	47	1	4	3	P043	Circle(xy=(227, 304), radius=16.2)	2762826	0.509615384615385	Rectangle(xy=(193.5, 263.5), width=67, height=59, angle=0)	2.307599517490953	"[[ 86  79 158 ... 225 307 210]
 [ 78  65  39 ... 227 266 137]
 [ 79  54  50 ... 179 132 278]
 ...
 [ 71 106  64 ...  95  28 117]
 [ 69  83 100 ... 127 158  67]
 [126 103  77 ...  84  74  69]]"	4883.119404795477	1961.223160434258
49	48	1	4	4	P044	Circle(xy=(291, 294), radius=12.6)	613367	0.46590909090909066	Rectangle(xy=(261.5, 263.5), width=67, height=59, angle=0)	0.49295774647887325	"[[   93   101    77 ...    88    64   100]
 [   92   445  7990 ...    74    67    63]
 [   65   122 19639 ...   106    82    73]
 ...
 [  172   118   114 ...   125    82    87]
 [  108   106    63 ...    89    89    65]
 [   50   114   126 ...   106    70    63]]"	879.7545698030566	328.8672032193159
50	49	1	4	5	P045.3	Circle(xy=(366.5, 297.5), radius=18)	542891	0.0	Rectangle(xy=(328.5, 263.5), width=67, height=59, angle=0)	0.6235294117647059	"[[ 95 109 149 ...  54  54 124]
 [ 63 170  44 ...  73  62  54]
 [112 100 102 ... 171  92  73]
 ...
 [ 78  94  60 ... 121  88 229]
 [ 72 124 103 ... 152 111  84]
 [ 94  81  67 ... 142 117  98]]"	181.2913187574747	137.79019607843136
51	50	1	4	6	P047	Circle(xy=(423, 296), radius=16.2)	451224	0.5192307692307696	Rectangle(xy=(395.5, 262.5), width=67, height=59, angle=0)	0.7551266586248492	"[[ 50  97  76 ...  33  97  85]
 [ 53  93  45 ...  63  89  98]
 [ 59  64 208 ...  53  50  81]
 ...
 [110 125 130 ... 122 128 199]
 [122 149 119 ... 128 121 147]
 [ 75 157 125 ...  88 152 128]]"	111.92383441790858	134.95295536791315
52	51	1	4	7	P048	Circle(xy=(500.5, 296.5), radius=18)	392954	0.0	Rectangle(xy=(462.5, 262.5), width=67, height=59, angle=0)	0.8274509803921568	"[[ 54 118  92 ...  95  71 114]
 [ 80  53  66 ...  59 135  86]
 [ 70  61  95 ...  48 105  55]
 ...
 [141 111 147 ...  85  75  70]
 [122 116 159 ...  96 112  73]
 [124  82 150 ...  73 109  43]]"	116.36006049496935	112.84019607843138
53	52	1	4	8	P050	Circle(xy=(564, 298), radius=18)	507546	0.4583333333333339	Rectangle(xy=(529.5, 262.5), width=67, height=59, angle=0)	1.0654112983151636	"[[ 83  79  49 ...  83  40  84]
 [ 57  41  32 ...  59  95  65]
 [ 76  73  76 ...  72  77  69]
 ...
 [359 200  47 ...  97 118  59]
 [149 117 237 ...  62  51  88]
 [197  97 217 ...  30  53  41]]"	167.97959359923198	210.49058473736372
54	53	1	4	9	P052	Circle(xy=(631, 301), radius=16.2)	754919	0.4038461538461541	Rectangle(xy=(597.5, 262.5), width=67, height=59, angle=0)	0.9179734620024126	"[[ 67  65  82 ...  95  58  87]
 [ 56  87  63 ...  76  75  65]
 [188  49  83 ...  63  73  69]
 ...
 [ 59  90  40 ...  55  85  88]
 [ 29 117  68 ... 132 261  85]
 [ 63  41  52 ...  60 100  63]]"	354.04824660166656	297.1326899879373
55	54	1	4	10	P054	Circle(xy=(695, 297), radius=14.4)	464402	0.5000000000000003	Rectangle(xy=(664.5, 262.5), width=67, height=59, angle=0)	0.5875190258751902	"[[297  49  72 ...  60  63  76]
 [102  63  83 ...  86  97  95]
 [ 85 118  52 ...  59 102  62]
 ...
 [ 55  34  72 ...  98  97 158]
 [ 87  55 122 ...  41  54  51]
 [ 66 104  91 ...  67  55  51]]"	247.27653629448218	239.33942161339422
56	55	1	4	11	P055	Circle(xy=(764, 293), radius=16.2)	10045292	0.4423076923076926	Rectangle(xy=(731.5, 262.5), width=67, height=59, angle=0)	4.991556091676719	"[[ 60  88  54 ... 102 118  96]
 [ 66  40  47 ...  63  88  93]
 [ 71  53  52 ... 116  87  68]
 ...
 [ 62  84  57 ... 143 137 269]
 [ 93  83  66 ... 160 122 421]
 [105  97  68 ... 128 149 272]]"	15892.159843131078	11460.936067551267
57	56	1	4	12	P056	Circle(xy=(834, 302), radius=10.8)	1706494	0.4583333333333335	Rectangle(xy=(798.5, 262.5), width=67, height=59, angle=0)	1.821917808219178	"[[ 67  71  86 ...  78  61 128]
 [ 87  88  86 ...  94  57  62]
 [ 82  74  95 ... 103  98  58]
 ...
 [718 238 112 ...  41  87  64]
 [638 255 129 ...  31  74  46]
 [699 202 422 ... 105 102  64]]"	3765.9234070915877	1916.7013698630137
58	57	1	4	13	P057	Circle(xy=(900, 296), radius=18)	426076	0.4250000000000005	Rectangle(xy=(865.5, 261.5), width=67, height=59, angle=0)	1.0584737363726462	"[[ 88  63  83 ...  57  57  81]
 [ 48  79  96 ...  69  80  39]
 [ 97  39  98 ...  72 121  82]
 ...
 [ 69  71  85 ...  73 102  94]
 [ 68  56  53 ...  40  75 110]
 [ 92  49  89 ... 137  71  99]]"	282.54086767229865	148.69474727452925
59	58	1	4	14	P059	Circle(xy=(960, 293), radius=18)	29784640	0.366666666666667	Rectangle(xy=(933.5, 261.5), width=67, height=59, angle=0)	5.693756194251734	"[[  52  125  125 ...   80   93   62]
 [ 112   90   83 ...   62   75   66]
 [  96  116  128 ...   87   46   47]
 ...
 [ 495   94   45 ... 1278  137  266]
 [  60  254   64 ...  119  188  109]
 [ 102  174   96 ...  100  166  132]]"	28539.07450121199	27079.116947472747
60	59	1	4	15	P060	Circle(xy=(1039, 296), radius=9)	312796	0.390625	Rectangle(xy=(1000.5, 261.5), width=67, height=59, angle=0)	0.1225296442687747	"[[ 69  38  72 ... 101  37  43]
 [ 64  89 131 ...  63  58  60]
 [ 86  89  46 ...  42  64  52]
 ...
 [424 252 144 ...  69  33  37]
 [134 302 198 ...  31  49  47]
 [131 204  54 ...  46  54  54]]"	72.00663135752724	97.03952569169961
61	60	1	5	1	P061	Circle(xy=(89, 357), radius=12.6)	712139	0.5454545454545452	Rectangle(xy=(59.5, 323.5), width=67, height=59, angle=0)	1.2112676056338028	"[[ 55  96  82 ... 506 278 131]
 [ 88 128 106 ... 169 104 110]
 [ 70 130  57 ... 119 109 144]
 ...
 [ 70  85  96 ... 133 154  86]
 [108 161  80 ... 299 137  50]
 [295 157  94 ... 148 170 112]]"	675.1879223651704	376.1790744466801
