ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
13	12	1	1	13		Circle(xy=(889, 112), radius=10.8)	1033126	0.29166666666666674	Rectangle(xy=(853.5, 64), width=67, height=60, angle=0)	0.0	"[[232 167 211 ... 160 161 157]
 [169 216 179 ... 117 161 116]
 [177 185 316 ... 133 208 198]
 ...
 [135 179 185 ...  91 137 166]
 [227 163 211 ... 155 176 154]
 [166 910 474 ... 176 172 194]]"	975.8896003857787	379.013698630137
14	13	1	1	14		Circle(xy=(946, 98), radius=9)	1219181	0.328125	Rectangle(xy=(921.5, 64), width=67, height=60, angle=0)	0.0	"[[232 204 127 ... 191 102 251]
 [195 176 145 ... 193 137 123]
 [157 111 105 ... 124 102 101]
 ...
 [330 243 177 ... 157 156 141]
 [284 322 222 ... 137 145  93]
 [208 358 307 ... 386 138 133]]"	803.2234625112064	417.60474308300394
15	14	1	1	15		Circle(xy=(1008, 106), radius=9)	930037	0.234375	Rectangle(xy=(989.5, 64), width=67, height=60, angle=0)	0.0	"[[164  95 121 ... 110 116  71]
 [ 92 117 139 ... 244 112 116]
 [172 124 125 ... 133  78 236]
 ...
 [242 254  85 ... 103 103  94]
 [138 139 154 ...  97  99 120]
 [109 154 159 ... 422 171 105]]"	81.08144306385674	121.7707509881423
16	15	1	2	1	P080	Circle(xy=(82, 156), radius=9)	13450665	0.765625	Rectangle(xy=(38.5, 126), width=67, height=60, angle=0)	0.019762845849802372	"[[ 272  200  282 ...  117  217  212]
 [ 225  186  208 ...  174  146  167]
 [ 256  207  219 ...  189  134  257]
 ...
 [ 336  260  297 ...  434  590  330]
 [ 391  333  441 ...  461  297  353]
 [3753  412  381 ...  309  500  418]]"	196.56524826888577	338.2094861660079
17	16	1	2	2	P081	Circle(xy=(145, 157), radius=10.8)	1798243	0.5694444444444443	Rectangle(xy=(106.5, 125), width=67, height=60, angle=0)	0.3041095890410959	"[[443 300 364 ... 203 213 107]
 [159 375 359 ... 174 291 238]
 [229 443 468 ... 348 285 258]
 ...
 [434 439 485 ... 215 270 374]
 [398 415 831 ... 329 372 423]
 [420 445 412 ... 304 267 430]]"	1700.867738367398	1081.7287671232878
18	17	1	2	3	P082	Circle(xy=(218, 153), radius=9)	3688795	0.421875	Rectangle(xy=(174.5, 125), width=67, height=60, angle=0)	0.0	"[[515 510 375 ... 173 167 195]
 [446 659 357 ... 262 177 387]
 [335 419 292 ... 246 192 297]
 ...
 [470 560 354 ... 292 203 398]
 [302 424 442 ... 237 260 199]
 [376 332 308 ... 735 135 106]]"	925.8594324396848	610.5098814229249
19	18	1	2	4	P083	Circle(xy=(286, 158), radius=9)	2879011	0.40625	Rectangle(xy=(242.5, 125), width=67, height=60, angle=0)	0.6719367588932806	"[[ 678  629  508 ...  374  300  149]
 [ 637  430  451 ...  157  396  192]
 [ 606  183  567 ...  270  405  273]
 ...
 [ 286  211  166 ...  295 1609  370]
 [ 245  186  290 ...  420  575  970]
 [ 291  285  353 ...  403  308  583]]"	4983.5832568376745	1125.8300395256917
20	19	1	2	5	P084	Circle(xy=(348, 157), radius=9)	2723366	0.359375	Rectangle(xy=(310.5, 125), width=67, height=60, angle=0)	0.5849802371541502	"[[  289   447   278 ...   451   283   374]
 [  839   327  1136 ...   298   275   275]
 [  643   358   735 ...   293  1219   384]
 ...
 [ 1158   324  1795 ...   341   327   275]
 [ 1014  1143   828 ...  4936  3475   439]
 [  653  1612   555 ... 20655 46574   878]]"	5932.154418921551	1203.4505928853755
21	20	1	2	6	P086	Circle(xy=(418, 158), radius=10.8)	1523981	0.7777777777777769	Rectangle(xy=(377.5, 125), width=67, height=60, angle=0)	0.1726027397260274	"[[ 418  412 8031 ...  218  199  171]
 [ 870  779  594 ...  152  112  160]
 [ 429  457  286 ...  139  176  169]
 ...
 [ 250  235  301 ...  135  198  221]
 [ 240  240  336 ...  184  194  141]
 [ 271  295  233 ...  237  261  204]]"	1571.5660432289944	483.14520547945204
22	21	1	2	7	P088	Circle(xy=(485, 157), radius=12.6)	2092488	0.4318181818181816	Rectangle(xy=(445.5, 125), width=67, height=60, angle=0)	1.891348088531187	"[[309 296 250 ... 162 174 118]
 [374 212 252 ... 325 253 145]
 [227 308 355 ... 164 138 102]
 ...
 [126 204 240 ... 166 214 227]
 [183 229 196 ... 163 172 305]
 [142 266 214 ... 140 175 214]]"	5229.67159505971	1000.7062374245473
23	22	1	2	8	P089	Circle(xy=(556, 156), radius=9)	5163923	0.484375	Rectangle(xy=(513.5, 125), width=67, height=60, angle=0)	0.7075098814229249	"[[325 305 260 ... 194 189 189]
 [307 285 318 ... 203 167 179]
 [308 199 264 ... 236 284 134]
 ...
 [204 198 266 ... 150 154 163]
 [179 251 183 ... 177 166 179]
 [292 176 292 ... 229 135 260]]"	4092.473867923524	1377.1541501976285
24	23	1	2	9	P090	Circle(xy=(623, 157), radius=12.6)	1081862	0.5113636363636361	Rectangle(xy=(581.5, 124), width=67, height=60, angle=0)	0.04426559356136821	"[[ 141  177  142 ...  123  287  161]
 [ 129  225  183 ...  190  214  169]
 [ 250  226  221 ...  318  173  187]
 ...
 [ 189  285  193 ...  268  342  240]
 [ 228  198  174 ...  124  191 3940]
 [ 153  193  261 ...  257 6397 1954]]"	338.8364254475682	317.8672032193159
25	24	1	2	10	LF-0.1	Circle(xy=(686, 158), radius=14.4)	1122432	0.6458333333333331	Rectangle(xy=(649.5, 124), width=67, height=60, angle=0)	1.273972602739726	"[[103 226 145 ... 133 103  97]
 [320 423 249 ... 190  99 108]
 [386 230 260 ...  97 117  92]
 ...
 [238 185 287 ... 133 246 232]
 [ 87 166 163 ... 391 310 215]
 [129 120 141 ... 205 295 302]]"	928.5797709321162	488.986301369863
26	25	1	2	11	P091	Circle(xy=(756, 139), radius=9)	1881659	0.328125	Rectangle(xy=(717.5, 124), width=67, height=60, angle=0)	0.0	"[[ 242  199  401 ...  255  298  179]
 [ 189  265  140 ...  146  261  252]
 [ 187  197  189 ...  265  258  188]
 ...
 [ 312  257  318 ...  574 1520  462]
 [ 203  277  275 ...  116  213  686]
 [ 217  260  245 ...  247  918  429]]"	105.68715730451744	230.47826086956522
27	26	1	2	12	P094	Circle(xy=(829, 152), radius=9)	1670516	0.59375	Rectangle(xy=(785.5, 124), width=67, height=60, angle=0)	0.0	"[[175 295 267 ... 158 126 132]
 [227 463 429 ... 163 181 145]
 [220 301 338 ... 201 175 170]
 ...
 [179 205 212 ... 254 249 510]
 [200 442 405 ... 185 210 338]
 [256 176 160 ... 258 200 184]]"	433.3708959100305	182.29249011857706
28	27	1	2	13	P095	Circle(xy=(892, 157), radius=9)	1269582	0.625	Rectangle(xy=(853.5, 124), width=67, height=60, angle=0)	0.1541501976284585	"[[142 116 173 ... 147 126 166]
 [159 174 155 ... 107  72 107]
 [112 192 167 ... 117 103 133]
 ...
 [197 190 200 ... 134  87 132]
 [194 155 295 ... 135 166 152]
 [157 119 123 ... 163 167  87]]"	469.7381781774101	320.59683794466406
29	28	1	2	14	P096	Circle(xy=(959, 152), radius=9)	1364826	0.53125	Rectangle(xy=(921.5, 124), width=67, height=60, angle=0)	0.0	"[[ 308  631  229 ...  131  139  122]
 [ 343  310  248 ...  120   80  106]
 [ 760  396  110 ...   94  129  148]
 ...
 [ 135  103  160 ...  599  670  240]
 [  64  122   67 ... 1556  221  165]
 [  72  122  108 ...  336  189  134]]"	227.67863563412556	269.9881422924901
30	29	1	2	15	P098	Circle(xy=(1028, 159), radius=9)	7842329	0.625	Rectangle(xy=(989.5, 124), width=67, height=60, angle=0)	4.766798418972332	"[[163 325  97 ... 152  97 137]
 [104 157 112 ... 333 609 104]
 [165 156 167 ... 133  80 118]
 ...
 [105  88  97 ... 153 117 119]
 [178 118 173 ... 137 108  97]
 [115 127 144 ...  98 122 104]]"	24244.970757375246	21851.075098814228
31	30	1	3	1	P099	Circle(xy=(82, 216), radius=9)	2550521	0.609375	Rectangle(xy=(38.5, 186), width=67, height=60, angle=0)	0.25296442687747034	"[[413 306 367 ... 358 376 388]
 [364 346 332 ... 344 313 329]
 [378 488 417 ... 326 374 414]
 ...
 [207 279 228 ... 379 248 298]
 [190 297 276 ... 302 378 237]
 [280 283 252 ... 422 234 263]]"	187.06613754990002	369.5652173913044
32	31	1	3	2	P100	Circle(xy=(151, 216), radius=9)	2086141	0.359375	Rectangle(xy=(106.5, 185), width=67, height=60, angle=0)	0.0	"[[427 496 542 ... 329 342 326]
 [268 222 392 ... 617 448 519]
 [322 443 372 ... 240 297 613]
 ...
 [291 372 279 ... 206 244 284]
 [309 271 365 ... 171 151 260]
 [294 330 268 ... 168 158 211]]"	137.73168684086687	353.8814229249012
33	32	1	3	3	P101	Circle(xy=(219, 217), radius=12.6)	2147985	0.4545454545454543	Rectangle(xy=(174.5, 185), width=67, height=60, angle=0)	0.0925553319919517	"[[2419 3935  261 ...  182  198  320]
 [ 245  274  255 ...  197  263  173]
 [ 353  241  352 ...  260  117  220]
 ...
 [ 247  260  197 ...  307  144  380]
 [ 265  219  309 ...  322  139  189]
 [ 277  352  252 ...  128  100  302]]"	433.2318285792339	471.3259557344064
34	33	1	3	4	P102	Circle(xy=(256, 216), radius=9)	11266793	0.296875	Rectangle(xy=(242.5, 185), width=67, height=60, angle=0)	0.5454545454545454	"[[ 309 1066  781 ... 2311 2069  231]
 [ 308  270  651 ... 4239  917  432]
 [ 414  664  309 ... 2115  240  380]
 ...
 [ 237  196  188 ...  990  152  266]
 [ 235  215  248 ...  565  394  174]
 [ 179  125  233 ...  313  418  508]]"	6658.288873700807	1473.5810276679842
35	34	1	3	5	P103	Circle(xy=(353, 214), radius=9)	16426337	0.40625	Rectangle(xy=(310.5, 185), width=67, height=60, angle=0)	0.0	"[[ 790 1785  473 ...  223  255  312]
 [1110  583 1095 ...  201  203  370]
 [1608  461  727 ...  248  260  304]
 ...
 [  70  133   90 ...  212  202  423]
 [  78  160  128 ...  161  269  269]
 [  74  111  120 ...  268  207  223]]"	231.19467078693248	235.40316205533597
36	35	1	3	6	LF-0.1	Circle(xy=(419, 221), radius=10.8)	1216795	0.4305555555555557	Rectangle(xy=(378.5, 185), width=67, height=60, angle=0)	1.6794520547945206	"[[432 259 283 ... 137 107 202]
 [262 350 262 ... 188  85 222]
 [223 253 329 ... 148 219 188]
 ...
 [255 218 171 ... 111 108 127]
 [238 171 356 ... 152 118 231]
 [123 233 182 ... 151 167 174]]"	222.4404607053965	322.66027397260274
37	36	1	3	7	P104	Circle(xy=(488, 217), radius=10.8)	1717908	0.5694444444444443	Rectangle(xy=(446.5, 185), width=67, height=60, angle=0)	0.33424657534246577	"[[211 153 210 ... 165 172 224]
 [259 248 295 ... 223 611 204]
 [159 164 125 ... 102 164 191]
 ...
 [319 251 128 ... 198 237 263]
 [185 114 175 ... 267 255 341]
 [181 308 212 ... 222 193 407]]"	946.2339567012017	751.8027397260274
38	37	1	3	8	P105	Circle(xy=(557, 218), radius=9)	1386594	0.421875	Rectangle(xy=(514.5, 185), width=67, height=60, angle=0)	0.1422924901185771	"[[ 150  221  244 ...  213  125  160]
 [ 218  164  170 ...  194  233  125]
 [ 246  200  152 ...  196  136  151]
 ...
 [ 132  144  220 ...  197  235  152]
 [ 221  209 1291 ...  142  139  161]
 [ 280  150  131 ...  144  131  229]]"	785.4135664150848	459.84584980237156
39	38	1	3	9	P106	Circle(xy=(621, 218), radius=10.8)	2465390	0.7499999999999992	Rectangle(xy=(582.5, 184), width=67, height=60, angle=0)	0.536986301369863	"[[414 312 373 ... 322 203 275]
 [202 294 270 ... 516 476 357]
 [170 299 326 ... 214 404 341]
 ...
 [143 199 206 ... 190 160 252]
 [239 120 145 ... 128 164 155]
 [115 213 203 ... 147 235 193]]"	1776.1039053514342	2410.8630136986303
40	39	1	3	10	P007	Circle(xy=(693, 216), radius=12.6)	2565539	0.37499999999999983	Rectangle(xy=(649.5, 184), width=67, height=60, angle=0)	0.0	"[[  212    99   120 ...   113   181   149]
 [ 1483   274   116 ...   168   190   280]
 [  222   126   253 ...   190   413   206]
 ...
 [  275   260   247 ... 12226 13840 13235]
 [  153   177   151 ... 13992 14648 10284]
 [   88   200   242 ... 12929 13181 11853]]"	139.44521175777638	196.0523138832998
41	40	1	3	11	P008	Circle(xy=(756, 213), radius=12.6)	2799960	0.44318181818181795	Rectangle(xy=(717.5, 184), width=67, height=60, angle=0)	0.0	"[[ 339  261  278 ...  124  102  275]
 [ 230  331  289 ...  157  114  237]
 [ 280  407  293 ...  143  243  224]
 ...
 [1153  799  663 ...  129  141  169]
 [1221  791 1040 ...  191  183  183]
 [1098  651 1080 ...  140   98  159]]"	480.3413098111301	480.53521126760563
42	41	1	3	12	P009	Circle(xy=(828, 215), radius=10.8)	1065560	0.513888888888889	Rectangle(xy=(785.5, 184), width=67, height=60, angle=0)	0.0	"[[229 148 126 ... 146 156 290]
 [122  97 175 ... 253 537 414]
 [189 157 227 ... 189 209 299]
 ...
 [119 178 116 ... 164 167 131]
 [127 133 141 ... 189 196 147]
 [140 147  83 ... 134 160 129]]"	269.9861528944369	248.63287671232877
43	42	1	3	13	P010	Circle(xy=(892, 216), radius=12.6)	1289844	0.5227272727272725	Rectangle(xy=(853.5, 184), width=67, height=60, angle=0)	0.006036217303822937	"[[ 491  193  239 ...  208  117  185]
 [ 389  188  184 ...   92  161  157]
 [ 120  275  408 ...   87  157  162]
 ...
 [ 216  220  124 ...  172  190  196]
 [ 170  285  186 ...  161  148  254]
 [ 191 1347  800 ...  414  142  203]]"	466.9113657489414	546.17907444668
44	43	1	3	14	P012	Circle(xy=(957, 215), radius=9)	1114564	0.578125	Rectangle(xy=(921.5, 184), width=67, height=60, angle=0)	0.0	"[[  127   138    72 ...   426  2325 30299]
 [  111   123    64 ...   282  4226 36885]
 [  173   103   114 ...   251   745  2586]
 ...
 [  156   182   251 ...   148   124   151]
 [  125   138   157 ...    79   129   162]
 [  214   231   220 ...   122   138   131]]"	472.73971472912325	418.35573122529644
45	44	1	3	15	P013	Circle(xy=(1028, 218), radius=9)	768215	0.625	Rectangle(xy=(989.5, 184), width=67, height=60, angle=0)	0.0	"[[133 129 161 ...  84  79 120]
 [406 131 183 ... 133 162  63]
 [166 181 213 ... 110 116  84]
 ...
 [137 127 104 ... 144 114 147]
 [365 138  48 ... 110 280 432]
 [139  74 111 ... 120 245 472]]"	435.3098107296354	254.2687747035573
46	45	1	4	1	Nenad	Circle(xy=(82, 277), radius=10.8)	1990858	0.48611111111111127	Rectangle(xy=(38.5, 246), width=67, height=60, angle=0)	0.13424657534246576	"[[ 300  313  289 ...  280  289 2687]
 [ 272  239  259 ...  379  397  324]
 [ 255  259  141 ...  204  217  323]
 ...
 [ 215  198  202 ...  453 2936  583]
 [ 206  226  237 ...  303  484  918]
 [ 246  231  236 ...  267  483  537]]"	368.07735612752145	387.31780821917806
47	46	1	4	2	LF-0.1	Circle(xy=(148, 280), radius=10.8)	1778006	0.4027777777777779	Rectangle(xy=(106.5, 245), width=67, height=60, angle=0)	1.0904109589041096	"[[ 471  374  311 ...  292  421  427]
 [ 274  275  226 ...  266  353  171]
 [ 327  228  311 ...  308  283  328]
 ...
 [ 242  404  333 ...  449  655 3697]
 [ 417  340  384 ...  423 1011  830]
 [ 255  351  298 ... 1704  579  617]]"	614.3877159340925	471.05479452054794
48	47	1	4	3	P043	Circle(xy=(217, 278), radius=12.6)	3699870	0.4999999999999997	Rectangle(xy=(174.5, 245), width=67, height=60, angle=0)	0.7223340040241448	"[[  265   257   367 ...    96   131   178]
 [  396   300   244 ...   279   161   481]
 [  263   321   339 ...   240   954   407]
 ...
 [ 1241 33207 22750 ...   130   241   156]
 [ 1772  4124   358 ...   279   197   158]
 [  563   448   447 ...   210   214   418]]"	4791.439454044239	1864.774647887324
49	48	1	4	4	P044	Circle(xy=(286, 281), radius=9)	1000738	0.25	Rectangle(xy=(242.5, 245), width=67, height=60, angle=0)	0.0	"[[212 279 251 ... 203 142 191]
 [202 174 232 ... 154 153 126]
 [233 172 219 ... 142 117 146]
 ...
 [234 191 281 ... 113 106 124]
 [575 286 213 ... 140 108 127]
 [270 166 323 ... 167 110 153]]"	80.75730504100916	166.75494071146244
50	49	1	4	5	P045.3	Circle(xy=(360, 304), radius=9)	8214123	0.21875	Rectangle(xy=(310.5, 245), width=67, height=60, angle=0)	0.0	"[[ 79 124 169 ... 212 173 128]
 [ 76  99 105 ... 254 187 159]
 [ 94  81 113 ... 151 206 204]
 ...
 [197 197 367 ... 268 228 149]
 [225 164 151 ... 172 120 217]
 [127 225 176 ... 177 330 256]]"	42.38175082235473	184.08823529411765
51	50	1	4	6	P047	Circle(xy=(420, 275), radius=10.8)	1175240	0.597222222222222	Rectangle(xy=(378.5, 245), width=67, height=60, angle=0)	0.04657534246575343	"[[160 197 167 ... 164 113 126]
 [202 133 194 ... 206 232 143]
 [221 228 186 ... 212 254 190]
 ...
 [249 272 255 ... 269 434 303]
 [197 178 200 ... 200 163 200]
 [270 152 201 ... 259 272 239]]"	161.4301721384118	227.06027397260274
52	51	1	4	7	P048	Circle(xy=(486, 275), radius=12.6)	1424881	0.7840909090909086	Rectangle(xy=(446.5, 245), width=67, height=60, angle=0)	0.03219315895372234	"[[338 197 218 ... 286 312 277]
 [241 157 168 ... 254 323 215]
 [293 162 201 ... 273 252 205]
 ...
 [330 231 306 ... 174 135 302]
 [177 302 270 ... 179 111 167]
 [246 201 256 ... 217 116 160]]"	651.8072678416648	353.75050301810865
53	52	1	4	8	P050	Circle(xy=(556, 279), radius=16.2)	1727694	0.36538461538461553	Rectangle(xy=(514.5, 245), width=67, height=60, angle=0)	0.47165259348612787	"[[213 161 200 ... 211 207 206]
 [137 153 147 ... 163 229 230]
 [264 162 349 ... 167 146 114]
 ...
 [222 166 186 ... 213 195 217]
 [181 215 214 ... 148 189 204]
 [218 143 136 ... 208 187 235]]"	1178.562684803375	780.5657418576599
54	53	1	4	9	P052	Circle(xy=(622, 277), radius=12.6)	1216294	0.5113636363636361	Rectangle(xy=(582.5, 244), width=67, height=60, angle=0)	0.096579476861167	"[[165 163 149 ... 251 320 218]
 [152 107 240 ... 128 267 147]
 [160 201 153 ... 211 214 168]
 ...
 [188 188 232 ... 221 169 200]
 [229 319 228 ... 170 180 276]
 [168 322 221 ... 206 154 165]]"	830.6154962311132	621.9939637826961
55	54	1	4	10	P054	Circle(xy=(690, 271), radius=14.4)	51469889	0.34375000000000006	Rectangle(xy=(650.5, 244), width=67, height=60, angle=0)	10.576864535768646	"[[  220   204   120 ... 10136 13551 14276]
 [  152   178   142 ... 10324 10915 11701]
 [ 3580   155   163 ... 12537 21110 10847]
 ...
 [  216   231   258 ...   379   137   160]
 [  292   248   352 ...   582   231   232]
 [  151   384   199 ...   459   286   259]]"	28374.62782501301	18124.310502283104
56	55	1	4	11	P055	Circle(xy=(759, 276), radius=9)	3830254	0.59375	Rectangle(xy=(718.5, 244), width=67, height=60, angle=0)	0.3952569169960474	"[[1820 1832 1272 ...  182   99  168]
 [2210 1076 1078 ...  192  189  134]
 [1267 1241 1064 ...  134  136  176]
 ...
 [ 265  158  180 ...  300  189  114]
 [ 232  297  195 ...  139  200  139]
 [ 193  231  231 ...  176  212  206]]"	6921.061937433856	2378.604743083004
57	56	1	4	12	P056	Circle(xy=(827, 277), radius=9)	2013861	0.78125	Rectangle(xy=(786.5, 244), width=67, height=60, angle=0)	0.42292490118577075	"[[163 137 166 ... 104 121 157]
 [157 109 142 ... 169 134 185]
 [175  90 131 ... 186 142 104]
 ...
 [172 254 196 ... 334 356 252]
 [248 269 215 ... 326 271 266]
 [281 224 220 ... 276 255 342]]"	9209.97230074721	2674.786561264822
58	57	1	4	13	P057	Circle(xy=(892, 280), radius=12.6)	1503514	0.5340909090909088	Rectangle(xy=(854.5, 244), width=67, height=60, angle=0)	0.15492957746478872	"[[217 158 233 ... 197 177 184]
 [138 122 171 ... 266 163 341]
 [142 199 196 ... 249 279 342]
 ...
 [379 385 241 ... 217 238 252]
 [275 463 278 ... 233 294 209]
 [399 320 282 ... 370 735 473]]"	3060.195172263761	1296.2917505030182
59	58	1	4	14	P059	Circle(xy=(960, 272), radius=10.8)	13718335	0.5000000000000001	Rectangle(xy=(921.5, 244), width=67, height=60, angle=0)	0.9123287671232877	"[[155 201 160 ... 149 114 136]
 [110 187 206 ... 129 139 261]
 [229 232 243 ... 137 128 143]
 ...
 [548 321 732 ... 119 231 198]
 [408 445 282 ... 181 128 134]
 [313 434 457 ... 146 175 117]]"	17871.222388142138	10134.528767123287
60	59	1	4	15	P060	Circle(xy=(1027, 279), radius=10.8)	3666895	0.8055555555555546	Rectangle(xy=(989.5, 244), width=67, height=60, angle=0)	0.2876712328767123	"[[143 141 126 ... 120 170 123]
 [128 123 114 ...  98 171 126]
 [110 141 125 ... 133 135 125]
 ...
 [179 209 218 ... 211 310 177]
 [136 255 260 ... 152 259 153]
 [122 377 395 ... 250 290 144]]"	10074.412001084911	5216.208219178082
61	60	1	5	1	P061	Circle(xy=(79, 341), radius=10.8)	2506915	0.6111111111111108	Rectangle(xy=(39.5, 306), width=67, height=60, angle=0)	0.5095890410958904	"[[196 193 397 ... 680 545 413]
 [440 210 216 ... 526 420 475]
 [210 180 178 ... 395 497 633]
 ...
 [256 271 339 ... 237 275 303]
 [262 262 317 ... 545 458 400]
 [556 367 391 ... 433 421 346]]"	2684.1687824469586	1667.2657534246575
62	61	1	5	2	P063	Circle(xy=(148, 339), radius=10.8)	2149474	0.4722222222222224	Rectangle(xy=(107.5, 306), width=67, height=60, angle=0)	0.20821917808219179	"[[ 431  407  413 ... 1239  419 1017]
 [ 594  411  317 ...  568  635  526]
 [ 231  443  321 ...  377  420  767]
 ...
 [ 367  260  245 ...  535  580  265]
 [ 449  359  275 ...  320  369  249]
 [ 454  342  303 ...  199  293  296]]"	644.9174877143915	735.8082191780821
